datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-02-08 14:00:00,blended,AE operation,AE operation (blended),94.107,229.0,blended,0.094107,0.9058930000000001,94.107,905.893,0.0,,17.07874654325906,1,51.8,4.874742599999999,46.9252574,,
2025-02-08 14:30:00,blended,AE operation,AE operation (blended),94.107,234.0,blended,0.094107,0.9058930000000001,94.107,905.893,0.0,,17.275689221621278,1,51.8,4.874742599999999,46.9252574,,
2025-02-08 15:00:00,blended,AE operation,AE operation (blended),112.808,233.0,blended,0.112808,0.887192,112.808,887.192,0.0,,17.130399254144,1,51.8,5.8434544,45.9565456,,
2025-02-08 15:30:00,blended,AE operation,AE operation (blended),112.808,233.0,blended,0.112808,0.887192,112.808,887.192,0.0,,17.129284364256414,1,51.8,5.8434544,45.9565456,,
2025-02-08 16:00:00,blended,AE operation,AE operation (blended),138.608,234.0,blended,0.138608,0.8613919999999999,138.608,861.3919999999999,0.0,,16.753977697828255,1,51.8,7.1798944,44.620105599999995,,
2025-02-08 16:30:00,blended,AE operation,AE operation (blended),138.608,231.0,blended,0.138608,0.8613919999999999,138.608,861.3919999999999,0.0,,16.82157043895463,1,51.8,7.1798944,44.620105599999995,,
2025-02-08 17:00:00,blended,AE operation,AE operation (blended),161.47,229.0,blended,0.16147,0.83853,161.47,838.53,0.0,,17.008702893386946,1,51.8,8.364146,43.435854,,
2025-02-08 17:30:00,blended,AE operation,AE operation (blended),161.47,228.0,blended,0.16147,0.83853,161.47,838.53,0.0,,17.175808182479344,1,51.8,8.364146,43.435854,,
2025-02-08 18:00:00,blended,AE operation,AE operation (blended),162.591,226.0,blended,0.162591,0.837409,162.591,837.409,0.0,,17.027993840532982,1,51.8,8.4222138,43.377786199999996,,
2025-02-08 18:30:00,blended,AE operation,AE operation (blended),162.591,224.0,blended,0.162591,0.837409,162.591,837.409,0.0,,16.74025884879593,1,51.8,8.4222138,43.377786199999996,,
2025-02-08 19:00:00,blended,AE operation,AE operation (blended),154.166,227.0,blended,0.154166,0.845834,154.166,845.834,0.0,,16.40690669813541,1,51.8,7.9857987999999995,43.8142012,,
2025-02-08 19:30:00,blended,AE operation,AE operation (blended),154.166,227.0,blended,0.154166,0.845834,154.166,845.834,0.0,,15.714632344953747,1,51.8,7.9857987999999995,43.8142012,,
2025-02-08 20:00:00,blended,AE operation,AE operation (blended),137.802,231.0,blended,0.13780199999999998,0.862198,137.802,862.198,0.0,,16.082240086332106,1,51.8,7.1381435999999985,44.6618564,,
2025-02-08 20:30:00,blended,AE operation,AE operation (blended),137.802,226.0,blended,0.13780199999999998,0.862198,137.802,862.198,0.0,,15.630755096433274,1,51.8,7.1381435999999985,44.6618564,,
2025-02-08 21:00:00,blended,AE operation,AE operation (blended),103.003,217.0,blended,0.103003,0.896997,103.003,896.9970000000001,0.0,,15.923197009551323,1,51.8,5.3355554,46.4644446,,
2025-02-08 21:30:00,blended,AE operation,AE operation (blended),103.003,212.0,blended,0.103003,0.896997,103.003,896.9970000000001,0.0,,15.391198651846247,1,51.8,5.3355554,46.4644446,,
2025-02-08 22:00:00,blended,AE operation,AE operation (blended),67.962,204.0,blended,0.06796200000000001,0.932038,67.962,932.038,0.0,,15.399571981400328,1,51.8,3.5204316,48.2795684,,
2025-02-08 22:30:00,blended,AE operation,AE operation (blended),67.962,195.0,blended,0.06796200000000001,0.932038,67.962,932.038,0.0,,14.783629798224135,1,51.8,3.5204316,48.2795684,,
2025-02-08 23:00:00,blended,AE operation,AE operation (blended),57.79,180.0,blended,0.05779,0.94221,57.79,942.21,0.0,,14.327892826328727,1,51.8,2.993522,48.806478,,
2025-02-08 23:30:00,blended,AE operation,AE operation (blended),57.79,174.0,blended,0.05779,0.94221,57.79,942.21,0.0,,13.860843984734414,1,51.8,2.993522,48.806478,,
2025-02-09 00:00:00,blended,AE operation,AE operation (blended),71.871,171.0,blended,0.07187099999999999,0.928129,71.871,928.129,0.0,,13.224532827086122,1,51.8,3.7229177999999994,48.0770822,,
2025-02-09 00:30:00,blended,AE operation,AE operation (blended),71.871,168.0,blended,0.07187099999999999,0.928129,71.871,928.129,0.0,,13.18913121322092,1,51.8,3.7229177999999994,48.0770822,,
2025-02-09 01:00:00,blended,AE operation,AE operation (blended),110.414,164.0,blended,0.110414,0.889586,110.414,889.586,0.0,,12.271109632123318,1,51.8,5.7194452,46.080554799999994,,
2025-02-09 01:30:00,blended,AE operation,AE operation (blended),110.414,158.0,blended,0.110414,0.889586,110.414,889.586,0.0,,11.847384853402055,1,51.8,5.7194452,46.080554799999994,,
2025-02-09 02:00:00,blended,AE operation,AE operation (blended),167.361,153.0,blended,0.16736099999999998,0.832639,167.361,832.639,0.0,,10.809234931770401,1,51.8,8.6692998,43.1307002,,
2025-02-09 02:30:00,blended,AE operation,AE operation (blended),167.361,151.0,blended,0.16736099999999998,0.832639,167.361,832.639,0.0,,10.785728807151004,1,51.8,8.6692998,43.1307002,,
2025-02-09 03:00:00,blended,AE operation,AE operation (blended),238.172,147.0,blended,0.238172,0.761828,238.172,761.828,0.0,,9.754170957533344,1,51.8,12.3373096,39.46269039999999,,
2025-02-09 03:30:00,blended,AE operation,AE operation (blended),238.172,143.0,blended,0.238172,0.761828,238.172,761.828,0.0,,9.415684585939479,1,51.8,12.3373096,39.46269039999999,,
2025-02-09 04:00:00,blended,AE operation,AE operation (blended),291.647,147.0,blended,0.291647,0.708353,291.647,708.3530000000001,0.0,,8.770868569603751,1,51.8,15.107314599999999,36.6926854,,
2025-02-09 04:30:00,blended,AE operation,AE operation (blended),291.647,143.0,blended,0.291647,0.708353,291.647,708.3530000000001,0.0,,8.607244590717679,1,51.8,15.107314599999999,36.6926854,,
2025-02-09 05:00:00,blended,AE operation,AE operation (blended),281.305,152.0,blended,0.281305,0.718695,281.305,718.6949999999999,0.0,,9.15506032810696,1,51.8,14.571599,37.228401,,
2025-02-09 05:30:00,blended,AE operation,AE operation (blended),281.305,150.0,blended,0.281305,0.718695,281.305,718.6949999999999,0.0,,8.990884445326845,1,51.8,14.571599,37.228401,,
2025-02-09 06:00:00,blended,AE operation,AE operation (blended),231.118,146.0,blended,0.231118,0.7688820000000001,231.118,768.8820000000001,0.0,,9.284337766103512,1,51.8,11.971912399999999,39.8280876,,
2025-02-09 06:30:00,blended,AE operation,AE operation (blended),231.118,140.0,blended,0.231118,0.7688820000000001,231.118,768.8820000000001,0.0,,9.088926008791391,1,51.8,11.971912399999999,39.8280876,,
2025-02-09 07:00:00,blended,AE operation,AE operation (blended),206.742,136.0,blended,0.20674199999999998,0.793258,206.742,793.258,0.0,,9.223117665844605,1,51.8,10.709235599999998,41.0907644,,
2025-02-09 07:30:00,blended,AE operation,AE operation (blended),206.742,132.0,blended,0.20674199999999998,0.793258,206.742,793.258,0.0,,9.05186460896183,1,51.8,10.709235599999998,41.0907644,,
2025-02-09 08:00:00,blended,AE operation,AE operation (blended),205.128,120.0,blended,0.20512799999999998,0.794872,205.128,794.8720000000001,0.0,,9.069652193190748,1,51.8,10.625630399999999,41.1743696,,
2025-02-09 08:30:00,blended,AE operation,AE operation (blended),205.128,127.0,blended,0.20512799999999998,0.794872,205.128,794.8720000000001,0.0,,9.381281941399033,1,51.8,10.625630399999999,41.1743696,,
2025-02-09 09:00:00,blended,AE operation,AE operation (blended),187.504,126.0,blended,0.187504,0.812496,187.504,812.496,0.0,,9.355246571057933,1,51.8,9.7127072,42.0872928,,
2025-02-09 09:30:00,blended,AE operation,AE operation (blended),187.504,122.0,blended,0.187504,0.812496,187.504,812.496,0.0,,8.981258327959123,1,51.8,9.7127072,42.0872928,,
2025-02-09 10:00:00,blended,AE operation,AE operation (blended),202.112,125.0,blended,0.20211199999999999,0.797888,202.112,797.888,0.0,,9.1326542763133,1,51.8,10.4694016,41.3305984,,
2025-02-09 10:30:00,blended,AE operation,AE operation (blended),202.112,129.0,blended,0.20211199999999999,0.797888,202.112,797.888,0.0,,9.438181875996204,1,51.8,10.4694016,41.3305984,,
2025-02-09 11:00:00,blended,AE operation,AE operation (blended),245.259,131.0,blended,0.24525899999999998,0.754741,245.259,754.741,0.0,,9.200350602198876,1,51.8,12.704416199999999,39.0955838,,
2025-02-09 11:30:00,blended,AE operation,AE operation (blended),245.259,133.0,blended,0.24525899999999998,0.754741,245.259,754.741,0.0,,9.241452048491418,1,51.8,12.704416199999999,39.0955838,,
2025-02-09 12:00:00,blended,AE operation,AE operation (blended),303.556,133.0,blended,0.303556,0.6964440000000001,303.556,696.4440000000001,0.0,,8.66039593430664,1,51.8,15.724200799999998,36.0757992,,
2025-02-09 12:30:00,blended,AE operation,AE operation (blended),303.556,137.0,blended,0.303556,0.6964440000000001,303.556,696.4440000000001,0.0,,8.905541737059684,1,51.8,15.724200799999998,36.0757992,,
2025-02-09 13:00:00,blended,AE operation,AE operation (blended),352.408,137.0,blended,0.352408,0.647592,352.408,647.592,0.0,,8.309116816497818,1,51.8,18.2547344,33.54526559999999,,
2025-02-09 13:30:00,blended,AE operation,AE operation (blended),352.408,138.0,blended,0.352408,0.647592,352.408,647.592,0.0,,8.2342452589663,1,51.8,18.2547344,33.54526559999999,,
2025-02-09 14:00:00,blended,AE operation,AE operation (blended),343.247,140.0,blended,0.343247,0.6567529999999999,343.247,656.7529999999999,0.0,,8.381978191046866,1,51.8,17.7801946,34.019805399999996,,
2025-02-09 14:30:00,blended,AE operation,AE operation (blended),343.247,144.0,blended,0.343247,0.6567529999999999,343.247,656.7529999999999,0.0,,8.51523359528092,1,51.8,17.7801946,34.019805399999996,,
2025-02-09 15:00:00,blended,AE operation,AE operation (blended),340.626,154.0,blended,0.340626,0.659374,340.626,659.374,0.0,,8.680506895170597,1,51.8,17.644426799999998,34.1555732,,
2025-02-09 15:30:00,blended,AE operation,AE operation (blended),340.626,157.0,blended,0.340626,0.659374,340.626,659.374,0.0,,8.775067852720865,1,51.8,17.644426799999998,34.1555732,,
2025-02-09 16:00:00,blended,AE operation,AE operation (blended),410.009,164.0,blended,0.410009,0.5899909999999999,410.009,589.991,0.0,,8.260640777896171,1,51.8,21.238466199999998,30.561533799999996,,
2025-02-09 16:30:00,blended,AE operation,AE operation (blended),410.009,164.0,blended,0.410009,0.5899909999999999,410.009,589.991,0.0,,8.213885484946267,1,51.8,21.238466199999998,30.561533799999996,,
2025-02-09 17:00:00,blended,AE operation,AE operation (blended),453.892,158.0,blended,0.453892,0.546108,453.892,546.1080000000001,0.0,,7.876537083511939,1,51.8,23.5116056,28.2883944,,
2025-02-09 17:30:00,blended,AE operation,AE operation (blended),453.892,158.0,blended,0.453892,0.546108,453.892,546.1080000000001,0.0,,7.6708279452728,1,51.8,23.5116056,28.2883944,,
2025-02-09 18:00:00,blended,AE operation,AE operation (blended),457.171,158.0,blended,0.457171,0.542829,457.171,542.829,0.0,,7.744991386020136,1,51.8,23.681457799999997,28.1185422,,
2025-02-09 18:30:00,blended,AE operation,AE operation (blended),457.171,155.0,blended,0.457171,0.542829,457.171,542.829,0.0,,7.39979501679677,1,51.8,23.681457799999997,28.1185422,,
2025-02-09 19:00:00,blended,AE operation,AE operation (blended),459.417,158.0,blended,0.45941699999999996,0.540583,459.417,540.5830000000001,0.0,,7.392057459090384,1,51.8,23.797800599999995,28.002199400000002,,
2025-02-09 19:30:00,blended,AE operation,AE operation (blended),459.417,157.0,blended,0.45941699999999996,0.540583,459.417,540.5830000000001,0.0,,7.09002550785705,1,51.8,23.797800599999995,28.002199400000002,,
2025-02-09 20:00:00,blended,AE operation,AE operation (blended),473.578,160.0,blended,0.473578,0.526422,473.578,526.4219999999999,0.0,,6.966762661575421,1,51.8,24.531340399999998,27.268659599999996,,
2025-02-09 20:30:00,blended,AE operation,AE operation (blended),473.578,152.0,blended,0.473578,0.526422,473.578,526.4219999999999,0.0,,6.580916128370509,1,51.8,24.531340399999998,27.268659599999996,,
2025-02-09 21:00:00,blended,AE operation,AE operation (blended),497.967,139.0,blended,0.497967,0.502033,497.967,502.03299999999996,0.0,,6.084972468382799,1,51.8,25.7946906,26.005309399999994,,
2025-02-09 21:30:00,blended,AE operation,AE operation (blended),497.967,126.0,blended,0.497967,0.502033,497.967,502.03299999999996,0.0,,5.390825820010108,1,51.8,25.7946906,26.005309399999994,,
2025-02-09 22:00:00,blended,AE operation,AE operation (blended),522.623,107.0,blended,0.5226230000000001,0.47737699999999994,522.623,477.37699999999995,0.0,,4.549764036976352,1,51.8,27.071871400000003,24.728128599999994,,
2025-02-09 22:30:00,blended,AE operation,AE operation (blended),522.623,99.0,blended,0.5226230000000001,0.47737699999999994,522.623,477.37699999999995,0.0,,4.433739510690322,1,51.8,27.071871400000003,24.728128599999994,,
2025-02-09 23:00:00,blended,AE operation,AE operation (blended),534.865,78.0,blended,0.534865,0.46513499999999997,534.865,465.135,0.0,,3.628998244221296,1,51.8,27.706007,24.093992999999998,,
2025-02-09 23:30:00,blended,AE operation,AE operation (blended),534.865,71.0,blended,0.534865,0.46513499999999997,534.865,465.135,0.0,,3.4701330292741366,1,51.8,27.706007,24.093992999999998,,
2025-02-10 00:00:00,blended,AE operation,AE operation (blended),534.576,63.0,blended,0.534576,0.46542399999999995,534.576,465.4239999999999,0.0,,3.494607444537665,1,51.8,27.691036800000003,24.108963199999994,,
2025-02-10 00:30:00,blended,AE operation,AE operation (blended),534.576,65.0,blended,0.534576,0.46542399999999995,534.576,465.4239999999999,0.0,,3.6733154242983725,1,51.8,27.691036800000003,24.108963199999994,,
2025-02-10 01:00:00,blended,AE operation,AE operation (blended),525.348,66.0,blended,0.5253479999999999,0.4746520000000001,525.348,474.6520000000001,0.0,,3.7315566302888468,1,51.8,27.213026399999993,24.586973600000004,,
2025-02-10 01:30:00,blended,AE operation,AE operation (blended),525.348,65.0,blended,0.5253479999999999,0.4746520000000001,525.348,474.6520000000001,0.0,,3.6682689099533214,1,51.8,27.213026399999993,24.586973600000004,,
2025-02-10 02:00:00,blended,AE operation,AE operation (blended),513.061,65.0,blended,0.513061,0.486939,513.061,486.939,0.0,,3.7440833049408657,1,51.8,26.5765598,25.2234402,,
2025-02-10 02:30:00,blended,AE operation,AE operation (blended),513.061,63.0,blended,0.513061,0.486939,513.061,486.939,0.0,,3.722935403276569,1,51.8,26.5765598,25.2234402,,
2025-02-10 03:00:00,blended,AE operation,AE operation (blended),504.708,63.0,blended,0.504708,0.49529199999999995,504.708,495.292,0.0,,3.6160865296819606,1,51.8,26.1438744,25.656125599999996,,
2025-02-10 03:30:00,blended,AE operation,AE operation (blended),504.708,61.0,blended,0.504708,0.49529199999999995,504.708,495.292,0.0,,3.5131810742881795,1,51.8,26.1438744,25.656125599999996,,
2025-02-10 04:00:00,blended,AE operation,AE operation (blended),503.516,65.0,blended,0.5035160000000001,0.4964839999999999,503.5160000000001,496.4839999999999,0.0,,3.62717810054103,1,51.8,26.082128800000003,25.717871199999994,,
2025-02-10 04:30:00,blended,AE operation,AE operation (blended),503.516,67.0,blended,0.5035160000000001,0.4964839999999999,503.5160000000001,496.4839999999999,0.0,,3.708039321080931,1,51.8,26.082128800000003,25.717871199999994,,
2025-02-10 05:00:00,blended,AE operation,AE operation (blended),505.44,74.0,blended,0.50544,0.49456,505.44,494.56,0.0,,3.949098241035696,1,51.8,26.181791999999998,25.618208,,
2025-02-10 05:30:00,blended,AE operation,AE operation (blended),505.44,81.0,blended,0.50544,0.49456,505.44,494.56,0.0,,4.077982018202892,1,51.8,26.181791999999998,25.618208,,
2025-02-10 06:00:00,blended,AE operation,AE operation (blended),513.06,112.0,blended,0.51306,0.48694000000000004,513.06,486.94000000000005,0.0,,5.199400130165037,1,51.8,26.576507999999997,25.223492,,
2025-02-10 06:30:00,blended,AE operation,AE operation (blended),513.06,128.0,blended,0.51306,0.48694000000000004,513.06,486.94000000000005,0.0,,5.705619000590944,1,51.8,26.576507999999997,25.223492,,
2025-02-10 07:00:00,blended,AE operation,AE operation (blended),503.573,139.0,blended,0.5035729999999999,0.49642700000000006,503.5729999999999,496.4270000000001,0.0,,6.202551369932876,1,51.8,26.085081399999996,25.7149186,,
2025-02-10 07:30:00,blended,AE operation,AE operation (blended),503.573,144.0,blended,0.5035729999999999,0.49642700000000006,503.5729999999999,496.4270000000001,0.0,,6.617242668238979,1,51.8,26.085081399999996,25.7149186,,
2025-02-10 08:00:00,blended,AE operation,AE operation (blended),481.453,136.0,blended,0.48145299999999996,0.5185470000000001,481.453,518.5470000000001,0.0,,6.534934625630267,1,51.8,24.939265399999996,26.860734600000004,,
2025-02-10 08:30:00,blended,AE operation,AE operation (blended),481.453,141.0,blended,0.48145299999999996,0.5185470000000001,481.453,518.5470000000001,0.0,,6.731314182890552,1,51.8,24.939265399999996,26.860734600000004,,
2025-02-10 09:00:00,blended,AE operation,AE operation (blended),549.727,146.0,blended,0.549727,0.45027300000000003,549.727,450.273,0.0,,5.960322769756796,1,51.8,28.475858599999995,23.324141400000002,,
2025-02-10 09:30:00,blended,AE operation,AE operation (blended),549.727,145.0,blended,0.549727,0.45027300000000003,549.727,450.273,0.0,,5.900084769931732,1,51.8,28.475858599999995,23.324141400000002,,
2025-02-10 10:00:00,blended,AE operation,AE operation (blended),644.058,147.0,blended,0.644058,0.355942,644.058,355.942,0.0,,4.971745007376387,1,51.8,33.362204399999996,18.437795599999998,,
2025-02-10 10:30:00,blended,AE operation,AE operation (blended),644.058,146.0,blended,0.644058,0.355942,644.058,355.942,0.0,,4.969223289323333,1,51.8,33.362204399999996,18.437795599999998,,
2025-02-10 11:00:00,blended,AE operation,AE operation (blended),636.792,147.0,blended,0.636792,0.363208,636.792,363.20799999999997,0.0,,5.006162411339511,1,51.8,32.9858256,18.8141744,,
2025-02-10 11:30:00,blended,AE operation,AE operation (blended),636.792,145.0,blended,0.636792,0.363208,636.792,363.20799999999997,0.0,,4.871900349425967,1,51.8,32.9858256,18.8141744,,
2025-02-10 12:00:00,blended,AE operation,AE operation (blended),616.021,144.0,blended,0.6160209999999999,0.38397900000000007,616.021,383.97900000000004,0.0,,5.104386230165031,1,51.8,31.909887799999996,19.8901122,,
2025-02-10 12:30:00,blended,AE operation,AE operation (blended),616.021,142.0,blended,0.6160209999999999,0.38397900000000007,616.021,383.97900000000004,0.0,,5.023564879554,1,51.8,31.909887799999996,19.8901122,,
2025-02-10 13:00:00,blended,AE operation,AE operation (blended),601.232,140.0,blended,0.601232,0.398768,601.232,398.76800000000003,0.0,,5.246262224047134,1,51.8,31.1438176,20.6561824,,
2025-02-10 13:30:00,blended,AE operation,AE operation (blended),601.232,139.0,blended,0.601232,0.398768,601.232,398.76800000000003,0.0,,5.214595013641811,1,51.8,31.1438176,20.6561824,,
2025-02-10 14:00:00,blended,AE operation,AE operation (blended),549.728,146.0,blended,0.549728,0.450272,549.728,450.272,0.0,,5.8475553218922025,1,51.8,28.475910399999997,23.3240896,,
2025-02-10 14:30:00,blended,AE operation,AE operation (blended),549.728,146.0,blended,0.549728,0.450272,549.728,450.272,0.0,,5.814917773364208,1,51.8,28.475910399999997,23.3240896,,
2025-02-10 15:00:00,blended,AE operation,AE operation (blended),491.092,143.0,blended,0.491092,0.508908,491.092,508.908,0.0,,6.380460469957008,1,51.8,25.438565599999997,26.3614344,,
2025-02-10 15:30:00,blended,AE operation,AE operation (blended),491.092,148.0,blended,0.491092,0.508908,491.092,508.908,0.0,,6.5579201541500804,1,51.8,25.438565599999997,26.3614344,,
2025-02-10 16:00:00,blended,AE operation,AE operation (blended),488.344,151.0,blended,0.488344,0.511656,488.344,511.656,0.0,,6.742610044857573,1,51.8,25.2962192,26.503780799999998,,
2025-02-10 16:30:00,blended,AE operation,AE operation (blended),488.344,154.0,blended,0.488344,0.511656,488.344,511.656,0.0,,6.976291767158989,1,51.8,25.2962192,26.503780799999998,,
2025-02-10 17:00:00,blended,AE operation,AE operation (blended),484.712,157.0,blended,0.484712,0.515288,484.712,515.288,0.0,,7.483351871034139,1,51.8,25.1080816,26.691918399999995,,
2025-02-10 17:30:00,blended,AE operation,AE operation (blended),484.712,160.0,blended,0.484712,0.515288,484.712,515.288,0.0,,7.68616883457349,1,51.8,25.1080816,26.691918399999995,,
2025-02-10 18:00:00,blended,AE operation,AE operation (blended),469.026,163.0,blended,0.469026,0.5309740000000001,469.026,530.974,0.0,,7.975940344108881,1,51.8,24.2955468,27.5044532,,
2025-02-10 18:30:00,blended,AE operation,AE operation (blended),469.026,162.0,blended,0.469026,0.5309740000000001,469.026,530.974,0.0,,7.966722209110882,1,51.8,24.2955468,27.5044532,,
2025-02-10 19:00:00,blended,AE operation,AE operation (blended),441.506,156.0,blended,0.44150599999999995,0.558494,441.506,558.494,0.0,,7.903903914950358,1,51.8,22.870010799999996,28.9299892,,
2025-02-10 19:30:00,blended,AE operation,AE operation (blended),441.506,154.0,blended,0.44150599999999995,0.558494,441.506,558.494,0.0,,7.58986471984118,1,51.8,22.870010799999996,28.9299892,,
2025-02-10 20:00:00,blended,AE operation,AE operation (blended),431.887,154.0,blended,0.431887,0.568113,431.887,568.1129999999999,0.0,,7.530824636449059,1,51.8,22.3717466,29.428253399999996,,
2025-02-10 20:30:00,blended,AE operation,AE operation (blended),431.887,150.0,blended,0.431887,0.568113,431.887,568.1129999999999,0.0,,7.400687451029222,1,51.8,22.3717466,29.428253399999996,,
2025-02-10 21:00:00,blended,AE operation,AE operation (blended),401.624,142.0,blended,0.40162400000000004,0.598376,401.624,598.376,0.0,,7.460970617122462,1,51.8,20.8041232,30.995876799999998,,
2025-02-10 21:30:00,blended,AE operation,AE operation (blended),401.624,133.0,blended,0.40162400000000004,0.598376,401.624,598.376,0.0,,7.041291604623162,1,51.8,20.8041232,30.995876799999998,,
2025-02-10 22:00:00,blended,AE operation,AE operation (blended),356.289,122.0,blended,0.35628899999999997,0.643711,356.289,643.711,0.0,,7.085243146361467,1,51.8,18.455770199999996,33.3442298,,
2025-02-10 22:30:00,blended,AE operation,AE operation (blended),356.289,114.0,blended,0.35628899999999997,0.643711,356.289,643.711,0.0,,6.7065476572279925,1,51.8,18.455770199999996,33.3442298,,
2025-02-10 23:00:00,blended,AE operation,AE operation (blended),333.724,95.0,blended,0.33372399999999997,0.6662760000000001,333.724,666.2760000000001,0.0,,6.230780535098474,1,51.8,17.286903199999998,34.5130968,,
2025-02-10 23:30:00,blended,AE operation,AE operation (blended),333.724,88.0,blended,0.33372399999999997,0.6662760000000001,333.724,666.2760000000001,0.0,,6.071210068147752,1,51.8,17.286903199999998,34.5130968,,
2025-02-11 00:00:00,blended,AE operation,AE operation (blended),304.894,89.0,blended,0.304894,0.695106,304.894,695.106,0.0,,6.086755117711304,1,51.8,15.793509199999999,36.006490799999995,,
2025-02-11 00:30:00,blended,AE operation,AE operation (blended),304.894,93.0,blended,0.304894,0.695106,304.894,695.106,0.0,,6.493349353577064,1,51.8,15.793509199999999,36.006490799999995,,
2025-02-11 01:00:00,blended,AE operation,AE operation (blended),257.515,96.0,blended,0.257515,0.7424850000000001,257.515,742.485,0.0,,7.08325764287543,1,51.8,13.339277,38.460723,,
2025-02-11 01:30:00,blended,AE operation,AE operation (blended),257.515,96.0,blended,0.257515,0.7424850000000001,257.515,742.485,0.0,,6.913375431437952,1,51.8,13.339277,38.460723,,
2025-02-11 02:00:00,blended,AE operation,AE operation (blended),233.315,96.0,blended,0.233315,0.7666850000000001,233.315,766.6850000000001,0.0,,7.03765393528571,1,51.8,12.085716999999999,39.714283,,
2025-02-11 02:30:00,blended,AE operation,AE operation (blended),233.315,94.0,blended,0.233315,0.7666850000000001,233.315,766.6850000000001,0.0,,6.907680803276908,1,51.8,12.085716999999999,39.714283,,
2025-02-11 03:00:00,blended,AE operation,AE operation (blended),215.74,92.0,blended,0.21574000000000002,0.78426,215.74,784.26,0.0,,6.96462444419717,1,51.8,11.175332000000001,40.62466799999999,,
2025-02-11 03:30:00,blended,AE operation,AE operation (blended),215.74,90.0,blended,0.21574000000000002,0.78426,215.74,784.26,0.0,,6.809922394670875,1,51.8,11.175332000000001,40.62466799999999,,
2025-02-11 04:00:00,blended,AE operation,AE operation (blended),199.875,92.0,blended,0.199875,0.800125,199.875,800.125,0.0,,6.9946838228116555,1,51.8,10.353525,41.446475,,
2025-02-11 04:30:00,blended,AE operation,AE operation (blended),199.875,97.0,blended,0.199875,0.800125,199.875,800.125,0.0,,7.263148768982102,1,51.8,10.353525,41.446475,,
2025-02-11 05:00:00,blended,AE operation,AE operation (blended),188.038,107.0,blended,0.188038,0.811962,188.038,811.962,0.0,,7.888493154953672,1,51.8,9.7403684,42.059631599999996,,
2025-02-11 05:30:00,blended,AE operation,AE operation (blended),188.038,119.0,blended,0.188038,0.811962,188.038,811.962,0.0,,8.44020275209837,1,51.8,9.7403684,42.059631599999996,,
2025-02-11 06:00:00,blended,AE operation,AE operation (blended),194.834,146.0,blended,0.194834,0.805166,194.834,805.166,0.0,,9.850743203827642,1,51.8,10.0924012,41.7075988,,
2025-02-11 06:30:00,blended,AE operation,AE operation (blended),194.834,168.0,blended,0.194834,0.805166,194.834,805.166,0.0,,11.028899553596283,1,51.8,10.0924012,41.7075988,,
2025-02-11 07:00:00,blended,AE operation,AE operation (blended),191.727,175.0,blended,0.191727,0.808273,191.727,808.273,0.0,,11.640375700851678,1,51.8,9.9314586,41.8685414,,
2025-02-11 07:30:00,blended,AE operation,AE operation (blended),191.727,185.0,blended,0.191727,0.808273,191.727,808.273,0.0,,12.414092294168755,1,51.8,9.9314586,41.8685414,,
2025-02-11 08:00:00,blended,AE operation,AE operation (blended),148.209,188.0,blended,0.148209,0.851791,148.209,851.7909999999999,0.0,,13.136355972869746,1,51.8,7.6772262,44.1227738,,
2025-02-11 08:30:00,blended,AE operation,AE operation (blended),148.209,192.0,blended,0.148209,0.851791,148.209,851.7909999999999,0.0,,13.378063616987314,1,51.8,7.6772262,44.1227738,,
2025-02-11 09:00:00,blended,AE operation,AE operation (blended),155.652,194.0,blended,0.15565199999999998,0.844348,155.652,844.348,0.0,,14.08781101559571,1,51.8,8.062773599999998,43.7372264,,
2025-02-11 09:30:00,blended,AE operation,AE operation (blended),155.652,191.0,blended,0.15565199999999998,0.844348,155.652,844.348,0.0,,13.568681132786816,1,51.8,8.062773599999998,43.7372264,,
2025-02-11 10:00:00,blended,AE operation,AE operation (blended),136.629,186.0,blended,0.136629,0.863371,136.629,863.371,0.0,,13.499547083286105,1,51.8,7.0773822,44.722617799999995,,
2025-02-11 10:30:00,blended,AE operation,AE operation (blended),136.629,186.0,blended,0.136629,0.863371,136.629,863.371,0.0,,13.552187409240439,1,51.8,7.0773822,44.722617799999995,,
2025-02-11 11:00:00,blended,AE operation,AE operation (blended),105.015,185.0,blended,0.105015,0.894985,105.015,894.985,0.0,,13.925722076371523,1,51.8,5.439776999999999,46.360223,,
2025-02-11 11:30:00,blended,AE operation,AE operation (blended),105.015,186.0,blended,0.105015,0.894985,105.015,894.985,0.0,,13.831593824438684,1,51.8,5.439776999999999,46.360223,,
2025-02-11 12:00:00,blended,AE operation,AE operation (blended),90.242,187.0,blended,0.090242,0.909758,90.242,909.7579999999999,0.0,,14.053912453497379,1,51.8,4.6745356,47.1254644,,
2025-02-11 12:30:00,blended,AE operation,AE operation (blended),90.242,187.0,blended,0.090242,0.909758,90.242,909.7579999999999,0.0,,14.14576288386232,1,51.8,4.6745356,47.1254644,,
