datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-03-20 21:30:00,blended,AE operation,AE operation (blended),400.481,172.0,blended,0.400481,0.599519,400.481,599.519,0.0,,8.616400242262266,1,51.8,20.744915799999998,31.0550842,,
2023-03-20 22:00:00,blended,AE operation,AE operation (blended),402.754,155.0,blended,0.402754,0.5972459999999999,402.754,597.246,0.0,,7.937809309068563,1,51.8,20.862657199999997,30.937342799999996,,
2023-03-20 22:30:00,blended,AE operation,AE operation (blended),402.754,137.0,blended,0.402754,0.5972459999999999,402.754,597.246,0.0,,7.1554721166789035,1,51.8,20.862657199999997,30.937342799999996,,
2023-03-20 23:00:00,blended,AE operation,AE operation (blended),391.669,106.0,blended,0.391669,0.608331,391.669,608.3309999999999,0.0,,5.855524054002231,1,51.8,20.288454199999997,31.511545799999997,,
2023-03-20 23:30:00,blended,AE operation,AE operation (blended),391.669,91.0,blended,0.391669,0.608331,391.669,608.3309999999999,0.0,,5.16819547503765,1,51.8,20.288454199999997,31.511545799999997,,
2023-03-21 00:00:00,blended,AE operation,AE operation (blended),432.73,84.0,blended,0.43273,0.5672699999999999,432.73,567.27,0.0,,4.584365112110465,1,51.8,22.415414,29.384585999999995,,
2023-03-21 00:30:00,blended,AE operation,AE operation (blended),432.73,86.0,blended,0.43273,0.5672699999999999,432.73,567.27,0.0,,4.672020286297131,1,51.8,22.415414,29.384585999999995,,
2023-03-21 01:00:00,blended,AE operation,AE operation (blended),412.743,88.0,blended,0.41274299999999997,0.587257,412.743,587.2570000000001,0.0,,4.847042566330052,1,51.8,21.380087399999997,30.4199126,,
2023-03-21 01:30:00,blended,AE operation,AE operation (blended),412.743,89.0,blended,0.41274299999999997,0.587257,412.743,587.2570000000001,0.0,,4.892072989617156,1,51.8,21.380087399999997,30.4199126,,
2023-03-21 02:00:00,blended,AE operation,AE operation (blended),412.725,83.0,blended,0.412725,0.587275,412.725,587.275,0.0,,4.596692542472574,1,51.8,21.379155,30.420844999999996,,
2023-03-21 02:30:00,blended,AE operation,AE operation (blended),412.725,78.0,blended,0.412725,0.587275,412.725,587.275,0.0,,4.366454947240709,1,51.8,21.379155,30.420844999999996,,
2023-03-21 03:00:00,blended,AE operation,AE operation (blended),447.232,88.0,blended,0.447232,0.5527679999999999,447.232,552.7679999999999,0.0,,4.569253631893656,1,51.8,23.1666176,28.633382399999995,,
2023-03-21 03:30:00,blended,AE operation,AE operation (blended),447.232,89.0,blended,0.447232,0.5527679999999999,447.232,552.7679999999999,0.0,,4.611753261632605,1,51.8,23.1666176,28.633382399999995,,
2023-03-21 04:00:00,blended,AE operation,AE operation (blended),463.55,86.0,blended,0.46355,0.53645,463.55,536.4499999999999,0.0,,4.378234556622533,1,51.8,24.01189,27.788109999999996,,
2023-03-21 04:30:00,blended,AE operation,AE operation (blended),463.55,83.0,blended,0.46355,0.53645,463.55,536.4499999999999,0.0,,4.260774783773847,1,51.8,24.01189,27.788109999999996,,
2023-03-21 05:00:00,blended,AE operation,AE operation (blended),493.226,88.0,blended,0.493226,0.5067740000000001,493.226,506.77400000000006,0.0,,4.416248745916444,1,51.8,25.549106799999997,26.2508932,,
2023-03-21 05:30:00,blended,AE operation,AE operation (blended),493.226,95.0,blended,0.493226,0.5067740000000001,493.226,506.77400000000006,0.0,,4.881573865726526,1,51.8,25.549106799999997,26.2508932,,
2023-03-21 06:00:00,blended,AE operation,AE operation (blended),523.409,110.0,blended,0.523409,0.476591,523.409,476.591,0.0,,5.02719931350181,1,51.8,27.1125862,24.687413799999998,,
2023-03-21 06:30:00,blended,AE operation,AE operation (blended),523.409,125.0,blended,0.523409,0.476591,523.409,476.591,0.0,,5.904776678165952,1,51.8,27.1125862,24.687413799999998,,
2023-03-21 07:00:00,blended,AE operation,AE operation (blended),531.64,127.0,blended,0.53164,0.46836,531.64,468.36,0.0,,5.808107316616779,1,51.8,27.538952,24.261048,,
2023-03-21 07:30:00,blended,AE operation,AE operation (blended),531.64,128.0,blended,0.53164,0.46836,531.64,468.36,0.0,,6.004361063449539,1,51.8,27.538952,24.261048,,
2023-03-21 08:00:00,blended,AE operation,AE operation (blended),601.229,119.0,blended,0.601229,0.398771,601.229,398.77099999999996,0.0,,4.792726287993631,1,51.8,31.143662199999998,20.6563378,,
2023-03-21 08:30:00,blended,AE operation,AE operation (blended),601.229,117.0,blended,0.601229,0.398771,601.229,398.77099999999996,0.0,,4.794459985903893,1,51.8,31.143662199999998,20.6563378,,
2023-03-21 09:00:00,blended,AE operation,AE operation (blended),682.203,108.0,blended,0.682203,0.317797,682.203,317.79699999999997,0.0,,3.791641826776993,1,51.8,35.3381154,16.461884599999998,,
2023-03-21 09:30:00,blended,AE operation,AE operation (blended),682.203,103.0,blended,0.682203,0.317797,682.203,317.79699999999997,0.0,,3.6505349895216415,1,51.8,35.3381154,16.461884599999998,,
2023-03-21 10:00:00,blended,AE operation,AE operation (blended),726.549,102.0,blended,0.726549,0.273451,726.549,273.451,0.0,,3.2221273807059023,1,51.8,37.635238199999996,14.164761799999999,,
2023-03-21 10:30:00,blended,AE operation,AE operation (blended),726.549,99.0,blended,0.726549,0.273451,726.549,273.451,0.0,,3.1966294623787634,1,51.8,37.635238199999996,14.164761799999999,,
2023-03-21 11:00:00,blended,AE operation,AE operation (blended),750.755,92.0,blended,0.750755,0.24924500000000005,750.755,249.24500000000006,0.0,,2.9155898573297314,1,51.8,38.889109,12.910891000000001,,
2023-03-21 11:30:00,blended,AE operation,AE operation (blended),750.755,92.0,blended,0.750755,0.24924500000000005,750.755,249.24500000000006,0.0,,2.9296090037561355,1,51.8,38.889109,12.910891000000001,,
2023-03-21 12:00:00,blended,AE operation,AE operation (blended),758.555,88.0,blended,0.758555,0.24144500000000002,758.555,241.44500000000002,0.0,,2.795494246726093,1,51.8,39.293149,12.506851000000001,,
2023-03-21 12:30:00,blended,AE operation,AE operation (blended),758.555,87.0,blended,0.758555,0.24144500000000002,758.555,241.44500000000002,0.0,,2.744872773507402,1,51.8,39.293149,12.506851000000001,,
2023-03-21 13:00:00,blended,AE operation,AE operation (blended),765.95,84.0,blended,0.76595,0.23404999999999998,765.95,234.04999999999998,0.0,,2.5953611606506266,1,51.8,39.67621,12.123789999999998,,
2023-03-21 13:30:00,blended,AE operation,AE operation (blended),765.95,85.0,blended,0.76595,0.23404999999999998,765.95,234.04999999999998,0.0,,2.5756127516276917,1,51.8,39.67621,12.123789999999998,,
2023-03-21 14:00:00,blended,AE operation,AE operation (blended),779.357,89.0,blended,0.779357,0.22064300000000003,779.357,220.64300000000003,0.0,,2.5580051414442955,1,51.8,40.3706926,11.4293074,,
2023-03-21 14:30:00,blended,AE operation,AE operation (blended),779.357,88.0,blended,0.779357,0.22064300000000003,779.357,220.64300000000003,0.0,,2.531917204214385,1,51.8,40.3706926,11.4293074,,
2023-03-21 15:00:00,blended,AE operation,AE operation (blended),768.171,86.0,blended,0.768171,0.23182899999999995,768.171,231.82899999999995,0.0,,2.646139797374385,1,51.8,39.7912578,12.008742199999997,,
2023-03-21 15:30:00,blended,AE operation,AE operation (blended),768.171,92.0,blended,0.768171,0.23182899999999995,768.171,231.82899999999995,0.0,,2.7373740671238553,1,51.8,39.7912578,12.008742199999997,,
2023-03-21 16:00:00,blended,AE operation,AE operation (blended),686.023,109.0,blended,0.686023,0.31397699999999995,686.023,313.977,0.0,,3.7443582044082975,1,51.8,35.5359914,16.264008599999997,,
2023-03-21 16:30:00,blended,AE operation,AE operation (blended),686.023,115.0,blended,0.686023,0.31397699999999995,686.023,313.977,0.0,,3.935411738572895,1,51.8,35.5359914,16.264008599999997,,
2023-03-21 17:00:00,blended,AE operation,AE operation (blended),634.637,120.0,blended,0.6346369999999999,0.3653630000000001,634.637,365.3630000000001,0.0,,4.688403368654643,1,51.8,32.87419659999999,18.925803400000003,,
2023-03-21 17:30:00,blended,AE operation,AE operation (blended),634.637,124.0,blended,0.6346369999999999,0.3653630000000001,634.637,365.3630000000001,0.0,,4.788529174184749,1,51.8,32.87419659999999,18.925803400000003,,
2023-03-21 18:00:00,blended,AE operation,AE operation (blended),590.463,127.0,blended,0.590463,0.40953700000000004,590.463,409.53700000000003,0.0,,5.3952210136876175,1,51.8,30.585983399999996,21.2140166,,
2023-03-21 18:30:00,blended,AE operation,AE operation (blended),590.463,130.0,blended,0.590463,0.40953700000000004,590.463,409.53700000000003,0.0,,5.799510999790332,1,51.8,30.585983399999996,21.2140166,,
2023-03-21 19:00:00,blended,AE operation,AE operation (blended),533.007,131.0,blended,0.5330069999999999,0.4669930000000001,533.007,466.9930000000001,0.0,,6.078960851398577,1,51.8,27.609762599999993,24.190237400000004,,
2023-03-21 19:30:00,blended,AE operation,AE operation (blended),533.007,128.0,blended,0.5330069999999999,0.4669930000000001,533.007,466.9930000000001,0.0,,5.600025051419944,1,51.8,27.609762599999993,24.190237400000004,,
2023-03-21 20:00:00,blended,AE operation,AE operation (blended),550.593,123.0,blended,0.550593,0.449407,550.593,449.407,0.0,,5.0894224617565875,1,51.8,28.5207174,23.2792826,,
2023-03-21 20:30:00,blended,AE operation,AE operation (blended),550.593,116.0,blended,0.550593,0.449407,550.593,449.407,0.0,,4.798494693747068,1,51.8,28.5207174,23.2792826,,
2023-03-21 21:00:00,blended,AE operation,AE operation (blended),603.315,103.0,blended,0.603315,0.39668499999999995,603.315,396.68499999999995,0.0,,3.943057140503182,1,51.8,31.251717,20.548282999999998,,
2023-03-21 21:30:00,blended,AE operation,AE operation (blended),603.315,90.0,blended,0.603315,0.39668499999999995,603.315,396.68499999999995,0.0,,3.5295505937612224,1,51.8,31.251717,20.548282999999998,,
2023-03-21 22:00:00,blended,AE operation,AE operation (blended),684.133,87.0,blended,0.684133,0.315867,684.133,315.867,0.0,,2.9362369230710996,1,51.8,35.438089399999996,16.361910599999998,,
2023-03-21 22:30:00,blended,AE operation,AE operation (blended),684.133,74.0,blended,0.684133,0.315867,684.133,315.867,0.0,,2.642635618044893,1,51.8,35.438089399999996,16.361910599999998,,
2023-03-21 23:00:00,blended,AE operation,AE operation (blended),745.868,74.0,blended,0.7458680000000001,0.2541319999999999,745.868,254.13199999999992,0.0,,2.3266749039337147,1,51.8,38.635962400000004,13.164037599999995,,
2023-03-21 23:30:00,blended,AE operation,AE operation (blended),745.868,67.0,blended,0.7458680000000001,0.2541319999999999,745.868,254.13199999999992,0.0,,2.1517273242564467,1,51.8,38.635962400000004,13.164037599999995,,
2023-03-22 00:00:00,blended,AE operation,AE operation (blended),773.596,71.0,blended,0.773596,0.22640400000000005,773.596,226.40400000000005,0.0,,2.1038007773284346,1,51.8,40.07227279999999,11.727727200000002,,
2023-03-22 00:30:00,blended,AE operation,AE operation (blended),773.596,75.0,blended,0.773596,0.22640400000000005,773.596,226.40400000000005,0.0,,2.1937569224063966,1,51.8,40.07227279999999,11.727727200000002,,
2023-03-22 01:00:00,blended,AE operation,AE operation (blended),843.116,76.0,blended,0.843116,0.15688400000000002,843.116,156.88400000000001,0.0,,1.819668391951014,1,51.8,43.6734088,8.1265912,,
2023-03-22 01:30:00,blended,AE operation,AE operation (blended),843.116,73.0,blended,0.843116,0.15688400000000002,843.116,156.88400000000001,0.0,,1.766222938529058,1,51.8,43.6734088,8.1265912,,
2023-03-22 02:00:00,blended,AE operation,AE operation (blended),905.711,65.0,blended,0.905711,0.09428899999999996,905.711,94.28899999999996,0.0,,1.3827364044299821,1,51.8,46.9158298,4.884170199999997,,
2023-03-22 02:30:00,blended,AE operation,AE operation (blended),905.711,63.0,blended,0.905711,0.09428899999999996,905.711,94.28899999999996,0.0,,1.3709154623663422,1,51.8,46.9158298,4.884170199999997,,
2023-03-22 03:00:00,blended,AE operation,AE operation (blended),918.303,61.0,blended,0.918303,0.08169700000000002,918.303,81.69700000000002,0.0,,1.2988234515444492,1,51.8,47.5680954,4.231904600000001,,
2023-03-22 03:30:00,blended,AE operation,AE operation (blended),918.303,61.0,blended,0.918303,0.08169700000000002,918.303,81.69700000000002,0.0,,1.30128458718605,1,51.8,47.5680954,4.231904600000001,,
2023-03-22 04:00:00,blended,AE operation,AE operation (blended),920.588,67.0,blended,0.920588,0.07941200000000004,920.588,79.41200000000003,0.0,,1.3274513131304682,1,51.8,47.68645839999999,4.113541600000001,,
2023-03-22 04:30:00,blended,AE operation,AE operation (blended),920.588,66.0,blended,0.920588,0.07941200000000004,920.588,79.41200000000003,0.0,,1.3133324860761306,1,51.8,47.68645839999999,4.113541600000001,,
2023-03-22 05:00:00,blended,AE operation,AE operation (blended),922.244,63.0,blended,0.9222440000000001,0.07775599999999994,922.244,77.75599999999994,0.0,,1.2830733119537197,1,51.8,47.7722392,4.027760799999997,,
2023-03-22 05:30:00,blended,AE operation,AE operation (blended),922.244,68.0,blended,0.9222440000000001,0.07775599999999994,922.244,77.75599999999994,0.0,,1.3200818365103868,1,51.8,47.7722392,4.027760799999997,,
2023-03-22 06:00:00,blended,AE operation,AE operation (blended),929.027,73.0,blended,0.929027,0.07097299999999995,929.027,70.97299999999996,0.0,,1.314257052684325,1,51.8,48.1235986,3.6764013999999974,,
2023-03-22 06:30:00,blended,AE operation,AE operation (blended),929.027,78.0,blended,0.929027,0.07097299999999995,929.027,70.97299999999996,0.0,,1.4195186243025815,1,51.8,48.1235986,3.6764013999999974,,
2023-03-22 07:00:00,blended,AE operation,AE operation (blended),891.759,76.0,blended,0.891759,0.10824100000000003,891.759,108.24100000000003,0.0,,1.625376369547986,1,51.8,46.1931162,5.606883800000001,,
2023-03-22 07:30:00,blended,AE operation,AE operation (blended),891.759,76.0,blended,0.891759,0.10824100000000003,891.759,108.24100000000003,0.0,,1.6863601953512326,1,51.8,46.1931162,5.606883800000001,,
2023-03-22 08:00:00,blended,AE operation,AE operation (blended),812.403,63.0,blended,0.812403,0.187597,812.403,187.597,0.0,,2.0384383933901966,1,51.8,42.0824754,9.7175246,,
2023-03-22 08:30:00,blended,AE operation,AE operation (blended),812.403,60.0,blended,0.812403,0.187597,812.403,187.597,0.0,,1.9967221640736779,1,51.8,42.0824754,9.7175246,,
2023-03-22 09:00:00,blended,AE operation,AE operation (blended),728.377,55.0,blended,0.7283769999999999,0.27162300000000006,728.377,271.62300000000005,0.0,,2.386810211470859,1,51.8,37.729928599999994,14.070071400000002,,
2023-03-22 09:30:00,blended,AE operation,AE operation (blended),728.377,45.0,blended,0.7283769999999999,0.27162300000000006,728.377,271.62300000000005,0.0,,2.196653292075693,1,51.8,37.729928599999994,14.070071400000002,,
2023-03-22 10:00:00,blended,AE operation,AE operation (blended),684.559,42.0,blended,0.6845589999999999,0.3154410000000001,684.559,315.4410000000001,0.0,,2.332948811025186,1,51.8,35.46015619999999,16.339843800000004,,
2023-03-22 10:30:00,blended,AE operation,AE operation (blended),684.559,39.0,blended,0.6845589999999999,0.3154410000000001,684.559,315.4410000000001,0.0,,2.2549909605076777,1,51.8,35.46015619999999,16.339843800000004,,
2023-03-22 11:00:00,blended,AE operation,AE operation (blended),694.74,40.0,blended,0.69474,0.30526,694.74,305.26,0.0,,2.313798713814926,1,51.8,35.987532,15.812467999999997,,
2023-03-22 11:30:00,blended,AE operation,AE operation (blended),694.74,42.0,blended,0.69474,0.30526,694.74,305.26,0.0,,2.3462788991625962,1,51.8,35.987532,15.812467999999997,,
2023-03-22 12:00:00,blended,AE operation,AE operation (blended),747.887,48.0,blended,0.747887,0.25211300000000003,747.887,252.11300000000003,0.0,,2.267547441535145,1,51.8,38.740546599999995,13.0594534,,
2023-03-22 12:30:00,blended,AE operation,AE operation (blended),747.887,53.0,blended,0.747887,0.25211300000000003,747.887,252.11300000000003,0.0,,2.316668477957678,1,51.8,38.740546599999995,13.0594534,,
2023-03-22 13:00:00,blended,AE operation,AE operation (blended),784.974,56.0,blended,0.7849740000000001,0.21502599999999994,784.974,215.02599999999995,0.0,,2.1325862529421937,1,51.8,40.6616532,11.138346799999995,,
2023-03-22 13:30:00,blended,AE operation,AE operation (blended),784.974,62.0,blended,0.7849740000000001,0.21502599999999994,784.974,215.02599999999995,0.0,,2.1902042389342693,1,51.8,40.6616532,11.138346799999995,,
2023-03-22 14:00:00,blended,AE operation,AE operation (blended),778.812,60.0,blended,0.7788120000000001,0.22118799999999994,778.812,221.18799999999993,0.0,,2.254678378585117,1,51.8,40.3424616,11.457538399999997,,
2023-03-22 14:30:00,blended,AE operation,AE operation (blended),778.812,65.0,blended,0.7788120000000001,0.22118799999999994,778.812,221.18799999999993,0.0,,2.3598912075456675,1,51.8,40.3424616,11.457538399999997,,
2023-03-22 15:00:00,blended,AE operation,AE operation (blended),772.497,60.0,blended,0.772497,0.227503,772.497,227.50300000000001,0.0,,2.33256106664809,1,51.8,40.0153446,11.7846554,,
2023-03-22 15:30:00,blended,AE operation,AE operation (blended),772.497,65.0,blended,0.772497,0.227503,772.497,227.50300000000001,0.0,,2.3914088304440155,1,51.8,40.0153446,11.7846554,,
2023-03-22 16:00:00,blended,AE operation,AE operation (blended),751.956,76.0,blended,0.7519560000000001,0.24804399999999993,751.956,248.04399999999993,0.0,,2.863178313678677,1,51.8,38.951320800000005,12.848679199999996,,
2023-03-22 16:30:00,blended,AE operation,AE operation (blended),751.956,86.0,blended,0.7519560000000001,0.24804399999999993,751.956,248.04399999999993,0.0,,3.0417902101986978,1,51.8,38.951320800000005,12.848679199999996,,
2023-03-22 17:00:00,blended,AE operation,AE operation (blended),729.501,96.0,blended,0.729501,0.27049900000000004,729.501,270.499,0.0,,3.4540379119182267,1,51.8,37.788151799999994,14.011848200000001,,
2023-03-22 17:30:00,blended,AE operation,AE operation (blended),729.501,101.0,blended,0.729501,0.27049900000000004,729.501,270.499,0.0,,3.577266744673587,1,51.8,37.788151799999994,14.011848200000001,,
2023-03-22 18:00:00,blended,AE operation,AE operation (blended),742.082,103.0,blended,0.742082,0.257918,742.082,257.918,0.0,,3.542726736620125,1,51.8,38.4398476,13.360152399999999,,
2023-03-22 18:30:00,blended,AE operation,AE operation (blended),742.082,103.0,blended,0.742082,0.257918,742.082,257.918,0.0,,3.592397376915464,1,51.8,38.4398476,13.360152399999999,,
2023-03-22 19:00:00,blended,AE operation,AE operation (blended),781.997,101.0,blended,0.7819969999999999,0.21800300000000006,781.997,218.00300000000007,0.0,,3.1483949464869383,1,51.8,40.50744459999999,11.292555400000003,,
2023-03-22 19:30:00,blended,AE operation,AE operation (blended),781.997,98.0,blended,0.7819969999999999,0.21800300000000006,781.997,218.00300000000007,0.0,,2.9625979988915994,1,51.8,40.50744459999999,11.292555400000003,,
2023-03-22 20:00:00,blended,AE operation,AE operation (blended),845.197,96.0,blended,0.845197,0.15480300000000002,845.197,154.80300000000003,0.0,,2.288272023277604,1,51.8,43.781204599999995,8.0187954,,
2023-03-22 20:30:00,blended,AE operation,AE operation (blended),845.197,90.0,blended,0.845197,0.15480300000000002,845.197,154.80300000000003,0.0,,2.2041110962644557,1,51.8,43.781204599999995,8.0187954,,
2023-03-22 21:00:00,blended,AE operation,AE operation (blended),879.949,86.0,blended,0.879949,0.12005100000000002,879.949,120.05100000000002,0.0,,1.8636731653114547,1,51.8,45.5813582,6.2186418,,
2023-03-22 21:30:00,blended,AE operation,AE operation (blended),879.949,77.0,blended,0.879949,0.12005100000000002,879.949,120.05100000000002,0.0,,1.763382626413149,1,51.8,45.5813582,6.2186418,,
2023-03-22 22:00:00,blended,AE operation,AE operation (blended),893.605,74.0,blended,0.893605,0.10639500000000002,893.605,106.39500000000001,0.0,,1.6168903601751063,1,51.8,46.288739,5.511261,,
2023-03-22 22:30:00,blended,AE operation,AE operation (blended),893.605,64.0,blended,0.893605,0.10639500000000002,893.605,106.39500000000001,0.0,,1.5367669832449087,1,51.8,46.288739,5.511261,,
2023-03-22 23:00:00,blended,AE operation,AE operation (blended),889.727,50.0,blended,0.8897269999999999,0.11027300000000007,889.727,110.27300000000007,0.0,,1.4234978920771117,1,51.8,46.0878586,5.712141400000003,,
2023-03-22 23:30:00,blended,AE operation,AE operation (blended),889.727,41.0,blended,0.8897269999999999,0.11027300000000007,889.727,110.27300000000007,0.0,,1.3654868682707573,1,51.8,46.0878586,5.712141400000003,,
2023-03-23 00:00:00,blended,AE operation,AE operation (blended),874.852,42.0,blended,0.874852,0.12514800000000004,874.852,125.14800000000004,0.0,,1.4377506399469273,1,51.8,45.3173336,6.482666400000001,,
2023-03-23 00:30:00,blended,AE operation,AE operation (blended),874.852,47.0,blended,0.874852,0.12514800000000004,874.852,125.14800000000004,0.0,,1.474325944709319,1,51.8,45.3173336,6.482666400000001,,
2023-03-23 01:00:00,blended,AE operation,AE operation (blended),845.281,48.0,blended,0.845281,0.15471900000000005,845.281,154.71900000000005,0.0,,1.6145450580072591,1,51.8,43.7855558,8.014444200000002,,
2023-03-23 01:30:00,blended,AE operation,AE operation (blended),845.281,46.0,blended,0.845281,0.15471900000000005,845.281,154.71900000000005,0.0,,1.5851697731461307,1,51.8,43.7855558,8.014444200000002,,
2023-03-23 02:00:00,blended,AE operation,AE operation (blended),786.6,48.0,blended,0.7866000000000001,0.21339999999999992,786.6,213.39999999999992,0.0,,1.8545181757528921,1,51.8,40.74588,11.054119999999996,,
2023-03-23 02:30:00,blended,AE operation,AE operation (blended),786.6,47.0,blended,0.7866000000000001,0.21339999999999992,786.6,213.39999999999992,0.0,,1.8413139344647589,1,51.8,40.74588,11.054119999999996,,
2023-03-23 03:00:00,blended,AE operation,AE operation (blended),712.869,51.0,blended,0.712869,0.287131,712.869,287.13100000000003,0.0,,2.157970946267791,1,51.8,36.926614199999996,14.873385800000001,,
2023-03-23 03:30:00,blended,AE operation,AE operation (blended),712.869,52.0,blended,0.712869,0.287131,712.869,287.13100000000003,0.0,,2.1750301043290468,1,51.8,36.926614199999996,14.873385800000001,,
2023-03-23 04:00:00,blended,AE operation,AE operation (blended),678.722,58.0,blended,0.6787219999999999,0.32127800000000006,678.722,321.2780000000001,0.0,,2.432189625928395,1,51.8,35.1577996,16.642200400000004,,
2023-03-23 04:30:00,blended,AE operation,AE operation (blended),678.722,60.0,blended,0.6787219999999999,0.32127800000000006,678.722,321.2780000000001,0.0,,2.471900759438474,1,51.8,35.1577996,16.642200400000004,,
2023-03-23 05:00:00,blended,AE operation,AE operation (blended),632.945,64.0,blended,0.6329450000000001,0.3670549999999999,632.945,367.0549999999999,0.0,,2.8511752472873244,1,51.8,32.786551,19.013448999999994,,
2023-03-23 05:30:00,blended,AE operation,AE operation (blended),632.945,69.0,blended,0.6329450000000001,0.3670549999999999,632.945,367.0549999999999,0.0,,2.961207909647667,1,51.8,32.786551,19.013448999999994,,
2023-03-23 06:00:00,blended,AE operation,AE operation (blended),618.456,77.0,blended,0.618456,0.381544,618.456,381.544,0.0,,3.438501583934767,1,51.8,32.036020799999996,19.763979199999998,,
2023-03-23 06:30:00,blended,AE operation,AE operation (blended),618.456,87.0,blended,0.618456,0.381544,618.456,381.544,0.0,,3.7793832196172654,1,51.8,32.036020799999996,19.763979199999998,,
2023-03-23 07:00:00,blended,AE operation,AE operation (blended),666.397,91.0,blended,0.666397,0.333603,666.397,333.603,0.0,,3.546013757456299,1,51.8,34.519364599999996,17.280635399999998,,
2023-03-23 07:30:00,blended,AE operation,AE operation (blended),666.397,91.0,blended,0.666397,0.333603,666.397,333.603,0.0,,3.7519236862719683,1,51.8,34.519364599999996,17.280635399999998,,
2023-03-23 08:00:00,blended,AE operation,AE operation (blended),808.646,90.0,blended,0.808646,0.19135400000000002,808.646,191.354,0.0,,2.4988082597133396,1,51.8,41.88786279999999,9.9121372,,
2023-03-23 08:30:00,blended,AE operation,AE operation (blended),808.646,90.0,blended,0.808646,0.19135400000000002,808.646,191.354,0.0,,2.479904106046755,1,51.8,41.88786279999999,9.9121372,,
2023-03-23 09:00:00,blended,AE operation,AE operation (blended),842.41,85.0,blended,0.84241,0.15759,842.41,157.59,0.0,,2.190037538846075,1,51.8,43.636838,8.163162,,
2023-03-23 09:30:00,blended,AE operation,AE operation (blended),842.41,83.0,blended,0.84241,0.15759,842.41,157.59,0.0,,2.148379304159416,1,51.8,43.636838,8.163162,,
2023-03-23 10:00:00,blended,AE operation,AE operation (blended),879.25,79.0,blended,0.87925,0.12075000000000002,879.25,120.75000000000003,0.0,,1.8294457437657863,1,51.8,45.54515,6.254850000000001,,
2023-03-23 10:30:00,blended,AE operation,AE operation (blended),879.25,76.0,blended,0.87925,0.12075000000000002,879.25,120.75000000000003,0.0,,1.7992093741213637,1,51.8,45.54515,6.254850000000001,,
2023-03-23 11:00:00,blended,AE operation,AE operation (blended),903.486,72.0,blended,0.903486,0.09651399999999999,903.486,96.51399999999998,0.0,,1.585498075587284,1,51.8,46.8005748,4.999425199999999,,
2023-03-23 11:30:00,blended,AE operation,AE operation (blended),903.486,73.0,blended,0.903486,0.09651399999999999,903.486,96.51399999999998,0.0,,1.5933877882682275,1,51.8,46.8005748,4.999425199999999,,
2023-03-23 12:00:00,blended,AE operation,AE operation (blended),916.914,74.0,blended,0.916914,0.083086,916.914,83.086,0.0,,1.4975864010490363,1,51.8,47.4961452,4.303854799999999,,
2023-03-23 12:30:00,blended,AE operation,AE operation (blended),916.914,73.0,blended,0.916914,0.083086,916.914,83.086,0.0,,1.4942979514110204,1,51.8,47.4961452,4.303854799999999,,
2023-03-23 13:00:00,blended,AE operation,AE operation (blended),924.421,73.0,blended,0.924421,0.07557899999999995,924.421,75.57899999999995,0.0,,1.439308464852515,1,51.8,47.8850078,3.9149921999999973,,
2023-03-23 13:30:00,blended,AE operation,AE operation (blended),924.421,73.0,blended,0.924421,0.07557899999999995,924.421,75.57899999999995,0.0,,1.4368059251290781,1,51.8,47.8850078,3.9149921999999973,,
2023-03-23 14:00:00,blended,AE operation,AE operation (blended),916.683,74.0,blended,0.916683,0.08331699999999997,916.683,83.31699999999998,0.0,,1.4953556421625473,1,51.8,47.4841794,4.315820599999999,,
2023-03-23 14:30:00,blended,AE operation,AE operation (blended),916.683,77.0,blended,0.916683,0.08331699999999997,916.683,83.31699999999998,0.0,,1.5152889837315942,1,51.8,47.4841794,4.315820599999999,,
2023-03-23 15:00:00,blended,AE operation,AE operation (blended),872.894,78.0,blended,0.8728940000000001,0.12710599999999994,872.894,127.10599999999994,0.0,,1.8997963312792048,1,51.8,45.2159092,6.584090799999997,,
2023-03-23 15:30:00,blended,AE operation,AE operation (blended),872.894,82.0,blended,0.8728940000000001,0.12710599999999994,872.894,127.10599999999994,0.0,,1.9549904374676896,1,51.8,45.2159092,6.584090799999997,,
2023-03-23 16:00:00,blended,AE operation,AE operation (blended),812.28,87.0,blended,0.81228,0.18772,812.28,187.72,0.0,,2.534088677657866,1,51.8,42.076104,9.723896,,
2023-03-23 16:30:00,blended,AE operation,AE operation (blended),812.28,90.0,blended,0.81228,0.18772,812.28,187.72,0.0,,2.636178963418011,1,51.8,42.076104,9.723896,,
2023-03-23 17:00:00,blended,AE operation,AE operation (blended),788.142,98.0,blended,0.788142,0.211858,788.142,211.858,0.0,,3.0010177275693164,1,51.8,40.8257556,10.974244399999998,,
2023-03-23 17:30:00,blended,AE operation,AE operation (blended),788.142,101.0,blended,0.788142,0.211858,788.142,211.858,0.0,,3.1625368193553607,1,51.8,40.8257556,10.974244399999998,,
