DATETIME,grid_kgco2e_per_kwh,carbon_intensity,api_region_name,WIND_perc,GAS_perc,price_GBP_per_MWh,kwh,kgco2e,cost_gbp
2025-04-19 03:00:00,0.1046821076872858,52,London,55.7,10.9,68.25,3653.178082191781,382.4223814008322,249.32940410958906
2025-04-19 03:30:00,0.1079915578168871,53,London,54.4,11.0,73.29,3653.178082191781,394.5123920783985,267.7414216438356
2025-04-19 04:00:00,0.1111281956535309,55,London,52.8,11.1,76.01,3653.178082191781,405.971088674999,277.6780660273973
2025-04-19 04:30:00,0.11664777347069,56,London,50.6,11.2,72.92,3653.178082191781,426.1350893795966,266.3897457534247
2025-04-19 05:00:00,0.122131245686544,59,London,49.1,11.7,77.22,3653.178082191781,446.16718989286204,282.09841150684935
2025-04-19 05:30:00,0.1282209726066792,60,London,47.2,11.6,83.99,3653.178082191781,468.4140468040332,306.8304271232877
2025-04-19 06:00:00,0.1328703861298844,63,London,47.0,12.3,83.32,3653.178082191781,485.39918238205246,304.38279780821915
2025-04-19 06:30:00,0.1449965119562167,67,London,44.6,13.1,87.66,3653.178082191781,529.6980794727094,320.2375906849315
2025-04-19 07:00:00,0.1518313507729241,71,London,44.4,14.1,78.09,3653.178082191781,554.6669628332183,285.27667643835616
2025-04-19 07:30:00,0.1655728398010742,107,London,36.2,12.0,75.47,3653.178082191781,604.8670693675352,275.7053498630137
2025-04-19 08:00:00,0.1736678189055642,113,London,33.6,12.9,59.1,3653.178082191781,634.4394696078585,215.90282465753427
2025-04-19 08:30:00,0.1799385283599871,109,London,27.6,10.2,61.84,3653.178082191781,657.3474879465491,225.91253260273976
2025-04-19 09:00:00,0.1716940326815614,103,London,27.4,8.6,65.46,3653.178082191781,627.2288770353994,239.13703726027396
2025-04-19 09:30:00,0.1632065620386538,99,London,27.7,7.2,67.3,3653.178082191781,596.2226353094832,245.85888493150685
2025-04-19 10:00:00,0.1675265360920719,99,London,26.8,7.9,50.15,3653.178082191781,612.0042698370675,183.20688082191782
2025-04-19 10:30:00,0.177325316838626,102,London,25.6,9.9,42.49,3653.178082191781,647.8009608925817,155.22353671232878
2025-04-19 11:00:00,0.1761570141570043,97,London,23.3,9.4,30.83,3653.178082191781,643.5329431427153,112.6274802739726
2025-04-19 11:30:00,0.1771571349820828,93,London,21.0,10.1,17.86,3653.178082191781,647.1865626204357,65.24576054794521
2025-04-19 12:00:00,0.1659339885856646,91,London,21.9,8.9,21.98,3653.178082191781,606.1864101918111,80.29685424657535
2025-04-19 12:30:00,0.1386551212833884,76,London,28.7,8.3,21.46,3653.178082191781,506.5318500561176,78.39720164383563
2025-04-19 13:00:00,0.1452742120028397,80,London,28.9,10.1,19.94,3653.178082191781,530.7125671964561,72.84437095890412
2025-04-19 13:30:00,0.1255652856276134,70,London,31.3,7.0,17.12,3653.178082191781,458.71234933894794,62.54240876712329
2025-04-19 14:00:00,0.1480076243530929,86,London,30.6,11.9,24.46,3653.178082191781,540.6982092839934,89.35673589041096
2025-04-19 14:30:00,0.1449041232273726,80,London,33.7,12.7,33.2,3653.178082191781,529.3605669934545,121.28551232876714
2025-04-19 15:00:00,0.1249141653601415,67,London,36.3,8.8,52.74,3653.178082191781,456.3336910489487,192.66861205479452
2025-04-19 15:30:00,0.1399172891450603,70,London,34.3,9.8,66.3,3653.178082191781,511.1427740244243,242.20570684931508
2025-04-19 16:00:00,0.1592248699589592,84,London,34.2,13.4,73.86,3653.178082191781,581.6768050739063,269.8237331506849
2025-04-19 16:30:00,0.1964566241949902,113,London,30.1,19.3,77.18,3653.178082191781,717.6910336105257,281.9522843835617
2025-04-19 17:00:00,0.2036231301964884,120,London,31.4,21.4,82.44,3653.178082191781,743.8715562610948,301.1680010958904
2025-04-19 17:30:00,0.21605401683264,124,London,33.0,25.3,85.8,3653.178082191781,789.2837988624946,313.4426794520548
2025-04-19 18:00:00,0.205232988437792,117,London,36.7,23.7,104.19,3653.178082191781,749.7526551036609,380.62462438356164
2025-04-19 18:30:00,0.2060442210855986,118,London,40.0,25.3,104.53,3653.178082191781,752.7162324321864,381.8667049315069
2025-04-19 19:00:00,0.2109751108556906,122,London,41.2,26.3,102.22,3653.178082191781,770.7296508659902,373.42786356164385
2025-04-19 19:30:00,0.2225524367329281,139,London,40.2,28.3,106.06,3653.178082191781,813.023684011106,387.4560673972603
2025-04-19 20:00:00,0.2215039704607474,138,London,40.3,27.7,102.09,3653.178082191781,809.1934500056581,372.9529504109589
2025-04-19 20:30:00,0.2216565492697307,135,London,38.3,26.4,100.16,3653.178082191781,809.7508475664428,365.9023167123288
2025-04-19 21:00:00,0.2209886249739604,134,London,38.0,25.8,98.18,3653.178082191781,807.3108011685714,358.6690241095891
2025-04-19 21:30:00,0.2308773993262358,146,London,38.4,28.1,89.08,3653.178082191781,843.4362548920441,325.4251035616438
2025-04-19 22:00:00,0.2510404314839465,157,London,35.8,31.5,82.3,3653.178082191781,917.0954020411209,300.6565561643836
2025-04-19 22:30:00,0.2278754971655715,136,London,30.6,21.7,84.71,3653.178082191781,832.4697717138212,309.46071534246573
2025-04-19 23:00:00,0.2183862490373617,127,London,30.5,18.6,79.15,3653.178082191781,797.8038584353657,289.14904520547947
2025-04-19 23:30:00,0.2370552871795463,137,London,27.0,21.6,81.44,3653.178082191781,866.0051793919969,297.5148230136986
2025-04-20 00:00:00,0.2252404819870797,130,London,28.3,19.2,82.62,3653.178082191781,822.8435920175122,301.825573150685
2025-04-20 00:30:00,0.1997516042062626,112,London,31.4,14.1,85.52,3653.178082191781,729.728182368966,312.4197895890411
2025-04-20 01:00:00,0.2005751323808626,108,London,30.0,13.4,79.81,3653.178082191781,732.7366774464823,291.5601427397261
2025-04-20 01:30:00,0.1901337672618604,101,London,29.1,11.2,75.62,3653.178082191781,694.5925112455816,276.2533265753425
2025-04-20 02:00:00,0.1787882832800385,96,London,27.5,9.0,85.14,3653.178082191781,653.145437831332,311.03158191780824
2025-04-20 02:30:00,0.1572238738604886,89,London,36.7,10.3,88.69,3653.178082191781,574.3668099844223,324.00036410958904
2025-04-20 03:00:00,0.1575579759973491,91,London,37.4,10.9,91.78,3653.178082191781,575.5873445880145,335.28868438356164
2025-04-20 03:30:00,0.1699179308961808,86,London,40.9,16.2,96.18,3653.178082191781,620.7404609213053,351.36266794520554
2025-04-20 04:00:00,0.1734685340784504,88,London,41.6,16.5,91.52,3653.178082191781,633.711446645333,334.3388580821918
2025-04-20 04:30:00,0.1695394413191284,95,London,37.6,11.7,89.18,3653.178082191781,619.3577710940795,325.79042136986305
2025-04-20 05:00:00,0.1758472384157819,97,London,35.5,11.7,79.45,3653.178082191781,642.401277194487,290.244998630137
2025-04-20 05:30:00,0.200435666492951,109,London,27.2,12.6,81.07,3653.178082191781,732.2271837215501,296.1631471232877
2025-04-20 06:00:00,0.2100687791523479,116,London,26.1,14.1,84.38,3653.178082191781,767.4186597521431,308.25516657534246
2025-04-20 06:30:00,0.2235710709485911,125,London,23.6,16.5,91.8,3653.178082191781,816.7449362015367,335.3617479452055
2025-04-20 07:00:00,0.2544338501998752,147,London,20.2,23.6,91.61,3653.178082191781,929.4921649178509,334.66764410958905
2025-04-20 07:30:00,0.2539043399904599,151,London,19.0,22.7,92.36,3653.178082191781,927.5577698265183,337.4075276712329
2025-04-20 08:00:00,0.2664410380586783,159,London,17.3,25.0,95.77,3653.178082191781,973.3565604323898,349.8648649315069
2025-04-20 08:30:00,0.2840969811506353,159,London,13.7,27.5,97.57,3653.178082191781,1037.8568647563525,356.44058547945207
2025-04-20 09:00:00,0.2667063821627832,145,London,13.5,23.8,96.98,3653.178082191781,974.3259096977446,354.28521041095894
2025-04-20 09:30:00,0.2270996729349394,114,London,14.4,14.7,90.73,3653.178082191781,829.6355476388427,331.4528473972603
2025-04-20 10:00:00,0.217076334251817,117,London,13.7,13.9,79.89,3653.178082191781,793.0185064512748,291.85239698630136
2025-04-20 10:30:00,0.2234800501252072,121,London,12.0,15.2,76.95,3653.178082191781,816.4124209245275,281.1120534246576
2025-04-20 11:00:00,0.2375825459529395,135,London,10.2,18.9,76.98,3653.178082191781,867.9313495866003,281.2216487671233
2025-04-20 11:30:00,0.2537075603557001,145,London,8.9,22.2,75.77,3653.178082191781,926.8388987777919,276.8013032876712
2025-04-20 12:00:00,0.2556455310299686,147,London,9.7,23.3,73.36,3653.178082191781,933.9186507689602,267.99714410958904
2025-04-20 12:30:00,0.2461329391437927,138,London,11.0,21.2,73.28,3653.178082191781,899.1674585855469,267.7048898630137
2025-04-20 13:00:00,0.2407033928998597,139,London,10.6,20.4,72.71,3653.178082191781,879.3323592509643,265.62257835616435
2025-04-20 13:30:00,0.2525059862515635,146,London,11.2,24.7,73.96,3653.178082191781,922.449334596431,270.1890509589041
2025-04-20 14:00:00,0.2730746435219843,159,London,9.7,28.4,74.43,3653.178082191781,997.5903025168468,271.90604465753427
2025-04-20 14:30:00,0.2814177634624942,161,London,7.4,28.0,74.98,3653.178082191781,1028.0692054206147,273.9152926027397
2025-04-20 15:00:00,0.280539451051993,171,London,8.3,29.2,90.21,3653.178082191781,1024.8605737732548,329.55319479452055
2025-04-20 15:30:00,0.3061146894737882,189,London,9.9,38.5,98.39,3653.178082191781,1118.2914742225862,359.43619150684935
2025-04-20 16:00:00,0.3294376798324381,207,London,10.5,43.9,102.24,3653.178082191781,1203.4945114119762,373.5009271232877
2025-04-20 16:30:00,0.3252844402707601,199,London,11.4,42.2,104.04,3653.178082191781,1188.3219876751623,380.07664767123293
2025-04-20 17:00:00,0.3386444038341346,214,London,11.2,45.5,106.22,3653.178082191781,1237.1283137437626,388.040575890411
2025-04-20 17:30:00,0.3517893603418798,216,London,11.5,49.2,107.71,3653.178082191781,1285.1491807492218,393.4838112328767
2025-04-20 18:00:00,0.3597849617397684,221,London,10.6,50.6,109.56,3653.178082191781,1314.3585365299305,400.24219068493153
2025-04-20 18:30:00,0.3669052248303046,224,London,9.2,51.5,109.68,3653.178082191781,1340.3701255917163,400.68057205479454
2025-04-20 19:00:00,0.3745300784354849,230,London,8.8,52.8,103.68,3653.178082191781,1368.225073662082,378.76150356164385
2025-04-20 19:30:00,0.3851063877900865,240,London,8.2,54.4,103.81,3653.178082191781,1406.8622151867924,379.2364167123288
2025-04-20 20:00:00,0.3836862687697919,238,London,7.9,53.6,99.83,3653.178082191781,1401.6742675077485,364.69676794520547
2025-04-20 20:30:00,0.3626900277420655,225,London,7.5,47.6,90.51,3653.178082191781,1324.9712599768427,330.64914821917813
2025-04-20 21:00:00,0.3681409418261302,228,London,6.3,48.7,98.29,3653.178082191781,1344.8844198366585,359.0708736986302
2025-04-20 21:30:00,0.3915603164116515,248,London,6.7,56.3,93.49,3653.178082191781,1430.439565771124,341.5356189041096
2025-04-20 22:00:00,0.3991485752773814,254,London,6.2,58.2,88.63,3653.178082191781,1458.1608267414058,323.78117342465754
2025-04-20 22:30:00,0.4015958291401433,247,London,4.9,58.1,88.31,3653.178082191781,1467.1010809144068,322.6121564383562
2025-04-20 23:00:00,0.3805945599021835,230,London,5.1,53.0,88.76,3653.178082191781,1390.3797044360836,324.2560865753425
2025-04-20 23:30:00,0.3702499124674527,221,London,4.4,49.6,85.69,3653.178082191781,1352.5888651595237,313.0408298630137
2025-04-21 00:00:00,0.3522529549365769,206,London,4.4,45.2,81.61,3653.178082191781,1286.8427743615919,298.13586328767127
2025-04-21 00:30:00,0.3226424575313978,186,London,4.7,38.8,83.09,3653.178082191781,1178.670354238195,303.5425668493151
2025-04-21 01:00:00,0.3322398146176097,193,London,4.4,41.0,86.03,3653.178082191781,1213.7312087925122,314.28291041095895
2025-04-21 01:30:00,0.3359631397143489,196,London,4.7,42.7,79.96,3653.178082191781,1227.3331784287943,292.1081194520548
2025-04-21 02:00:00,0.34355147995568,200,London,4.3,44.0,84.75,3653.178082191781,1255.054736678639,309.60684246575346
2025-04-21 02:30:00,0.3626028734948993,213,London,3.8,48.3,83.4,3653.178082191781,1324.6528699913251,304.67505205479455
2025-04-21 03:00:00,0.3708701610776267,217,London,2.7,49.4,86.24,3653.178082191781,1354.8547437877212,315.05007780821916
2025-04-21 03:30:00,0.3854631279033805,227,London,2.0,51.9,85.63,3653.178082191781,1408.1654503497168,312.8216391780822
2025-04-21 04:00:00,0.3882416631834989,229,London,2.0,52.7,89.44,3653.178082191781,1418.3159345356419,326.7402476712329
2025-04-21 04:30:00,0.3888398730393442,230,London,2.1,53.0,95.72,3653.178082191781,1420.501301669567,349.6822060273973
2025-04-21 05:00:00,0.3806948659266412,224,London,2.4,51.4,86.25,3653.178082191781,1390.7461402061442,315.08660958904113
2025-04-21 05:30:00,0.3743845009600502,221,London,2.3,49.6,91.7,3653.178082191781,1367.6932532195633,334.9964301369863
2025-04-21 06:00:00,0.3828349446227644,229,London,2.3,51.6,88.81,3653.178082191781,1398.5642287929873,324.43874547945205
2025-04-21 06:30:00,0.3970075844263928,238,London,2.2,55.1,91.66,3653.178082191781,1450.3394058904012,334.85030301369864
2025-04-21 07:00:00,0.404336946933015,247,London,1.6,54.9,87.46,3653.178082191781,1477.1148723560316,319.50695506849314
2025-04-21 07:30:00,0.3819967507834012,230,London,0.9,47.2,89.84,3653.178082191781,1395.5021574303971,328.2015189041096
2025-04-21 08:00:00,0.3914569090164946,237,London,0.9,50.5,98.19,3653.178082191781,1430.0618001416003,358.70555589041095
2025-04-21 08:30:00,0.3898761926911749,237,London,0.9,50.7,99.72,3653.178082191781,1424.2871619077796,364.2949183561644
2025-04-21 09:00:00,0.3879176708077206,237,London,0.8,50.6,100.78,3653.178082191781,1417.1323326896513,368.1672871232877
2025-04-21 09:30:00,0.3972924589316696,245,London,0.8,53.5,99.82,3653.178082191781,1451.3801031892535,364.66023616438355
2025-04-21 10:00:00,0.3893888751910906,239,London,1.0,51.8,98.84,3653.178082191781,1422.5069042974033,361.08012164383564
2025-04-21 10:30:00,0.370042901706496,223,London,1.4,47.0,99.48,3653.178082191781,1351.8326179848189,363.4181556164384
2025-04-21 11:00:00,0.3598024386721032,215,London,1.3,44.6,99.39,3653.178082191781,1314.4223828760798,363.0893695890411
2025-04-21 11:30:00,0.3592385039036916,214,London,1.1,44.6,98.34,3653.178082191781,1312.3622287403327,359.25353260273977
2025-04-21 12:00:00,0.3518302941634475,208,London,1.0,43.0,94.74,3653.178082191781,1285.2987192889934,346.1020915068493
2025-04-21 12:30:00,0.3424371073828529,200,London,0.9,40.8,93.16,3653.178082191781,1250.9837352201914,340.3300701369863
2025-04-21 13:00:00,0.3414647842935289,200,London,1.3,40.6,92.96,3653.178082191781,1247.431665821464,339.59943452054796
2025-04-21 13:30:00,0.3523002624881649,208,London,1.8,43.4,90.77,3653.178082191781,1287.0155972721752,331.5989745205479
2025-04-21 14:00:00,0.3478519509873213,204,London,3.0,42.8,93.44,3653.178082191781,1270.7651231945317,341.35296
2025-04-21 14:30:00,0.361317731313033,213,London,4.2,47.9,95.69,3653.178082191781,1319.958016740031,349.57261068493153
2025-04-21 15:00:00,0.3607457924178931,215,London,5.9,48.7,94.1,3653.178082191781,1317.8686221039532,343.76405753424655
2025-04-21 15:30:00,0.3729200017030377,227,London,7.7,53.1,89.94,3653.178082191781,1362.3431766324588,328.5668367123288
2025-04-21 16:00:00,0.3618043347293203,222,London,9.2,51.4,100.47,3653.178082191781,1321.7356656751315,367.03480191780824
2025-04-21 16:30:00,0.3474071407191047,209,London,9.7,48.1,97.44,3653.178082191781,1269.1401520719492,355.96567232876714
2025-04-21 17:00:00,0.3551623654803545,217,London,10.1,50.4,104.78,3653.178082191781,1297.471369192218,382.7799994520548
2025-04-21 17:30:00,0.3642040903901884,224,London,10.7,53.3,104.85,3653.178082191781,1330.5024004580305,383.0357219178082
2025-04-21 18:00:00,0.3686914124536181,229,London,11.6,54.8,108.11,3653.178082191781,1346.8953870678874,394.94508246575344
2025-04-21 18:30:00,0.3771173664255637,237,London,12.5,57.5,105.9,3653.178082191781,1377.676897439756,386.87155890410963
2025-04-21 19:00:00,0.388229585064107,246,London,11.1,59.7,104.25,3653.178082191781,1418.2718110146052,380.84381506849314
2025-04-21 19:30:00,0.3964132799006912,253,London,10.0,61.0,102.07,3653.178082191781,1448.1683056229608,372.8798868493151
2025-04-21 20:00:00,0.4025396222850598,257,London,9.6,62.2,95.07,3653.178082191781,1470.5489253455387,347.3076402739726
2025-04-21 20:30:00,0.3952477104147616,251,London,10.2,60.4,93.04,3653.178082191781,1443.9102727236912,339.8916887671233
2025-04-21 21:00:00,0.3950012522843799,250,London,10.0,60.2,89.05,3653.178082191781,1443.0099172836028,325.31550821917807
2025-04-21 21:30:00,0.3828464328675091,238,London,9.6,56.3,84.83,3653.178082191781,1398.6061973968913,309.8990967123288
2025-04-21 22:00:00,0.3799635935776973,236,London,9.3,55.6,89.52,3653.178082191781,1388.0746720888696,327.0325019178082
2025-04-21 22:30:00,0.3771144372007343,232,London,8.8,55.1,82.78,3653.178082191781,1377.6661964598113,302.4100816438356
2025-04-21 23:00:00,0.3603286429989814,219,London,9.9,51.6,80.05,3653.178082191781,1316.3447009897857,292.43690547945204
2025-04-21 23:30:00,0.3720437697445172,232,London,9.7,54.3,85.91,3653.178082191781,1359.142145246676,313.8445290410959
2025-04-22 00:00:00,0.3728181883625857,232,London,9.8,54.1,74.19,3653.178082191781,1361.971234368645,271.02928191780825
2025-04-22 00:30:00,0.3882456424319438,244,London,8.8,55.9,74.99,3653.178082191781,1418.3304714388444,273.95182438356164
2025-04-22 01:00:00,0.394357501494888,247,London,7.8,57.0,73.78,3653.178082191781,1440.6581810090374,269.5314789041096
2025-04-22 01:30:00,0.3878702674833703,244,London,7.7,55.7,71.3,3653.178082191781,1416.9591599041116,260.471597260274
2025-04-22 02:00:00,0.3904060215540128,246,London,7.6,56.3,76.18,3653.178082191781,1426.2227210968117,278.2991063013699
2025-04-22 02:30:00,0.4071651034861878,252,London,7.1,60.5,72.17,3653.178082191781,1487.4466318890895,263.6498621917808
2025-04-22 03:00:00,0.4075765481595751,252,London,6.9,60.6,72.31,3653.178082191781,1488.9497125519426,264.1613071232877
2025-04-22 03:30:00,0.4212219669204745,263,London,6.2,63.6,73.74,3653.178082191781,1538.7988572915888,269.3853517808219
2025-04-22 04:00:00,0.4255390656426864,267,London,5.9,64.6,78.96,3653.178082191781,1554.5699877222314,288.454941369863
2025-04-22 04:30:00,0.4292113515919589,269,London,4.7,64.9,77.31,3653.178082191781,1567.9855022636546,282.4271975342466
2025-04-22 05:00:00,0.4295901940818276,269,London,4.3,65.0,100.32,3653.178082191781,1569.3694813442457,366.4868252054794
2025-04-22 05:30:00,0.4137543211268664,258,London,4.5,61.6,103.56,3653.178082191781,1511.518217352808,378.32312219178084
2025-04-22 06:00:00,0.4076029715594607,253,London,4.3,60.4,120.07,3653.178082191781,1489.0462419372616,438.6370923287671
2025-04-22 06:30:00,0.40266538856226,251,London,4.3,59.8,123.98,3653.178082191781,1471.0083719528852,452.92101863013704
2025-04-22 07:00:00,0.395671538178337,245,London,4.1,58.3,99.12,3653.178082191781,1445.4585910202093,362.1030115068493
2025-04-22 07:30:00,0.3565128561995843,221,London,3.7,47.0,91.46,3653.178082191781,1302.4049522879116,334.1196673972603
2025-04-22 08:00:00,0.331989796702187,207,London,3.4,41.9,81.95,3653.178082191781,1212.8178488237347,299.37794383561646
2025-04-22 08:30:00,0.3266205169943739,196,London,2.7,41.6,78.38,3653.178082191781,1193.202913877995,286.33609808219177
2025-04-22 09:00:00,0.3061584540090692,179,London,2.4,37.1,80.01,3653.178082191781,1118.451353863652,292.2907783561644
2025-04-22 09:30:00,0.2829262670104069,164,London,2.5,30.8,76.51,3653.178082191781,1033.580037518758,279.5046550684932
2025-04-22 10:00:00,0.2653088365143116,151,London,2.7,27.0,72.48,3653.178082191781,969.2204265658855,264.7823473972603
2025-04-22 10:30:00,0.2578505227106035,147,London,2.2,23.3,71.89,3653.178082191781,941.9738780480707,262.6269723287671
2025-04-22 11:00:00,0.2468487376009848,139,London,2.8,20.9,70.87,3653.178082191781,901.7823978206278,258.90073068493155
2025-04-22 11:30:00,0.2425894898812544,138,London,3.2,20.4,71.54,3653.178082191781,886.2226074042834,261.34836
2025-04-22 12:00:00,0.2342987036657264,131,London,4.3,18.9,73.79,3653.178082191781,855.9348889175787,269.56801068493155
2025-04-22 12:30:00,0.2346668200097843,129,London,5.3,18.9,72.46,3653.178082191781,857.2796834773877,264.7092838356164
2025-04-22 13:00:00,0.2365796574179359,133,London,5.3,19.5,71.51,3653.178082191781,864.2676191716437,261.23876465753426
2025-04-22 13:30:00,0.239474157936122,136,London,5.5,20.4,73.22,3653.178082191781,874.8417450235738,267.4856991780822
2025-04-22 14:00:00,0.2299162615154121,130,London,6.2,19.4,77.54,3653.178082191781,839.9250473075772,283.2674284931507
2025-04-22 14:30:00,0.2318919920332379,130,London,8.2,22.7,77.13,3653.178082191781,847.1427427316158,281.76962547945203
2025-04-22 15:00:00,0.235141572175669,136,London,9.6,24.2,76.48,3653.178082191781,859.0140376842708,279.3950597260274
2025-04-22 15:30:00,0.2536417861072068,149,London,11.7,30.2,76.45,3653.178082191781,926.5986137348236,279.28546438356165
2025-04-22 16:00:00,0.2713112102481972,164,London,13.3,34.4,84.7,3653.178082191781,991.1481667316401,309.4241835616439
2025-04-22 16:30:00,0.2962404389975109,173,London,14.3,40.8,84.99,3653.178082191781,1082.2190788045782,310.4836052054794
2025-04-22 17:00:00,0.3133328585911465,187,London,15.0,44.6,96.12,3653.178082191781,1144.6607314356731,351.143477260274
2025-04-22 17:30:00,0.3250955648632712,198,London,16.3,47.3,98.91,3653.178082191781,1187.6319921762588,361.33584410958906
2025-04-22 18:00:00,0.3282437923556106,202,London,18.2,48.2,104.41,3653.178082191781,1199.1330278490266,381.4283235616438
2025-04-22 18:30:00,0.3346417984723481,207,London,19.0,49.6,105.08,3653.178082191781,1222.506083564421,383.87595287671235
2025-04-22 19:00:00,0.346122923175446,216,London,18.4,51.9,106.56,3653.178082191781,1264.448676688689,389.2826564383562
2025-04-22 19:30:00,0.3628762042821545,233,London,18.6,56.6,106.57,3653.178082191781,1325.6513960325142,389.31918821917805
2025-04-22 20:00:00,0.3668060252643543,235,London,18.6,57.1,100.9,3653.178082191781,1340.0077319116238,368.60566849315074
2025-04-22 20:30:00,0.3630095633562383,229,London,18.2,55.4,96.03,3653.178082191781,1326.1385804790184,350.8146912328767
2025-04-22 21:00:00,0.3498394696455615,219,London,19.0,52.3,86.17,3653.178082191781,1278.025882794762,314.7943553424658
2025-04-22 21:30:00,0.3543788046981579,221,London,17.9,52.9,75.79,3653.178082191781,1294.6088821166322,276.8743668493151
2025-04-22 22:00:00,0.3530143619542019,220,London,18.3,52.7,74.49,3653.178082191781,1289.6243297900064,272.12523534246577
2025-04-22 22:30:00,0.3288003483755363,202,London,21.3,47.8,68.83,3653.178082191781,1201.166226102531,251.44824739726027
2025-04-22 23:00:00,0.3338662228869866,206,London,21.6,49.2,70.25,3653.178082191781,1219.6727678348952,256.6357602739726
2025-04-22 23:30:00,0.3435759936831139,213,London,20.5,51.0,70.61,3653.178082191781,1255.1442896904136,257.95090438356164
2025-04-23 00:00:00,0.337732419562047,208,London,21.1,49.7,68.1,3653.178082191781,1233.796672789669,248.78142739726027
2025-04-23 00:30:00,0.3605973261173521,224,London,18.7,53.6,69.13,3653.178082191781,1317.3262482688726,252.5442008219178
2025-04-23 01:00:00,0.3788877449982099,237,London,16.6,57.0,68.93,3653.178082191781,1384.144405638529,251.81356520547948
2025-04-23 01:30:00,0.3887673425887322,244,London,15.1,58.8,68.33,3653.178082191781,1420.2363350170997,249.62165835616437
2025-04-23 02:00:00,0.3885359566994661,244,London,14.9,58.7,70.25,3653.178082191781,1419.3910411579045,256.6357602739726
2025-04-23 02:30:00,0.3953537728218769,248,London,13.7,59.7,71.41,3653.178082191781,1444.2977375847092,260.8734468493151
2025-04-23 03:00:00,0.402029761526212,253,London,13.4,61.2,68.98,3653.178082191781,1468.6863131963462,251.99622410958906
2025-04-23 03:30:00,0.4029275043490299,254,London,13.6,61.4,69.06,3653.178082191781,1471.9659276001096,252.2884783561644
2025-04-23 04:00:00,0.4074970137199383,258,London,13.7,62.7,74.79,3653.178082191781,1488.659159080282,273.2211887671233
2025-04-23 04:30:00,0.4052286623913312,257,London,14.2,62.5,69.77,3653.178082191781,1480.372467723904,254.88223479452054
2025-04-23 05:00:00,0.404704513582083,257,London,14.4,62.8,76.66,3653.178082191781,1478.4576587821514,280.0526317808219
2025-04-23 05:30:00,0.3948972362456803,251,London,15.5,61.1,90.42,3653.178082191781,1442.629928170829,330.3203621917808
2025-04-23 06:00:00,0.3935622780292198,249,London,14.0,60.2,81.13,3653.178082191781,1437.7530880738136,296.3823378082192
2025-04-23 06:30:00,0.3781126029841509,240,London,12.8,55.4,93.88,3653.178082191781,1381.3126738221827,342.96035835616436
2025-04-23 07:00:00,0.3707079944260599,232,London,12.9,53.2,87.55,3653.178082191781,1354.2623201305548,319.8357410958904
2025-04-23 07:30:00,0.3395745035481359,215,London,11.9,43.4,85.92,3653.178082191781,1240.5261336332053,313.8810608219178
2025-04-23 08:00:00,0.3366702061387381,212,London,10.9,42.5,82.03,3653.178082191781,1229.9162179930267,299.6701980821918
2025-04-23 08:30:00,0.3333423131542069,212,London,10.3,42.0,76.36,3653.178082191781,1217.7588322820577,278.9566783561644
2025-04-23 09:00:00,0.3275361105781194,210,London,10.1,41.2,73.91,3653.178082191781,1196.5477402903293,270.0063920547945
2025-04-23 09:30:00,0.3334835334321682,210,London,10.8,44.6,74.39,3653.178082191781,1218.274735106267,271.7599175342466
2025-04-23 10:00:00,0.3273034875043843,205,London,11.0,43.4,73.92,3653.178082191781,1195.6979267759482,270.0429238356165
2025-04-23 10:30:00,0.3182341640679335,198,London,10.2,40.7,73.39,3653.178082191781,1162.566073177598,268.1067394520548
2025-04-23 11:00:00,0.322338165388729,202,London,8.7,41.4,73.93,3653.178082191781,1177.5587208520142,270.0794556164384
2025-04-23 11:30:00,0.3293640926901801,208,London,7.4,43.0,72.67,3653.178082191781,1203.225684476748,265.47645123287674
2025-04-23 12:00:00,0.3297967902612126,201,London,6.1,42.2,70.21,3653.178082191781,1204.8064057594618,256.48963315068494
2025-04-23 12:30:00,0.317125572304133,194,London,4.7,37.7,71.87,3653.178082191781,1158.5161900439837,262.5539087671233
2025-04-23 13:00:00,0.3194458508350142,196,London,4.2,38.0,74.21,3653.178082191781,1166.992580717579,271.102345479452
2025-04-23 13:30:00,0.3128429361919597,189,London,4.0,36.3,71.92,3653.178082191781,1142.870957664989,262.7365676712329
2025-04-23 14:00:00,0.3154326311390633,193,London,4.7,37.2,70.62,3653.178082191781,1152.3315744853107,257.9874361643836
2025-04-23 14:30:00,0.3133871585513403,193,London,5.6,37.2,71.41,3653.178082191781,1144.859098860117,260.8734468493151
2025-04-23 15:00:00,0.3241600991688544,202,London,5.7,40.3,88.68,3653.178082191781,1184.214569404773,323.9638323287672
2025-04-23 15:30:00,0.3528105625575421,214,London,6.8,49.4,86.61,3653.178082191781,1288.879814300965,316.40175369863016
2025-04-23 16:00:00,0.3652287213059162,224,London,7.0,52.2,102.36,3653.178082191781,1334.2455596617035,373.9393084931507
2025-04-23 16:30:00,0.3824741677941264,236,London,7.4,57.1,105.52,3653.178082191781,1397.246246790044,385.4833512328767
2025-04-23 17:00:00,0.3930286398155435,246,London,7.0,59.6,112.67,3653.178082191781,1435.8036126477914,411.60357452054797
2025-04-23 17:30:00,0.4017276412509917,251,London,5.8,60.8,115.54,3653.178082191781,1467.5826140287256,422.0881956164384
2025-04-23 18:00:00,0.4089910141280592,257,London,5.7,62.2,118.18,3653.178082191781,1494.117008626015,431.7325857534247
