datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,"Data centre facility, hyperscale, Virginia (Zhang et al. 2025)",grid_data_source
2025-01-12 06:30:00,239,0.37102897972883875,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,239,,high,54.5,0.0,3.8,12.8,0.1,24.1,0.0,4.8,0.0,0.0,54.5,0.0,12.8,4.8,0.0,0.1,24.1,3.8,0.0,0.0,0.0,614713581.2327255,carbon_api
2025-01-12 07:00:00,241,0.3739141171549405,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,241,,high,56.0,0.0,4.4,12.8,0.1,21.3,0.0,5.5,0.0,0.0,56.0,0.0,12.8,5.5,0.0,0.1,21.3,4.4,0.0,0.0,0.0,619330066.5471315,carbon_api
2025-01-12 07:30:00,244,0.3790499183055549,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,244,,high,56.7,0.0,3.8,12.3,0.1,22.0,0.0,5.1,0.0,0.0,56.7,0.0,12.3,5.1,0.0,0.1,22.0,3.8,0.0,0.0,0.0,627547820.8818204,carbon_api
2025-01-12 08:00:00,240,0.37396465384926286,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,240,,high,55.0,0.0,3.6,11.7,0.1,24.0,0.0,5.2,0.5,0.0,55.0,0.0,11.7,5.2,0.0,0.1,24.0,3.6,0.0,0.5,0.0,619410929.9074231,carbon_api
2025-01-12 08:30:00,240,0.37642974236971594,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,240,,high,55.0,0.0,3.1,10.7,0.1,25.0,0.0,4.9,1.3,0.0,55.0,0.0,10.7,4.9,0.0,0.1,25.0,3.1,0.0,1.3,0.0,623355298.328292,carbon_api
2025-01-12 09:00:00,232,0.3671219059066179,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,232,,high,51.7,0.0,2.5,10.0,0.1,29.2,0.0,4.1,2.4,0.0,51.7,0.0,10.0,4.1,0.0,0.1,29.2,2.5,0.0,2.4,0.0,608461903.6663805,carbon_api
2025-01-12 09:30:00,234,0.36800762036623835,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,234,,high,52.5,0.0,2.7,9.3,0.1,26.9,0.0,4.6,3.9,0.0,52.5,0.0,9.3,4.6,0.0,0.1,26.9,2.7,0.0,3.9,0.0,609879128.2875035,carbon_api
2025-01-12 10:00:00,229,0.36164854122735746,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,229,,high,51.3,0.0,2.9,8.7,0.1,26.5,0.0,4.9,5.5,0.0,51.3,0.0,8.7,4.9,0.0,0.1,26.5,2.9,0.0,5.5,0.0,599704016.6300133,carbon_api
2025-01-12 10:30:00,229,0.36141387438338757,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,229,,high,51.8,0.0,2.9,8.5,0.1,24.5,0.0,5.0,7.1,0.0,51.8,0.0,8.5,5.0,0.0,0.1,24.5,2.9,0.0,7.1,0.0,599328528.0903119,carbon_api
2025-01-12 11:00:00,223,0.3531864392654621,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,223,,high,50.3,0.0,3.0,8.4,0.1,24.0,0.0,5.4,8.8,0.0,50.3,0.0,8.4,5.4,0.0,0.1,24.0,3.0,0.0,8.8,0.0,586163874.9776002,carbon_api
2025-01-12 11:30:00,220,0.35032944208504424,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,220,,high,49.6,0.0,2.9,8.3,0.0,24.3,0.0,5.4,9.5,0.0,49.6,0.0,8.3,5.4,0.0,0.0,24.3,2.9,0.0,9.5,0.0,581592416.6451911,carbon_api
2025-01-12 12:00:00,220,0.3511389930717784,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,220,,high,49.7,0.0,2.7,8.1,0.0,24.3,0.0,5.1,10.0,0.0,49.7,0.0,8.1,5.1,0.0,0.0,24.3,2.7,0.0,10.0,0.0,582887772.7026565,carbon_api
2025-01-12 12:30:00,219,0.35061252902097656,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,219,,high,49.5,0.0,2.5,8.2,0.0,24.6,0.0,5.0,10.1,0.0,49.5,0.0,8.2,5.0,0.0,0.0,24.6,2.5,0.0,10.1,0.0,582045381.7866809,carbon_api
2025-01-12 13:00:00,219,0.3489225707198202,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,219,,high,49.3,0.0,2.7,8.1,0.1,24.3,0.0,5.6,10.0,0.0,49.3,0.0,8.1,5.6,0.0,0.1,24.3,2.7,0.0,10.0,0.0,579341293.028667,carbon_api
2025-01-12 13:30:00,223,0.35127236004357404,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,223,,high,50.7,0.0,3.1,8.2,0.1,21.7,0.0,6.5,9.6,0.0,50.7,0.0,8.2,6.5,0.0,0.1,21.7,3.1,0.0,9.6,0.0,583101172.127291,carbon_api
2025-01-12 14:00:00,223,0.35116900344935215,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,223,,high,50.8,0.0,3.1,8.6,0.1,21.7,0.0,7.2,8.6,0.0,50.8,0.0,8.6,7.2,0.0,0.1,21.7,3.1,0.0,8.6,0.0,582935792.0677292,carbon_api
2025-01-12 14:30:00,223,0.35052207754846093,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,223,,high,51.1,0.0,3.6,8.8,0.1,21.0,0.0,8.4,7.0,0.0,51.1,0.0,8.8,8.4,0.0,0.1,21.0,3.6,0.0,7.0,0.0,581900651.1091204,carbon_api
2025-01-12 15:00:00,227,0.3522429223880619,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,227,,high,51.8,0.0,3.6,9.4,0.1,20.6,0.0,9.5,5.0,0.0,51.8,0.0,9.4,9.5,0.0,0.1,20.6,3.6,0.0,5.0,0.0,584654161.1702071,carbon_api
2025-01-12 15:30:00,232,0.35798572681261814,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,232,,high,52.9,0.0,3.4,9.6,0.1,21.1,0.0,9.8,3.0,0.0,52.9,0.0,9.6,9.8,0.0,0.1,21.1,3.4,0.0,3.0,0.0,593843176.5875043,carbon_api
2025-01-12 16:00:00,229,0.35313161833444195,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,229,,high,51.9,0.0,3.5,9.9,0.1,22.0,0.0,11.2,1.3,0.0,51.9,0.0,9.9,11.2,0.0,0.1,22.0,3.5,0.0,1.3,0.0,586076156.4444424,carbon_api
2025-01-12 16:30:00,231,0.3560508856635756,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,231,,high,52.7,0.0,3.3,10.0,0.1,21.6,0.0,12.0,0.3,0.0,52.7,0.0,10.0,12.0,0.0,0.1,21.6,3.3,0.0,0.3,0.0,590747252.7436506,carbon_api
2025-01-12 17:00:00,230,0.3529417694252551,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,230,,high,52.3,0.0,3.2,10.2,0.1,21.3,0.0,12.9,0.0,0.0,52.3,0.0,10.2,12.9,0.0,0.1,21.3,3.2,0.0,0.0,0.0,585772380.7236438,carbon_api
2025-01-12 17:30:00,227,0.34880644445031667,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,227,,high,52.0,0.0,3.3,10.6,0.1,20.1,0.0,13.9,0.0,0.0,52.0,0.0,10.6,13.9,0.0,0.1,20.1,3.3,0.0,0.0,0.0,579155480.3138446,carbon_api
2025-01-12 18:00:00,220,0.33803801051625876,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,220,,high,50.3,0.0,3.8,10.9,0.1,19.4,0.0,15.5,0.0,0.0,50.3,0.0,10.9,15.5,0.0,0.1,19.4,3.8,0.0,0.0,0.0,561924995.32343,carbon_api
2025-01-12 18:30:00,218,0.3305508946412159,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,218,,high,50.0,0.0,4.2,11.3,0.1,16.5,0.0,18.0,0.0,0.0,50.0,0.0,11.3,18.0,0.0,0.1,16.5,4.2,0.0,0.0,0.0,549944921.1087009,carbon_api
2025-01-12 19:00:00,209,0.3170921609878583,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,209,,high,47.6,0.0,4.3,11.8,0.1,16.5,0.0,19.6,0.0,0.0,47.6,0.0,11.8,19.6,0.0,0.1,16.5,4.3,0.0,0.0,0.0,528409709.0598326,carbon_api
2025-01-12 19:30:00,192,0.2941837321315818,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,192,,high,42.9,0.0,4.6,12.3,0.1,18.1,0.0,22.0,0.0,0.0,42.9,0.0,12.3,22.0,0.0,0.1,18.1,4.6,0.0,0.0,0.0,491754115.31433535,carbon_api
2025-01-12 20:00:00,182,0.2814209780245583,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,182,,high,40.3,0.0,4.6,12.9,0.1,19.0,0.0,23.0,0.0,0.0,40.3,0.0,12.9,23.0,0.0,0.1,19.0,4.6,0.0,0.0,0.0,471332534.5697199,carbon_api
2025-01-12 20:30:00,167,0.26064882291609637,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,167,,moderate,36.6,0.0,5.0,13.3,0.1,18.9,0.0,26.0,0.0,0.0,36.6,0.0,13.3,26.0,0.0,0.1,18.9,5.0,0.0,0.0,0.0,438095175.3579109,carbon_api
2025-01-12 21:00:00,147,0.23409186945736876,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,147,,moderate,30.8,0.0,5.4,13.8,0.1,21.7,0.0,28.2,0.0,0.0,30.8,0.0,13.8,28.2,0.0,0.1,21.7,5.4,0.0,0.0,0.0,395601606.5842285,carbon_api
2025-01-12 21:30:00,134,0.22014491949507597,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,134,,moderate,27.8,0.0,5.3,14.0,0.1,23.1,0.0,29.8,0.0,0.0,27.8,0.0,14.0,29.8,0.0,0.1,23.1,5.3,0.0,0.0,0.0,373285203.52516353,carbon_api
2025-01-12 22:00:00,132,0.22405287973375282,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,132,,moderate,26.5,0.0,4.2,14.5,0.1,28.8,0.0,25.8,0.0,0.0,26.5,0.0,14.5,25.8,0.0,0.1,28.8,4.2,0.0,0.0,0.0,379538299.4393884,carbon_api
2025-01-12 22:30:00,132,0.22424662553378696,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,132,,moderate,27.1,0.0,4.4,14.4,0.1,27.2,0.0,26.9,0.0,0.0,27.1,0.0,14.4,26.9,0.0,0.1,27.2,4.4,0.0,0.0,0.0,379848310.54405665,carbon_api
2025-01-13 07:30:00,225,0.3286640629913734,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,225,,high,54.9,0.0,4.6,9.9,0.1,2.1,0.0,28.4,0.0,0.0,54.9,0.0,9.9,28.4,0.0,0.1,2.1,4.6,0.0,0.0,0.0,546925816.8804411,carbon_api
2025-01-13 08:00:00,228,0.333851593617077,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,228,,high,55.9,0.0,4.3,9.2,0.1,1.9,0.0,28.5,0.1,0.0,55.9,0.0,9.2,28.5,0.0,0.1,1.9,4.3,0.0,0.1,0.0,555226343.1343844,carbon_api
2025-01-13 08:30:00,225,0.333759055721705,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,225,,high,55.5,0.0,4.1,8.4,0.1,2.5,0.0,27.9,1.5,0.0,55.5,0.0,8.4,27.9,0.0,0.1,2.5,4.1,0.0,1.5,0.0,555078273.9883028,carbon_api
2025-01-13 09:00:00,214,0.3205979968823846,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,214,,high,52.9,0.0,3.9,8.3,0.1,2.5,0.0,28.6,3.7,0.0,52.9,0.0,8.3,28.6,0.0,0.1,2.5,3.9,0.0,3.7,0.0,534019369.02797693,carbon_api
2025-01-13 09:30:00,204,0.3077434117060823,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,204,,high,50.3,0.0,4.0,8.6,0.1,2.8,0.0,28.9,5.3,0.0,50.3,0.0,8.6,28.9,0.0,0.1,2.8,4.0,0.0,5.3,0.0,513450850.1240571,carbon_api
2025-01-13 10:00:00,200,0.30294593338503595,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,200,,high,49.3,0.0,3.8,8.5,0.1,2.7,0.0,28.8,6.9,0.0,49.3,0.0,8.5,28.8,0.0,0.1,2.7,3.8,0.0,6.9,0.0,505774443.4423773,carbon_api
2025-01-13 10:30:00,183,0.2842352036392911,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,183,,high,44.8,0.0,3.8,8.5,0.1,5.5,0.0,29.3,8.0,0.0,44.8,0.0,8.5,29.3,0.0,0.1,5.5,3.8,0.0,8.0,0.0,475835554.462049,carbon_api
2025-01-13 11:00:00,180,0.28013141726208884,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.00000000000001,180,,high,43.9,0.0,3.7,8.3,0.1,5.9,0.0,29.9,8.2,0.0,43.9,0.0,8.3,29.9,0.0,0.1,5.9,3.7,0.0,8.2,0.0,469269118.7101787,carbon_api
2025-01-13 11:30:00,182,0.2836668525765828,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,182,,high,44.4,0.0,3.6,8.1,0.1,6.4,0.0,29.6,7.8,0.0,44.4,0.0,8.1,29.6,0.0,0.1,6.4,3.6,0.0,7.8,0.0,474926140.47341794,carbon_api
2025-01-13 12:00:00,188,0.2926041520222239,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,188,,high,46.0,0.0,3.5,8.2,0.1,6.7,0.0,28.7,6.9,0.0,46.0,0.0,8.2,28.7,0.0,0.1,6.7,3.5,0.0,6.9,0.0,489226641.8179927,carbon_api
2025-01-13 12:30:00,188,0.2948793287751235,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,188,,high,45.6,0.0,3.5,8.3,0.1,9.2,0.0,27.3,6.0,0.0,45.6,0.0,8.3,27.3,0.0,0.1,9.2,3.5,0.0,6.0,0.0,492867133.9388933,carbon_api
2025-01-13 13:00:00,186,0.2905919032677203,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,186,,high,45.0,0.0,3.6,8.6,0.1,8.9,0.0,28.3,5.5,0.0,45.0,0.0,8.6,28.3,0.0,0.1,8.9,3.6,0.0,5.5,0.0,486006858.6839015,carbon_api
2025-01-13 13:30:00,189,0.2897861536571513,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,189,,high,46.2,0.0,3.9,9.0,0.1,5.3,0.0,30.2,5.2,0.0,46.2,0.0,9.0,30.2,0.0,0.1,5.3,3.9,0.0,5.2,0.0,484717585.178027,carbon_api
2025-01-13 14:00:00,189,0.28702118792273656,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.89999999999999,189,,high,46.4,0.0,4.3,9.4,0.1,3.7,0.0,31.9,4.1,0.0,46.4,0.0,9.4,31.9,0.0,0.1,3.7,4.3,0.0,4.1,0.0,480293385.6261158,carbon_api
2025-01-13 14:30:00,201,0.30373963583417923,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,201,,high,49.4,0.0,4.1,9.0,0.1,4.2,0.0,30.7,2.5,0.0,49.4,0.0,9.0,30.7,0.0,0.1,4.2,4.1,0.0,2.5,0.0,507044440.3816319,carbon_api
2025-01-13 15:00:00,202,0.30402435809519296,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,202,,high,49.6,0.0,4.1,8.9,0.1,4.2,0.0,32.0,1.2,0.0,49.6,0.0,8.9,32.0,0.0,0.1,4.2,4.1,0.0,1.2,0.0,507500022.1937019,carbon_api
2025-01-13 15:30:00,203,0.3042051192212549,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,203,,high,50.0,0.0,4.1,9.0,0.1,3.5,0.0,33.0,0.3,0.0,50.0,0.0,9.0,33.0,0.0,0.1,3.5,4.1,0.0,0.3,0.0,507789256.6254246,carbon_api
2025-01-13 16:00:00,203,0.3035066251130801,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,203,,high,50.0,0.0,3.9,9.1,0.1,3.3,0.0,33.6,0.0,0.0,50.0,0.0,9.1,33.6,0.0,0.1,3.3,3.9,0.0,0.0,0.0,506671601.79088694,carbon_api
2025-01-13 16:30:00,202,0.2989818600056813,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,202,,high,50.0,0.0,3.9,9.2,0.1,1.1,0.0,35.7,0.0,0.0,50.0,0.0,9.2,35.7,0.0,0.1,1.1,3.9,0.0,0.0,0.0,499431561.34065896,carbon_api
2025-01-13 17:00:00,202,0.2989732080758533,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,202,,high,50.0,0.0,3.9,9.3,0.1,1.1,0.0,35.6,0.0,0.0,50.0,0.0,9.3,35.6,0.0,0.1,1.1,3.9,0.0,0.0,0.0,499417717.4569567,carbon_api
2025-01-13 17:30:00,200,0.2968170615525392,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,200,,high,49.6,0.0,4.1,9.3,0.1,1.1,0.0,35.8,0.0,0.0,49.6,0.0,9.3,35.8,0.0,0.1,1.1,4.1,0.0,0.0,0.0,495967684.6541739,carbon_api
2025-01-13 18:00:00,198,0.29401186195532947,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,198,,high,49.1,0.0,4.1,9.4,0.1,1.1,0.0,36.2,0.0,0.0,49.1,0.0,9.4,36.2,0.0,0.1,1.1,4.1,0.0,0.0,0.0,491479107.22027546,carbon_api
2025-01-13 18:30:00,197,0.29468295674603,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,197,,high,48.7,0.0,3.7,9.5,0.1,2.6,0.0,35.4,0.0,0.0,48.7,0.0,9.5,35.4,0.0,0.1,2.6,3.7,0.0,0.0,0.0,492552920.62611705,carbon_api
2025-01-13 19:00:00,195,0.29075875817794344,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,195,,high,48.1,0.0,3.9,9.7,0.1,2.3,0.0,35.8,0.0,0.0,48.1,0.0,9.7,35.8,0.0,0.1,2.3,3.9,0.0,0.0,0.0,486273841.89091027,carbon_api
2025-01-13 19:30:00,195,0.2897735490780788,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,195,,high,48.3,0.0,4.2,9.7,0.1,1.2,0.0,36.6,0.0,0.0,48.3,0.0,9.7,36.6,0.0,0.1,1.2,4.2,0.0,0.0,0.0,484697416.69188964,carbon_api
2025-01-13 20:00:00,185,0.2745941720776911,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,185,,high,45.5,0.0,4.5,10.1,0.1,1.4,0.0,38.4,0.0,0.0,45.5,0.0,10.1,38.4,0.0,0.1,1.4,4.5,0.0,0.0,0.0,460409016.9885853,carbon_api
2025-01-13 20:30:00,166,0.2479633079298118,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,166,,moderate,40.6,0.0,5.0,10.6,0.1,1.7,0.0,42.0,0.0,0.0,40.6,0.0,10.6,42.0,0.0,0.1,1.7,5.0,0.0,0.0,0.0,417797184.3124768,carbon_api
2025-01-13 21:00:00,158,0.2359324935453435,1.0326743348691771,regional_auto,13,London,51.732,-0.3711,100.1,158,,moderate,38.4,0.0,5.3,11.4,0.1,1.8,0.0,43.1,0.0,0.0,38.4,0.0,11.4,43.1,0.0,0.1,1.8,5.3,0.0,0.0,0.0,398546774.4624042,carbon_api
2025-01-13 21:30:00,144,0.2159982088808297,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,144,,moderate,34.8,0.0,5.5,12.2,0.1,1.9,0.0,45.5,0.0,0.0,34.8,0.0,12.2,45.5,0.0,0.1,1.9,5.5,0.0,0.0,0.0,366650085.044993,carbon_api
2025-01-13 22:00:00,129,0.19500793231560867,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,129,,moderate,30.9,0.0,6.2,12.9,0.1,2.2,0.0,47.6,0.0,0.0,30.9,0.0,12.9,47.6,0.0,0.1,2.2,6.2,0.0,0.0,0.0,333063711.4351953,carbon_api
2025-01-13 22:30:00,133,0.20027139851893316,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,133,,moderate,31.9,0.0,6.0,13.4,0.1,2.1,0.0,46.4,0.0,0.0,31.9,0.0,13.4,46.4,0.0,0.1,2.1,6.0,0.0,0.0,0.0,341485741.5994052,carbon_api
2025-01-13 23:00:00,133,0.20026274658910523,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,133,,moderate,31.9,0.0,6.0,13.5,0.1,2.1,0.0,46.3,0.0,0.0,31.9,0.0,13.5,46.3,0.0,0.1,2.1,6.0,0.0,0.0,0.0,341471897.71570295,carbon_api
2025-01-13 23:30:00,120,0.18176604147992412,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,120,,moderate,28.5,0.0,6.4,14.3,0.1,2.3,0.0,48.4,0.0,0.0,28.5,0.0,14.3,48.4,0.0,0.1,2.3,6.4,0.0,0.0,0.0,311875467.84414315,carbon_api
2025-01-14 00:00:00,144,0.21593880595672385,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,144,,moderate,34.9,0.0,5.2,13.2,0.1,1.7,0.0,44.9,0.0,0.0,34.9,0.0,13.2,44.9,0.0,0.1,1.7,5.2,0.0,0.0,0.0,366555034.9013546,carbon_api
2025-01-14 00:30:00,155,0.23163624955467885,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,155,,moderate,37.8,0.0,4.9,12.9,0.1,1.5,0.0,42.7,0.0,0.0,37.8,0.0,12.9,42.7,0.0,0.1,1.5,4.9,0.0,0.0,0.0,391672388.8228936,carbon_api
2025-01-14 01:00:00,155,0.23153684572781613,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,37.8,0.0,4.7,13.3,0.1,1.5,0.0,42.6,0.0,0.0,37.8,0.0,13.3,42.6,0.0,0.1,1.5,4.7,0.0,0.0,0.0,391513333.5547612,carbon_api
2025-01-14 01:30:00,159,0.2380422739012091,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,159,,moderate,39.0,0.0,4.7,13.5,0.1,1.4,0.0,41.4,0.0,0.0,39.0,0.0,13.5,41.4,0.0,0.1,1.4,4.7,0.0,0.0,0.0,401922617.1315819,carbon_api
2025-01-14 02:00:00,161,0.24022961716937744,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,161,,moderate,39.4,0.0,4.7,13.7,0.1,1.4,0.0,40.6,0.0,0.0,39.4,0.0,13.7,40.6,0.0,0.1,1.4,4.7,0.0,0.0,0.0,405422567.5962319,carbon_api
2025-01-14 02:30:00,156,0.23285547997740275,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,156,,moderate,38.0,0.0,5.3,13.8,0.1,1.5,0.0,41.3,0.0,0.0,38.0,0.0,13.8,41.3,0.0,0.1,1.5,5.3,0.0,0.0,0.0,393623269.6684507,carbon_api
2025-01-14 03:00:00,152,0.2269446149071705,1.0316426921770003,regional_auto,13,London,51.732,-0.3711,100.0,152,,moderate,36.8,0.0,5.7,13.4,0.2,1.8,0.0,42.1,0.0,0.0,36.8,0.0,13.4,42.1,0.0,0.2,1.8,5.7,0.0,0.0,0.0,384165341.7564927,carbon_api
2025-01-14 03:30:00,149,0.22246406510129874,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,149,,moderate,36.1,0.0,5.5,14.2,0.1,1.6,0.0,42.4,0.0,0.0,36.1,0.0,14.2,42.4,0.0,0.1,1.6,5.5,0.0,0.0,0.0,376996049.8565157,carbon_api
2025-01-14 04:00:00,141,0.2114569248592775,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,141,,moderate,34.1,0.0,5.8,14.3,0.1,1.6,0.0,43.9,0.1,0.0,34.1,0.0,14.3,43.9,0.0,0.1,1.6,5.8,0.0,0.1,0.0,359383612.8123795,carbon_api
2025-01-14 04:30:00,146,0.21829135074606806,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,146,,moderate,35.5,0.0,4.9,13.9,0.1,1.3,0.0,44.3,0.0,0.0,35.5,0.0,13.9,44.3,0.0,0.1,1.3,4.9,0.0,0.0,0.0,370319322.99842596,carbon_api
2025-01-14 05:00:00,155,0.23116205828840256,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,155,,moderate,37.9,0.0,4.4,13.2,0.1,1.1,0.0,43.3,0.0,0.0,37.9,0.0,13.2,43.3,0.0,0.1,1.1,4.4,0.0,0.0,0.0,390913639.17125505,carbon_api
2025-01-14 05:30:00,173,0.25747450685044077,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,173,,moderate,42.7,0.0,3.9,12.1,0.1,0.9,0.0,40.2,0.0,0.0,42.7,0.0,12.1,40.2,0.0,0.1,0.9,3.9,0.0,0.0,0.0,433015977.6157839,carbon_api
2025-01-14 06:00:00,193,0.28666890873766887,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,193,,high,47.8,0.0,4.2,10.7,0.1,1.1,0.0,36.1,0.0,0.0,47.8,0.0,10.7,36.1,0.0,0.1,1.1,4.2,0.0,0.0,0.0,479729706.52032244,carbon_api
2025-01-14 06:30:00,209,0.3080508966980355,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,209,,high,51.7,0.0,4.0,10.0,0.1,0.9,0.0,33.3,0.0,0.0,51.7,0.0,10.0,33.3,0.0,0.1,0.9,4.0,0.0,0.0,0.0,513942854.3998014,carbon_api
2025-01-14 07:00:00,219,0.3226112567846919,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,219,,high,54.3,0.0,4.0,9.6,0.1,0.9,0.0,31.0,0.0,0.0,54.3,0.0,9.6,31.0,0.0,0.1,0.9,4.0,0.0,0.0,0.0,537240770.0915797,carbon_api
2025-01-14 07:30:00,228,0.3347335671410267,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,228,,high,56.4,0.0,4.3,9.4,0.1,1.0,0.0,28.9,0.0,0.0,56.4,0.0,9.4,28.9,0.0,0.1,1.0,4.3,0.0,0.0,0.0,556637581.9142681,carbon_api
2025-01-14 08:00:00,239,0.35129993170039675,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,239,,high,59.4,0.0,4.3,9.3,0.1,0.9,0.0,26.0,0.0,0.0,59.4,0.0,9.3,26.0,0.0,0.1,0.9,4.3,0.0,0.0,0.0,583145289.3147997,carbon_api
2025-01-14 08:30:00,240,0.35276741981257265,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,240,,high,59.5,0.0,4.3,9.0,0.1,1.0,0.0,25.2,1.0,0.0,59.5,0.0,9.0,25.2,0.0,0.1,1.0,4.3,0.0,1.0,0.0,585493405.3031875,carbon_api
2025-01-14 09:00:00,237,0.35035602448657355,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,237,,high,58.8,0.0,4.3,8.5,0.1,1.1,0.0,24.4,2.9,0.0,58.8,0.0,8.5,24.4,0.0,0.1,1.1,4.3,0.0,2.9,0.0,581634950.933219,carbon_api
