datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-02-16 21:30:00,81.0,0.13100593957770557,1.032674334869177,6.967799701948972
2023-02-16 22:00:00,85.0,0.13325376425941257,1.0306110494848228,7.084237020461395
2023-02-16 22:30:00,82.0,0.12351958117028561,1.0316426921769999,6.580006336444619
2023-02-16 23:00:00,88.0,0.13351716614531753,1.031642692177,7.097881238151272
2023-02-16 23:30:00,88.0,0.13061782220454424,1.0316426921769999,6.947695222019216
2023-02-17 00:00:00,93.0,0.1411873019581214,1.0306110494848228,7.495194273254513
2023-02-17 00:30:00,94.0,0.1438889225763756,1.0316426921769999,7.635138221280079
2023-02-17 01:00:00,90.0,0.13567019433407607,1.0316426921769999,7.209408098328964
2023-02-17 01:30:00,81.0,0.12087156536874011,1.0316426921769999,6.442839117924562
2023-02-17 02:00:00,84.0,0.12535826334114716,1.0316426921769999,6.675250072895247
2023-02-17 02:30:00,80.0,0.1178452810276093,1.0316426921769999,6.286077589053986
2023-02-17 03:00:00,80.0,0.11662016048820625,1.029579406792646,6.222616345112908
2023-02-17 03:30:00,76.0,0.11338345099292264,1.0326743348691767,6.054954793257217
2023-02-17 04:00:00,75.0,0.1121000936097356,1.0306110494848228,5.988476880808128
2023-02-17 04:30:00,74.0,0.11127667608310905,1.031642692177,5.945823852928873
2023-02-17 05:00:00,69.0,0.10666037270242734,1.0316426921769999,5.70669933780956
2023-02-17 05:30:00,74.0,0.11377001680974774,1.0306110494848228,6.074978902568757
2023-02-17 06:00:00,75.0,0.11805293876466146,1.0306110494848228,6.296834259833288
2023-02-17 06:30:00,90.0,0.14155126096663592,1.031642692177,7.514047349895565
2023-02-17 07:00:00,89.0,0.13997783642484907,1.032674334869177,7.432543958631006
2023-02-17 07:30:00,95.0,0.15477131212764322,1.032674334869177,8.198846000035742
2023-02-17 08:00:00,86.0,0.1444921342817731,1.0306110494848228,7.66638458761967
2023-02-17 08:30:00,88.0,0.15146989370039432,1.0306110494848228,8.02783252550425
2023-02-17 09:00:00,83.0,0.1475510301773679,1.0306110494848228,7.8248353950114815
2023-02-17 09:30:00,76.0,0.13892585912303942,1.032674334869177,7.378051534397266
2023-02-17 10:00:00,69.0,0.1310124325312216,1.0316426921769997,6.968136036941103
2023-02-17 10:30:00,65.0,0.12723262561745427,1.0326743348691767,6.772342038807955
2023-02-17 11:00:00,66.0,0.1250939784193474,1.0316426921769999,6.66156011394602
2023-02-17 11:30:00,64.0,0.12320102118630241,1.031642692177,6.563504929274289
2023-02-17 12:00:00,60.0,0.11991039869876391,1.0295794067926458,6.393050684419794
2023-02-17 12:30:00,60.0,0.12085070340307816,1.0306110494848228,6.441758468103273
2023-02-17 13:00:00,62.0,0.11962201206059472,1.0316426921769997,6.3781122565626305
2023-02-17 13:30:00,65.0,0.12452712217862828,1.0306110494848226,6.632196960676769
2023-02-17 14:00:00,71.0,0.13283666605486047,1.0306110494848228,7.062631333465596
2023-02-17 14:30:00,75.0,0.13746933345434584,1.032674334869177,7.302603504758938
2023-02-17 15:00:00,84.0,0.15594303142632285,1.0306110494848228,8.259541059707347
2023-02-17 15:30:00,99.0,0.17882152990081424,1.0316426921769999,9.444647280686
2023-02-17 16:00:00,115.0,0.2056089461794032,1.0306110494848228,10.83223544391691
2023-02-17 16:30:00,132.0,0.23012200763103122,1.032674334869177,12.10201202711124
2023-02-17 17:00:00,136.0,0.2514943216594286,1.032674334869177,13.209097893782223
2023-02-17 17:30:00,146.0,0.2750790335883659,1.0316426921769999,14.430785971701175
2023-02-17 18:00:00,152.0,0.2864016239644641,1.0316426921769999,15.017296153183064
2023-02-17 18:30:00,162.0,0.29647538132279244,1.0326743348691767,15.539116784344472
2023-02-17 19:00:00,167.0,0.29159166247961343,1.0295794067926458,15.2861401482678
2023-02-17 19:30:00,177.0,0.29944138181266977,1.0316426921769999,15.692755609720116
2023-02-17 20:00:00,184.0,0.3014994468436669,1.0306110494848228,15.799363378325769
2023-02-17 20:30:00,178.0,0.2908358192545025,1.030611049484823,15.246987469207054
2023-02-17 21:00:00,172.0,0.2813246580880344,1.0316426921769999,14.754309320784005
2023-02-17 21:30:00,157.0,0.2574973392113004,1.0316426921769999,13.520054202969185
2023-02-17 22:00:00,154.0,0.24801563537644103,1.0326743348691767,13.028901944323469
2023-02-17 22:30:00,137.0,0.22291466402583593,1.0306110494848228,11.728671628362124
2023-02-17 23:00:00,110.0,0.20102636893489073,1.030611049484823,10.594857942651164
2023-02-17 23:30:00,104.0,0.18678706723273625,1.032674334869177,9.85726211447956
2023-02-18 00:00:00,97.0,0.16878652873901925,1.0306110494848228,8.924834220505021
2023-02-18 00:30:00,90.0,0.15936686553216492,1.033705977561354,8.436895666389965
2023-02-18 01:00:00,95.0,0.15302716481820972,1.0306110494848228,8.108499169407088
2023-02-18 01:30:00,89.0,0.14483034222028998,1.030611049484823,7.683903758834845
2023-02-18 02:00:00,91.0,0.14735198011657416,1.0316426921769999,7.814524601862366
2023-02-18 02:30:00,89.0,0.14279096092804763,1.0316426921769999,7.5782638078966915
2023-02-18 03:00:00,81.0,0.1339259858865904,1.030611049484823,7.119058100749207
2023-02-18 03:30:00,80.0,0.13360646927944594,1.0316426921769999,7.102507140499124
2023-02-18 04:00:00,83.0,0.135867136836356,1.0316426921769999,7.219609719947066
2023-02-18 04:30:00,82.0,0.13327558929142475,1.033705977561354,7.085367557119626
2023-02-18 05:00:00,82.0,0.13274464036531095,1.0326743348691771,7.057864402746931
2023-02-18 05:30:00,83.0,0.13366846637641794,1.0316426921769999,7.105718590122273
2023-02-18 06:00:00,83.0,0.1345456313907885,1.0326743348691767,7.151155737866669
2023-02-18 06:30:00,80.0,0.13047224338034302,1.0316426921769999,6.940154238925593
2023-02-18 07:00:00,81.0,0.1360847223570515,1.0326743348691767,7.230880649919091
2023-02-18 07:30:00,83.0,0.14296403692798848,1.0326743348691767,7.5872291446936275
2023-02-18 08:00:00,75.0,0.13857611489113145,1.0316426921769997,7.359934783184433
2023-02-18 08:30:00,73.0,0.14030489195771254,1.0316426921769999,7.449485435233333
2023-02-18 09:00:00,70.0,0.14027427744764903,1.0306110494848228,7.4478996036120435
2023-02-18 09:30:00,68.0,0.1433348411795896,1.032674334869177,7.606436804926566
2023-02-18 10:00:00,69.0,0.14305069897128764,1.0316426921769999,7.591718238536524
2023-02-18 10:30:00,71.0,0.14428202705695117,1.032674334869177,7.655501033373895
2023-02-18 11:00:00,70.0,0.14913473372677266,1.0316426921769999,7.9068712388706475
2023-02-18 11:30:00,74.0,0.15228485519242663,1.0306110494848228,8.070047530791523
2023-02-18 12:00:00,76.0,0.15524750960588518,1.0316426921769999,8.223513029408675
2023-02-18 12:30:00,78.0,0.1609250233000291,1.0316426921769999,8.517608238765332
2023-02-18 13:00:00,81.0,0.16266880838497771,1.0316426921769999,8.60793630616567
2023-02-18 13:30:00,82.0,0.1640919656956029,1.0316426921769999,8.681655854856052
2023-02-18 14:00:00,81.0,0.16386797510027762,1.0316426921769997,8.670053142018205
2023-02-18 14:30:00,88.0,0.17289005371737265,1.0316426921769999,9.137396814383726
2023-02-18 15:00:00,102.0,0.19206938253045647,1.0295794067926458,10.130886046901468
2023-02-18 15:30:00,115.0,0.20764332850354844,1.0295794067926458,10.937616448307633
2023-02-18 16:00:00,121.0,0.21996854461517315,1.0316426921769999,11.576062642889791
2023-02-18 16:30:00,125.0,0.23345893071712195,1.032674334869177,12.27486464297074
2023-02-18 17:00:00,123.0,0.23969177111045492,1.0306110494848228,12.597725775345388
2023-02-18 17:30:00,128.0,0.2504463324257669,1.0316426921769999,13.15481205147855
2023-02-18 18:00:00,130.0,0.2534958320221585,1.0316426921769999,13.312776130571631
2023-02-18 18:30:00,129.0,0.24963558477353354,1.0316426921769997,13.11281532309286
2023-02-18 19:00:00,129.0,0.22955928421033397,1.0306110494848228,12.072862953919122
2023-02-18 19:30:00,116.0,0.20847844955158995,1.0316426921769999,10.980875718596183
2023-02-18 20:00:00,109.0,0.20088255846758057,1.0316426921769999,10.587408560444496
2023-02-18 20:30:00,103.0,0.187938238985778,1.032674334869177,9.916892811287124
2023-02-18 21:00:00,103.0,0.17802840667072925,1.0306110494848228,9.403563497367598
2023-02-18 21:30:00,94.0,0.1670646094928366,1.0306110494848228,8.83563880355276
2023-02-18 22:00:00,89.0,0.1626048102478995,1.0316426921769999,8.604621202665017
2023-02-18 22:30:00,88.0,0.15935371889494576,1.0316426921769999,8.436214670582013
2023-02-18 23:00:00,89.0,0.15876127854130792,1.0306110494848228,8.405526260263573
2023-02-18 23:30:00,89.0,0.15900028045114334,1.032674334869177,8.417906559193048
2023-02-19 00:00:00,94.0,0.16010152425714394,1.0316426921769999,8.47495098834388
2023-02-19 00:30:00,97.0,0.1674359940381565,1.032674334869177,8.85487652300033
2023-02-19 01:00:00,96.0,0.1660565026240026,1.0316426921769997,8.783418867747157
2023-02-19 01:30:00,95.0,0.16146254242863312,1.0316426921769999,8.545451729627018
2023-02-19 02:00:00,97.0,0.16812333862827672,1.0316426921769999,8.890480972768557
2023-02-19 02:30:00,100.0,0.17050021996802878,1.0306110494848228,9.013603426167714
2023-02-19 03:00:00,101.0,0.17369333700332973,1.032674334869177,9.179006888596303
2023-02-19 03:30:00,102.0,0.17236083925840234,1.032674334869177,9.109983505409064
2023-02-19 04:00:00,102.0,0.1734637114994578,1.032674334869177,9.167112287495737
2023-02-19 04:30:00,104.0,0.17602088602669988,1.0316426921769999,9.299573928006877
2023-02-19 05:00:00,108.0,0.18028381405615224,1.0316426921769999,9.52039359993251
2023-02-19 05:30:00,110.0,0.18404331180265213,1.0316426921769999,9.715135583201203
2023-02-19 06:00:00,115.0,0.19272551159504925,1.0316426921769999,10.164873532447373
2023-02-19 06:30:00,121.0,0.20182003667402687,1.0326743348691767,10.635969931538416
2023-02-19 07:00:00,118.0,0.20270650092624937,1.029579406792646,10.68188877980354
2023-02-19 07:30:00,117.0,0.20775947579482748,1.0306110494848228,10.943632877995887
2023-02-19 08:00:00,121.0,0.2092581342925299,1.0316426921769999,11.021263388176871
2023-02-19 08:30:00,114.0,0.20160077926700337,1.0306110494848228,10.624612397854598
2023-02-19 09:00:00,118.0,0.20283313029095634,1.0316426921769999,10.688448180895362
2023-02-19 09:30:00,117.0,0.2052325571658091,1.032674334869177,10.812738493012734
2023-02-19 10:00:00,109.0,0.19175354126839686,1.032674334869177,10.11452546952678
2023-02-19 10:30:00,101.0,0.18137020713167562,1.0316426921769999,9.57666876124462
2023-02-19 11:00:00,95.0,0.17396177779748462,1.030611049484823,9.192912121733526
2023-02-19 11:30:00,85.0,0.16065823051506697,1.0306110494848228,8.503788372504292
2023-02-19 12:00:00,83.0,0.1576571799767243,1.032674334869177,8.348333954618141
2023-02-19 12:30:00,80.0,0.15364588871283177,1.0306110494848228,8.140549067148509
2023-02-19 13:00:00,88.0,0.16554520486898205,1.0326743348691767,8.756933644037094
2023-02-19 13:30:00,82.0,0.1565948441042833,1.0326743348691767,8.293304956425697
2023-02-19 14:00:00,89.0,0.1622703951248375,1.030611049484823,8.587298499290407
2023-02-19 14:30:00,94.0,0.16764558207676442,1.0316426921769997,8.86573318340022
2023-02-19 15:00:00,104.0,0.1775752115371403,1.031642692177,9.38008798944769
2023-02-19 15:30:00,113.0,0.19096477581141075,1.0295794067926458,10.0736674188549
2023-02-19 16:00:00,117.0,0.2011967283446764,1.0316426921769999,10.60368256007806
2023-02-19 16:30:00,125.0,0.21511013009539987,1.0316426921769999,11.324396770765535
2023-02-19 17:00:00,122.0,0.21738758730045657,1.032674334869177,11.442369053987473
2023-02-19 17:30:00,123.0,0.22587228039902407,1.032674334869177,11.88187615649327
2023-02-19 18:00:00,123.0,0.22468565059614523,1.030611049484823,11.820408732704147
2023-02-19 18:30:00,112.0,0.20136193763726346,1.0316426921769999,10.61224040143407
2023-02-19 19:00:00,117.0,0.19386270336617137,1.0316426921769999,10.2237800661915
2023-02-19 19:30:00,112.0,0.18030590561511078,1.0316426921769997,9.521537942686562
2023-02-19 20:00:00,113.0,0.18253158541094433,1.0316426921769999,9.63682815611074
2023-02-19 20:30:00,106.0,0.16593794503841997,1.0316426921769999,8.777277584813977
2023-02-19 21:00:00,103.0,0.16000058714263365,1.0306110494848228,8.469722445812247
2023-02-19 21:30:00,99.0,0.15264553049002666,1.0316426921769999,8.088730511207205
2023-02-19 22:00:00,96.0,0.1515971545378302,1.0306110494848228,8.03442463688343
2023-02-19 22:30:00,88.0,0.1388291602513872,1.0306110494848228,7.37304253284568
2023-02-19 23:00:00,97.0,0.15378041360345698,1.0326743348691767,8.147517456482895
2023-02-19 23:30:00,99.0,0.15263523119815062,1.0326743348691767,8.088197007888025
2023-02-20 00:00:00,97.0,0.15278839413925485,1.0316426921769999,8.096130848237225
2023-02-20 00:30:00,102.0,0.15887394293467666,1.0316426921769999,8.411362275840075
2023-02-20 01:00:00,101.0,0.15773703810242418,1.0306110494848228,8.352470605529396
2023-02-20 01:30:00,95.0,0.14865585683325452,1.0326743348691767,7.882065415786409
2023-02-20 02:00:00,92.0,0.14000397700140738,1.0316426921769999,7.433898040496726
2023-02-20 02:30:00,86.0,0.1304062823687572,1.0306110494848228,6.936737458525447
2023-02-20 03:00:00,85.0,0.1304725914122788,1.0306110494848228,6.940172266979865
2023-02-20 03:30:00,85.0,0.13081598088196017,1.0306110494848228,6.957959841509361
2023-02-20 04:00:00,87.0,0.13384716760693707,1.0316426921769999,7.114975313863164
2023-02-20 04:30:00,85.0,0.13161504302959678,1.0316426921769999,6.999351260756938
2023-02-20 05:00:00,81.0,0.12804865462061568,1.0326743348691767,6.814612341171716
2023-02-20 05:30:00,93.0,0.14412410446815957,1.0306110494848228,7.647320643274489
2023-02-20 06:00:00,102.0,0.1593021587140746,1.0316426921769999,8.433543853212887
2023-02-20 06:30:00,114.0,0.18132838446201546,1.0326743348691767,9.574502346956224
2023-02-20 07:00:00,123.0,0.19233082577119315,1.0306110494848228,10.144428806771629
2023-02-20 07:30:00,125.0,0.20184848417786394,1.0316426921769999,10.637443512237175
2023-02-20 08:00:00,119.0,0.18962351552034545,1.0316426921769997,10.004190135777717
2023-02-20 08:30:00,115.0,0.18751772769165787,1.0316426921769999,9.8951103262517
2023-02-20 09:00:00,106.0,0.17684313325773687,1.0316426921769997,9.342166334574593
2023-02-20 09:30:00,99.0,0.1662753511040181,1.0306110494848228,8.794755219011961
2023-02-20 10:00:00,96.0,0.16224033145111452,1.0326743348691767,8.585741200991555
2023-02-20 10:30:00,90.0,0.15340539509376253,1.0306110494848228,8.128091497680723
2023-02-20 11:00:00,82.0,0.144397073856151,1.0306110494848228,7.661460457572446
2023-02-20 11:30:00,78.0,0.13999245379622466,1.032674334869177,7.433301138468261
2023-02-20 12:00:00,80.0,0.1420913679298408,1.032674334869177,7.542024890589578
2023-02-20 12:30:00,80.0,0.1422140412549865,1.0316426921769999,7.548379368832125
2023-02-20 13:00:00,83.0,0.1487880708322732,1.032674334869177,7.888914100935575
2023-02-20 13:30:00,85.0,0.1475525742774293,1.031642692177,7.824915379394661
2023-02-20 14:00:00,91.0,0.15643741049194637,1.032674334869177,8.285149895306645
2023-02-20 14:30:00,95.0,0.16344366585946374,1.0306110494848228,8.648073923344045
2023-02-20 15:00:00,107.0,0.17330952285707057,1.0316426921769999,9.159125315820079
2023-02-20 15:30:00,116.0,0.18701083189256612,1.0316426921769999,9.868853123858749
2023-02-20 16:00:00,119.0,0.20061843558710932,1.0316426921769999,10.573726995236086
2023-02-20 16:30:00,127.0,0.2182287062777639,1.031642692177,11.485939017011992
2023-02-20 17:00:00,127.0,0.2255232619589004,1.0316426921769999,11.863797001294865
2023-02-20 17:30:00,134.0,0.24714325649160557,1.032674334869177,12.983712718088992
2023-02-20 18:00:00,131.0,0.24583335934850248,1.0306110494848228,12.91586004607625
2023-02-20 18:30:00,131.0,0.24540323832031805,1.032674334869177,12.893579776816297
2023-02-20 19:00:00,131.0,0.2369443062672454,1.032674334869177,12.455407096467136
2023-02-20 19:30:00,130.0,0.22710167436700934,1.033705977561354,11.945558764034907
2023-02-20 20:00:00,139.0,0.23240377631841375,1.032674334869177,12.220207645117656
2023-02-20 20:30:00,143.0,0.23383206142126112,1.0326743348691771,12.294192813445148
2023-02-20 21:00:00,150.0,0.23890732379535098,1.0316426921769997,12.557091404423003
2023-02-20 21:30:00,146.0,0.23248630256894304,1.032674334869177,12.224482504895072
2023-02-20 22:00:00,144.0,0.2238063439776006,1.031642692177,11.774860649863534
2023-02-20 22:30:00,134.0,0.2137421678180739,1.0316426921769999,11.25353632480005
2023-02-20 23:00:00,134.0,0.2105052506181314,1.032674334869177,11.08586401384303
2023-02-20 23:30:00,135.0,0.21199261805588512,1.0316426921769999,11.162909647118672
2023-02-21 00:00:00,156.0,0.22816506207189247,1.0316426921769999,12.000642247147853
2023-02-21 00:30:00,170.0,0.24775567995848102,1.0326743348691767,13.01543625367314
2023-02-21 01:00:00,164.0,0.24290928671005746,1.032674334869177,12.7643930834048
2023-02-21 01:30:00,167.0,0.24573231341818075,1.032674334869177,12.910625866885585
2023-02-21 02:00:00,166.0,0.24943681554489977,1.0316426921769999,13.102519077049632
2023-02-21 02:30:00,168.0,0.2522104060416722,1.0306110494848228,13.246191064782444
2023-02-21 03:00:00,173.0,0.2588024106125258,1.0306110494848228,13.58765690155266
2023-02-21 03:30:00,174.0,0.2594555139139478,1.0316426921769999,13.621487652566318
2023-02-21 04:00:00,183.0,0.2709107627084272,1.031642692177,14.21486954012035
2023-02-21 04:30:00,187.0,0.27685377688262003,1.0316426921769999,14.522717674343541
2023-02-21 05:00:00,201.0,0.2888072843786684,1.031642692177,15.141909362638847
2023-02-21 05:30:00,208.0,0.2972309940913519,1.031642692177,15.57825752575585
2023-02-21 06:00:00,218.0,0.31644574366800843,1.032674334869177,16.57358155382666
2023-02-21 06:30:00,232.0,0.33668529386411056,1.030611049484823,17.62199025398475
2023-02-21 07:00:00,226.0,0.3434283280435538,1.0306110494848226,17.97127942447991
2023-02-21 07:30:00,232.0,0.3527718708370821,1.029579406792646,18.455274941184676
2023-02-21 08:00:00,223.0,0.3421732251878449,1.031642692177,17.90626509655419
2023-02-21 08:30:00,220.0,0.3433166702968888,1.0347376202535308,17.965495553202665
2023-02-21 09:00:00,210.0,0.34313204329858826,1.0316426921769999,17.955931874690695
2023-02-21 09:30:00,208.0,0.33442744304366706,1.0306110494848228,17.50503358148578
2023-02-21 10:00:00,209.0,0.3261321723412515,1.0306110494848228,17.075338559100654
2023-02-21 10:30:00,206.0,0.31872065747272826,1.033705977561354,16.69142208891115
2023-02-21 11:00:00,202.0,0.3169844516511332,1.0326743348691771,16.601486627352525
2023-02-21 11:30:00,200.0,0.31150195544390896,1.0306110494848228,16.317493323818308
2023-02-21 12:00:00,197.0,0.3105254540878086,1.0306110494848228,16.26691055357231
2023-02-21 12:30:00,189.0,0.3042706516827887,1.0316426921769999,15.942911788992278
2023-02-21 13:00:00,192.0,0.29620980614733367,1.0306110494848228,15.525359990255707
2023-02-21 13:30:00,192.0,0.2939368082899265,1.0295794067926458,15.407618701242017
2023-02-21 14:00:00,192.0,0.29774974608164306,1.031642692177,15.605128878852934
2023-02-21 14:30:00,200.0,0.31019105798910934,1.0306110494848228,16.24958883565969
2023-02-21 15:00:00,208.0,0.31184069609584225,1.0306110494848228,16.335040089588453
2023-02-21 15:30:00,214.0,0.32480152793423633,1.0316426921769999,17.006411178817267
2023-02-21 16:00:00,218.0,0.3426619194350697,1.0306110494848233,17.931579458560435
2023-02-21 16:30:00,216.0,0.3527885882950512,1.0316426921769999,18.45614090550748
2023-02-21 17:00:00,208.0,0.35369334142845077,1.0326743348691771,18.503007117817575
2023-02-21 17:30:00,209.0,0.3615478003410217,1.032674334869177,18.909868089488747
2023-02-21 18:00:00,214.0,0.3666028362891372,1.030611049484823,19.171718951601132
2023-02-21 18:30:00,211.0,0.3641177722049532,1.0337059775613537,19.042992632040402
2023-02-21 19:00:00,217.0,0.35584804379496915,1.031642692177,18.614620700403226
2023-02-21 19:30:00,214.0,0.33454490050993074,1.0326743348691771,17.511117878238238
2023-02-21 20:00:00,217.0,0.3350997610133804,1.0316426921769999,17.53985965231693
2023-02-21 20:30:00,216.0,0.3260620683511459,1.0326743348691771,17.07170717241318
2023-02-21 21:00:00,217.0,0.3336106238986053,1.031642692177,17.462722349771578
2023-02-21 21:30:00,221.0,0.3263432532166541,1.0306110494848228,17.086272548446505
2023-02-21 22:00:00,221.0,0.32616862936290314,1.0326743348691767,17.077227032822208
2023-02-21 22:30:00,212.0,0.31315226665222445,1.0306110494848228,16.402979444409052
2023-02-21 23:00:00,194.0,0.29619747273394476,1.0316426921769999,15.52472111944216
2023-02-21 23:30:00,193.0,0.29362559218769274,1.0316426921769999,15.391497707146307
2023-02-22 00:00:00,195.0,0.29616943610488905,1.0316426921769999,15.523268822057075
2023-02-22 00:30:00,200.0,0.3025109807180212,1.0316426921769999,15.85176083301732
2023-02-22 01:00:00,199.0,0.29724657611022437,1.0316426921769999,15.579064674333445
2023-02-22 01:30:00,197.0,0.293843511436502,1.0316426921769997,15.402785924234626
2023-02-22 02:00:00,201.0,0.3017899112860357,1.0326743348691771,15.814409436440473
2023-02-22 02:30:00,205.0,0.3082513454283261,1.0326743348691767,16.149111725011117
2023-02-22 03:00:00,210.0,0.31775977847165837,1.0316426921769999,16.641648556655728
2023-02-22 03:30:00,211.0,0.31839658627003997,1.031642692177,16.674635200611895
2023-02-22 04:00:00,213.0,0.31872759650229543,1.0326743348691771,16.69178153064273
2023-02-22 04:30:00,215.0,0.3211168645452585,1.0316426921769999,16.815545615268213
2023-02-22 05:00:00,220.0,0.3315771944939326,1.0316426921769997,17.357390706609532
2023-02-22 05:30:00,217.0,0.3266486603986484,1.0316426921769999,17.102092640473813
2023-02-22 06:00:00,222.0,0.3348134174725785,1.030611049484823,17.52502705690339
2023-02-22 06:30:00,237.0,0.35716771358624033,1.0316426921769999,18.682979595591075
2023-02-22 07:00:00,238.0,0.3621045640689173,1.0316426921769999,18.93870845059374
2023-02-22 07:30:00,235.0,0.37038820465994166,1.033705977561354,19.367801033208803
2023-02-22 08:00:00,234.0,0.3545494766060481,1.032674334869177,18.547354920017113
2023-02-22 08:30:00,230.0,0.3528269342875141,1.0316426921769997,18.458127227917053
2023-02-22 09:00:00,228.0,0.3463395169154713,1.0326743348691767,18.12207900804524
2023-02-22 09:30:00,223.0,0.3393868309846883,1.032674334869177,17.761929876830678
2023-02-22 10:00:00,221.0,0.33238456430384317,1.0316426921769999,17.3992124627629
2023-02-22 10:30:00,217.0,0.32624770611473297,1.0306110494848228,17.081323208566992
2023-02-22 11:00:00,219.0,0.32652988542186173,1.032674334869177,17.095940096676262
2023-02-22 11:30:00,219.0,0.3264590270129149,1.0316426921769999,17.092269631092815
2023-02-22 12:00:00,221.0,0.32922356777684847,1.0316426921769999,17.235472842664574
2023-02-22 12:30:00,220.0,0.3268483047708191,1.030611049484823,17.112434218952256
2023-02-22 13:00:00,217.0,0.3292366502334018,1.031642692177,17.236150513914037
2023-02-22 13:30:00,208.0,0.3199518092774712,1.033705977561354,16.755195752396833
2023-02-22 14:00:00,215.0,0.32387631044537823,1.0306110494848228,16.958484912894416
2023-02-22 14:30:00,221.0,0.33115481919145856,1.0306110494848228,17.33551166594138
2023-02-22 15:00:00,231.0,0.34698650123230124,1.0306110494848228,18.15559279565703
2023-02-22 15:30:00,235.0,0.35732227649986514,1.0326743348691767,18.69098595451684
2023-02-22 16:00:00,240.0,0.36820794100362764,1.0316426921769999,19.254863375811738
2023-02-22 16:30:00,249.0,0.38066572335654675,1.030611049484823,19.900176501692947
2023-02-22 17:00:00,251.0,0.3860786825036174,1.0326743348691767,20.180567785511204
2023-02-22 17:30:00,255.0,0.40055154753663763,1.0306110494848228,20.930262194221655
2023-02-22 18:00:00,246.0,0.3925272651136924,1.0316426921769999,20.51460436471309
2023-02-22 18:30:00,247.0,0.397042386761349,1.032674334869177,20.748487666061703
2023-02-22 19:00:00,242.0,0.3777694885805885,1.0316426921769999,19.750151540298308
2023-02-22 19:30:00,234.0,0.357872108248087,1.0326743348691771,18.71946723907473
2023-02-22 20:00:00,241.0,0.36649123747394746,1.0326743348691771,19.165938132974304
2023-02-22 20:30:00,241.0,0.35971621694185424,1.0316426921769997,18.814992069411876
2023-02-22 21:00:00,228.0,0.3400278408890269,1.0316426921769999,17.795134189875416
2023-02-22 21:30:00,212.0,0.31996579100679345,1.031642692177,16.755920005975725
2023-02-22 22:00:00,217.0,0.3189430293178974,1.031642692177,16.70294095049091
2023-02-22 22:30:00,202.0,0.29761716732601795,1.0326743348691771,15.598261299311552
2023-02-22 23:00:00,172.0,0.25391941935592377,1.0316426921769999,13.334717954460674
2023-02-22 23:30:00,155.0,0.23062057979884498,1.032674334869177,12.127838065403992
2023-02-23 00:00:00,140.0,0.21203675544224942,1.032674334869177,11.165195963732343
2023-02-23 00:30:00,133.0,0.20321161650596553,1.0316426921769999,10.708053766832837
2023-02-23 01:00:00,133.0,0.2023970809104681,1.030611049484823,10.66586082298607
2023-02-23 01:30:00,134.0,0.2038547631509281,1.0316426921769999,10.741368763041898
2023-02-23 02:00:00,137.0,0.20700984200933248,1.032674334869177,10.904801847907246
2023-02-23 02:30:00,134.0,0.20182945253070791,1.032674334869177,10.636457672914492
2023-02-23 03:00:00,134.0,0.20122270407391302,1.032674334869177,10.605028102852517
2023-02-23 03:30:00,132.0,0.19873953985920229,1.0316426921769999,10.476400196530502
2023-02-23 04:00:00,141.0,0.2135666622096112,1.0316426921769999,11.244445134281683
2023-02-23 04:30:00,145.0,0.21927151548883958,1.0306110494848228,11.539956534145713
2023-02-23 05:00:00,163.0,0.24932233233395024,1.0326743348691767,13.096588846722446
2023-02-23 05:30:00,169.0,0.2585169386807065,1.0316426921769999,13.57286945548442
2023-02-23 06:00:00,186.0,0.2868012473018789,1.031642692177,15.037996642061149
2023-02-23 06:30:00,208.0,0.3171680039604647,1.0326743348691767,16.610994636975896
2023-02-23 07:00:00,222.0,0.3268388838739198,1.032674334869177,17.11194621649287
2023-02-23 07:30:00,222.0,0.33905769360830146,1.0326743348691767,17.74488056073384
2023-02-23 08:00:00,209.0,0.3208214077334242,1.0306110494848228,16.800240952415198
2023-02-23 08:30:00,205.0,0.317064276529078,1.0306110494848226,16.605621556030062
2023-02-23 09:00:00,197.0,0.3024344574994865,1.0316426921769999,15.847796930297223
2023-02-23 09:30:00,190.0,0.29298550839057846,1.0306110494848226,15.358341366455788
2023-02-23 10:00:00,191.0,0.2906734223955286,1.0306110494848226,15.238575311912205
2023-02-23 10:30:00,190.0,0.29295542599291324,1.0316426921769999,15.356783098256729
2023-02-23 11:00:00,202.0,0.3050786231993658,1.0316426921769999,15.984764713550971
2023-02-23 11:30:00,200.0,0.3072029533396636,1.032674334869177,16.094805014818398
2023-02-23 12:00:00,192.0,0.29881683126877157,1.032674334869177,15.66040389154619
2023-02-23 12:30:00,188.0,0.2905694726411272,1.0306110494848228,15.233190714634212
2023-02-23 13:00:00,188.0,0.2866824437123852,1.0306110494848233,15.031842616125378
2023-02-23 13:30:00,187.0,0.2847552388665622,1.030611049484823,14.932013405111743
2023-02-23 14:00:00,188.0,0.28604564030643015,1.0306110494848228,14.998856199696904
2023-02-23 14:30:00,191.0,0.2891751521382169,1.0316426921769999,15.160964912583458
2023-02-23 15:00:00,193.0,0.2924859226155261,1.031642692177,15.332462823308074
2023-02-23 15:30:00,197.0,0.30438649225887104,1.0326743348691767,15.948912330833343
2023-02-23 16:00:00,192.0,0.3079002505852442,1.032674334869177,16.13092501213947
2023-02-23 16:30:00,200.0,0.3222022918772637,1.0316426921769999,16.871770751066084
