datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,AE operation
2023-03-18 09:00:00,181.0,0.29792383194897026,1.0316426921769997,15.614655780302424
2023-03-18 09:30:00,175.0,0.2871571980944146,1.0316426921769999,15.056944146636441
2023-03-18 10:00:00,169.0,0.28182411327732676,1.0316426921769999,14.780690353111291
2023-03-18 10:30:00,163.0,0.2678839752899307,1.032674334869177,14.058591205364175
2023-03-18 11:00:00,156.0,0.2588334915349325,1.0316426921769999,13.58977614685527
2023-03-18 11:30:00,151.0,0.25201875003594676,1.0316426921769999,13.236772537207807
2023-03-18 12:00:00,150.0,0.25090648019769685,1.0316426921769999,13.17915695958646
2023-03-18 12:30:00,143.0,0.2389926436402272,1.033705977561354,12.562020225909535
2023-03-18 13:00:00,139.0,0.23433414967766983,1.0306110494848228,12.320710238649061
2023-03-18 13:30:00,138.0,0.2319465433737389,1.032674334869177,12.19703223210544
2023-03-18 14:00:00,132.0,0.2241369124905069,1.029579406792646,11.792493352354024
2023-03-18 14:30:00,130.0,0.2205551619308202,1.031642692177,11.606958673362252
2023-03-18 15:00:00,138.0,0.23427645565500152,1.032674334869177,12.317721688274844
2023-03-18 15:30:00,144.0,0.24228865036048156,1.0316426921769999,12.73275337401871
2023-03-18 16:00:00,164.0,0.26334818250505204,1.032674334869177,13.823637139107461
2023-03-18 16:30:00,167.0,0.2701724703266438,1.032674334869177,14.177135248265914
2023-03-18 17:00:00,171.0,0.2770381329975898,1.032674334869177,14.532776574620916
2023-03-18 17:30:00,179.0,0.2993551092479487,1.0316426921769999,15.68879594438951
2023-03-18 18:00:00,184.0,0.3161353322264232,1.031642692177,16.55801149467449
2023-03-18 18:30:00,188.0,0.32616378888204245,1.0295794067926458,17.077485549435565
2023-03-18 19:00:00,188.0,0.3139318440192547,1.031642692177,16.44387080554316
2023-03-18 19:30:00,189.0,0.30129650150914017,1.030611049484823,15.789360063519226
2023-03-18 20:00:00,180.0,0.2885736582059947,1.032674334869177,15.130316780416289
2023-03-18 20:30:00,175.0,0.2821788961785633,1.0316426921769999,14.799068107395343
2023-03-18 21:00:00,158.0,0.2605804762464734,1.032674334869177,13.680269954913086
2023-03-18 21:30:00,146.0,0.24359024627385098,1.0326743348691771,12.800176042331247
2023-03-18 22:00:00,133.0,0.22460338984066705,1.0316426921769999,11.816656879092319
2023-03-18 22:30:00,121.0,0.20872438763951257,1.032674334869177,10.994124565072516
2023-03-18 23:00:00,101.0,0.18442014338747884,1.0316426921769999,9.735164712817168
2023-03-18 23:30:00,92.0,0.17423167888084512,1.032674334869177,9.207402251373543
2023-03-19 00:00:00,90.0,0.16514094339160376,1.0306110494848228,8.73650215303084
2023-03-19 00:30:00,90.0,0.16340576595155382,1.0306110494848228,8.646619961636253
2023-03-19 01:00:00,84.0,0.15982153419028777,1.032674334869177,8.460956756402672
2023-03-19 01:30:00,78.0,0.15101033990700413,1.0306110494848228,8.004536892528579
2023-03-19 02:00:00,82.0,0.1538122432978873,1.029579406792646,8.149675488176328
2023-03-19 02:30:00,80.0,0.14924252280030312,1.0316426921769999,7.912963966401467
2023-03-19 03:00:00,81.0,0.1456969175770693,1.0316426921769999,7.729301615837954
2023-03-19 03:30:00,84.0,0.14713431941472505,1.0316426921769997,7.803759031028522
2023-03-19 04:00:00,90.0,0.15025656033293583,1.0316426921769997,7.965491110591842
2023-03-19 04:30:00,91.0,0.1517331914137779,1.0316426921769999,8.04198060057946
2023-03-19 05:00:00,90.0,0.15131082800383588,1.0326743348691767,8.020102175944464
2023-03-19 05:30:00,89.0,0.1507161773444059,1.0326743348691767,7.989299271785991
2023-03-19 06:00:00,90.0,0.15621482931312766,1.0306110494848228,8.274129443765778
2023-03-19 06:30:00,101.0,0.17215277770472526,1.0306110494848228,9.099715170450533
2023-03-19 07:00:00,115.0,0.19404872099469553,1.030611049484823,10.233925032870994
2023-03-19 07:30:00,123.0,0.2054453764436884,1.0306110494848228,10.824271785128824
2023-03-19 08:00:00,127.0,0.21639139219007097,1.0326743348691767,11.391275400791441
2023-03-19 08:30:00,135.0,0.23215105812792994,1.032674334869177,12.207626096372536
2023-03-19 09:00:00,142.0,0.2456290016408898,1.0306110494848228,12.905783570343857
2023-03-19 09:30:00,144.0,0.2619930510977163,1.0326743348691767,13.75344133220747
2023-03-19 10:00:00,159.0,0.28108112200989,1.032674334869177,14.742203405458067
2023-03-19 10:30:00,167.0,0.29171549956365006,1.0316426921769999,15.293064162742837
2023-03-19 11:00:00,173.0,0.30082001282440307,1.030611049484823,15.764677949649844
2023-03-19 11:30:00,174.0,0.3043179282835876,1.030611049484823,15.945869970435604
2023-03-19 12:00:00,173.0,0.302052700411238,1.0306110494848228,15.828531166647894
2023-03-19 12:30:00,176.0,0.3018535764664169,1.031642692177,15.81821654630616
2023-03-19 13:00:00,181.0,0.29751785910781187,1.0306110494848228,15.593626387130419
2023-03-19 13:30:00,183.0,0.29904145081003825,1.0326743348691767,15.672548437305746
2023-03-19 14:00:00,188.0,0.2992226690283766,1.0316426921769999,15.68193554101567
2023-03-19 14:30:00,191.0,0.30165494238043944,1.0306110494848228,15.807927300652528
2023-03-19 15:00:00,196.0,0.31031598248864384,1.0316426921769999,16.256569178257514
2023-03-19 15:30:00,205.0,0.32140652018185306,1.0337059775613537,16.831059030765754
2023-03-19 16:00:00,218.0,0.3375296058224206,1.032674334869177,17.66623486694715
2023-03-19 16:30:00,224.0,0.3506896790601167,1.032674334869177,18.347926660659812
2023-03-19 17:00:00,224.0,0.3598707348049203,1.032674334869177,18.823505348240637
2023-03-19 17:30:00,225.0,0.36985200755407405,1.0306110494848228,19.3405352766468
2023-03-19 18:00:00,224.0,0.3845196866307363,1.0306110494848226,20.100321052817907
2023-03-19 18:30:00,217.0,0.38735324039121677,1.0316426921769999,20.247099137610792
2023-03-19 19:00:00,211.0,0.3545139694255589,1.032674334869177,18.546024901589718
2023-03-19 19:30:00,211.0,0.331703278245303,1.0295794067926458,17.36443109845246
2023-03-19 20:00:00,216.0,0.33276394670912846,1.0316426921769999,17.419373724878618
2023-03-19 20:30:00,211.0,0.3287632311464811,1.033705977561354,17.212136658733485
2023-03-19 21:00:00,212.0,0.3274274949357663,1.032674334869177,17.142945523018458
2023-03-19 21:30:00,212.0,0.3277360154185164,1.031642692177,17.158926884024915
2023-03-19 22:00:00,217.0,0.3322358172074851,1.0316426921769997,17.392016616693493
2023-03-19 22:30:00,209.0,0.32101811243068845,1.0316426921769999,16.810939509255427
2023-03-19 23:00:00,177.0,0.2806949312615615,1.0337059775613542,14.72219872469465
2023-03-19 23:30:00,169.0,0.2690498812428953,1.030611049484823,14.118985133727742
2023-03-20 00:00:00,167.0,0.2675665102151723,1.032674334869177,14.04214651449169
2023-03-20 00:30:00,173.0,0.27710115320704437,1.031642692177,14.536041021470663
2023-03-20 01:00:00,173.0,0.27120173557332733,1.030611049484823,14.230451188044121
2023-03-20 01:30:00,166.0,0.2624474189554246,1.0306110494848228,13.77697758723676
2023-03-20 02:00:00,160.0,0.2529737427319268,1.0306110494848228,13.286241158859573
2023-03-20 02:30:00,159.0,0.2514073368320088,1.0306110494848228,13.20510133324382
2023-03-20 03:00:00,160.0,0.25124823666017765,1.030611049484823,13.196859944342966
2023-03-20 03:30:00,151.0,0.23856476473823116,1.030611049484823,12.539856098786139
2023-03-20 04:00:00,156.0,0.24088390342537822,1.032674334869177,12.659987482780357
2023-03-20 04:30:00,152.0,0.23435449973994854,1.029579406792646,12.3217643718751
2023-03-20 05:00:00,164.0,0.25253323747229417,1.031642692177,13.263422986410603
2023-03-20 05:30:00,171.0,0.2628307884055826,1.0306110494848226,13.796836124754943
2023-03-20 06:00:00,178.0,0.2803734767252911,1.0316426921769999,14.705547379715846
2023-03-20 06:30:00,193.0,0.3071235420584242,1.0306110494848228,16.09120076397214
2023-03-20 07:00:00,204.0,0.32066395263310243,1.0316426921769999,16.79259403174047
2023-03-20 07:30:00,204.0,0.3373027176911497,1.0337059775613537,17.65448206174732
2023-03-20 08:00:00,191.0,0.31019417392178483,1.0306110494848228,16.25025949449422
2023-03-20 08:30:00,191.0,0.3109073306213259,1.0316426921769999,16.28720101153045
2023-03-20 09:00:00,189.0,0.3062990572501896,1.032674334869177,16.048492450905584
2023-03-20 09:30:00,188.0,0.3032905576406692,1.032674334869177,15.89265217113243
2023-03-20 10:00:00,184.0,0.2983347524607965,1.0316426921769999,15.635941462815023
2023-03-20 10:30:00,186.0,0.3031458074276505,1.0316426921769999,15.885154110098062
2023-03-20 11:00:00,189.0,0.2970006748002726,1.0306110494848226,15.566836239999885
2023-03-20 11:30:00,190.0,0.2978339191924752,1.032674334869177,15.609998299515981
2023-03-20 12:00:00,190.0,0.3037372761827311,1.0316426921769999,15.915792191611237
2023-03-20 12:30:00,188.0,0.3013859441010864,1.0316426921769999,15.79399318978204
2023-03-20 13:00:00,194.0,0.3067738176552718,1.030611049484823,16.073085039888845
2023-03-20 13:30:00,207.0,0.3147853529406112,1.0316426921769997,16.488082567669426
2023-03-20 14:00:00,202.0,0.31157243047968186,1.0316426921769999,16.321653184193284
2023-03-20 14:30:00,199.0,0.31231446743902236,1.0316426921769999,16.360090698687124
2023-03-20 15:00:00,201.0,0.3172022866944267,1.032674334869177,16.613279736117068
2023-03-20 15:30:00,202.0,0.3257621059095774,1.0316426921769999,17.056678371461874
2023-03-20 16:00:00,202.0,0.33563648325841855,1.0316426921769999,17.568171118131847
2023-03-20 16:30:00,204.0,0.3446042699400393,1.033705977561354,18.0327024682398
2023-03-20 17:00:00,211.0,0.35954051068655724,1.031642692177,18.80639973890943
2023-03-20 17:30:00,208.0,0.36545658143332155,1.0316426921769999,19.11285220359182
2023-03-20 18:00:00,209.0,0.3693784496713561,1.0306110494848226,19.31600497832201
2023-03-20 18:30:00,209.0,0.36832405080605674,1.0316426921769999,19.261387117099503
2023-03-20 19:00:00,208.0,0.351355056141779,1.0326743348691767,18.382393193489914
2023-03-20 19:30:00,206.0,0.33147045059544566,1.0306110494848228,17.35237062618985
2023-03-20 20:00:00,204.0,0.3199156067190815,1.0316426921769997,16.753829713394186
2023-03-20 20:30:00,196.0,0.3018775234468839,1.032674334869177,15.819456999894351
2023-03-20 21:00:00,193.0,0.29066042927439095,1.032674334869177,15.238411521759216
2023-03-20 21:30:00,172.0,0.2619415393748713,1.0295794067926458,13.750773024964099
2023-03-20 22:00:00,155.0,0.24094901936494784,1.0316426921769997,12.663360488450063
2023-03-20 22:30:00,137.0,0.215661224261135,1.0316426921769999,11.353452702072557
2023-03-20 23:00:00,106.0,0.17074198028126866,1.0326743348691767,9.026635863915482
2023-03-20 23:30:00,91.0,0.14893002230537275,1.0316426921769997,7.896776440764074
2023-03-21 00:00:00,84.0,0.1387944209405262,1.0316426921769999,7.371752290065022
2023-03-21 00:30:00,86.0,0.14177745273904752,1.031642692177,7.526273337228426
2023-03-21 01:00:00,88.0,0.14319800597641824,1.0306110494848228,7.59985799492423
2023-03-21 01:30:00,89.0,0.1446783002280003,1.0316426921769997,7.676537237156181
2023-03-21 02:00:00,83.0,0.13496450475707586,1.0316426921769999,7.173362631762295
2023-03-21 02:30:00,78.0,0.12739608870657768,1.0306110494848228,6.781318680346489
2023-03-21 03:00:00,88.0,0.14152843875092838,1.0316426921769999,7.513374412643856
2023-03-21 03:30:00,89.0,0.14301270727644438,1.030611049484823,7.590259522265584
2023-03-21 04:00:00,86.0,0.13851936204458165,1.0326743348691767,7.3575042392550944
2023-03-21 04:30:00,83.0,0.13429238316874126,1.0316426921769999,7.138546733486563
2023-03-21 05:00:00,88.0,0.14723187880953648,1.0326743348691767,7.808812607679755
2023-03-21 05:30:00,95.0,0.164957949149446,1.0316426921769997,8.727023051287068
2023-03-21 06:00:00,110.0,0.18038753780085384,1.032674334869177,9.526275743429995
2023-03-21 06:30:00,125.0,0.2159350994048787,1.0316426921769999,11.367639434518482
2023-03-21 07:00:00,127.0,0.21549119068896044,1.0326743348691771,11.344644963033916
2023-03-21 07:30:00,128.0,0.22358044338478383,1.029579406792646,11.763668252677567
2023-03-21 08:00:00,119.0,0.20141595167350818,1.0316426921769999,10.61554758203349
2023-03-21 08:30:00,117.0,0.2014998829574833,1.030611049484823,10.6198952225434
2023-03-21 09:00:00,108.0,0.1882381750353852,1.0316426921769999,9.93293875217872
2023-03-21 09:30:00,103.0,0.17966644500441167,1.0316426921769999,9.48892313657429
2023-03-21 10:00:00,102.0,0.17621268545914867,1.0316426921769999,9.310018392129667
2023-03-21 10:30:00,99.0,0.17441259084507757,1.031642692177,9.216773491120783
2023-03-21 11:00:00,92.0,0.16817854427276682,1.0306110494848228,8.893849878675086
2023-03-21 11:30:00,92.0,0.16926438333516763,1.0306110494848228,8.950096342107448
2023-03-21 12:00:00,88.0,0.16354192057880845,1.0316426921769999,8.653672771328043
2023-03-21 12:30:00,87.0,0.15949442063662467,1.0316426921769999,8.444012274322922
2023-03-21 13:00:00,84.0,0.15174462799979693,1.0316426921769999,8.042573015735247
2023-03-21 13:30:00,85.0,0.15011572942550822,1.0306110494848228,7.958196069587091
2023-03-21 14:00:00,89.0,0.1568176921657503,1.0326743348691767,8.305357739531631
2023-03-21 14:30:00,88.0,0.15453514407054475,1.0316426921769999,8.187121748199983
2023-03-21 15:00:00,86.0,0.15728827160881884,1.032674334869177,8.32973375468258
2023-03-21 15:30:00,92.0,0.1648855934985437,1.0316426921769999,8.72327502857033
2023-03-21 16:00:00,109.0,0.18744510716653107,1.0306110494848228,9.891857836572074
2023-03-21 16:30:00,115.0,0.19919212174944861,1.032674334869177,10.500353191967204
2023-03-21 17:00:00,120.0,0.21299805119568216,1.0316426921769999,11.215500337282101
2023-03-21 17:30:00,124.0,0.21828848960225491,1.0316426921769997,11.48954504674257
2023-03-21 18:00:00,127.0,0.2249021469251,1.0316426921769999,11.832132496065945
2023-03-21 18:30:00,130.0,0.24395983003908747,1.0316426921769997,12.819320481370497
2023-03-21 19:00:00,131.0,0.22727645451069653,1.0316426921769999,11.955121628999846
2023-03-21 19:30:00,128.0,0.20747773039211181,1.0316426921769999,10.929547719657156
2023-03-21 20:00:00,123.0,0.19309680761569342,1.0316426921769999,10.184615919838684
2023-03-21 20:30:00,116.0,0.1805995244059962,1.0326743348691767,9.537256649576369
2023-03-21 21:00:00,103.0,0.1610491540668684,1.032674334869177,8.52454746600955
2023-03-21 21:30:00,90.0,0.14092550048355604,1.0306110494848228,7.482142210393968
2023-03-21 22:00:00,87.0,0.13701967739192283,1.031642692177,7.279820574247368
2023-03-21 22:30:00,74.0,0.11907548374038884,1.0316426921769999,6.350311343097908
2023-03-21 23:00:00,74.0,0.12048595672776702,1.0306110494848228,6.423373843844097
2023-03-21 23:30:00,67.0,0.10719614570349698,1.0316426921769999,5.734961632786908
2023-03-22 00:00:00,71.0,0.11446634416527532,1.0337059775613542,6.111557913107027
2023-03-22 00:30:00,75.0,0.12213672544964661,1.0316426921769999,6.50888366363746
2023-03-22 01:00:00,76.0,0.12381625726588226,1.0316426921769999,6.595883411718466
2023-03-22 01:30:00,73.0,0.11723964342477095,1.031642692177,6.2552148147489
2023-03-22 02:00:00,65.0,0.10695116298474591,1.032674334869177,5.722271527955604
2023-03-22 02:30:00,63.0,0.10453090682803418,1.0316426921769999,5.596902259037936
2023-03-22 03:00:00,61.0,0.10137731671096109,1.030611049484823,5.43354629097355
2023-03-22 03:30:00,61.0,0.10195888166157248,1.0316426921769999,5.46367135541522
2023-03-22 04:00:00,67.0,0.11083752299508719,1.0337059775613542,5.923584976491282
2023-03-22 04:30:00,66.0,0.10740524279999508,1.0326743348691771,5.74579286238551
2023-03-22 05:00:00,63.0,0.10187195554613071,1.0306110494848228,5.459168582635336
2023-03-22 05:30:00,68.0,0.11106031744263573,1.0306110494848228,5.935125728874296
2023-03-22 06:00:00,73.0,0.11870762916243295,1.0306110494848228,6.331256475959792
2023-03-22 06:30:00,78.0,0.14733931626484736,1.0306110494848228,7.8143778678648586
2023-03-22 07:00:00,76.0,0.13830541262280646,1.029579406792646,7.34642165920714
2023-03-22 07:30:00,76.0,0.14918201239510212,1.0316426921769999,7.909829527412056
2023-03-22 08:00:00,63.0,0.12842658541718485,1.0316426921769999,6.834698409955941
2023-03-22 08:30:00,60.0,0.12413369930774237,1.032674334869177,6.6123269094868204
2023-03-22 09:00:00,55.0,0.11793285958912415,1.032674334869177,6.2911234120623964
2023-03-22 09:30:00,45.0,0.10441786651032234,1.032674334869177,5.591046770580463
2023-03-22 10:00:00,42.0,0.10026390722664119,1.0326743348691771,5.375871679685779
2023-03-22 10:30:00,39.0,0.09549287924425377,1.0306110494848228,5.128732430198111
2023-03-22 11:00:00,40.0,0.10191435740585353,1.0295794067926458,5.461364998968978
2023-03-22 11:30:00,42.0,0.10396844398525364,1.030611049484823,5.567766683781904
2023-03-22 12:00:00,48.0,0.11680745286071634,1.0316426921769999,6.232827343530872
2023-03-22 12:30:00,53.0,0.12056879242550975,1.0316426921769997,6.427664732987171
2023-03-22 13:00:00,56.0,0.12234219681788357,1.0326743348691767,6.519527080512134
2023-03-22 13:30:00,62.0,0.127515135557841,1.0306110494848228,6.787485307241929
2023-03-22 14:00:00,60.0,0.12999296248386036,1.0295794067926458,6.9158367420097315
2023-03-22 14:30:00,65.0,0.13917581093153295,1.0316426921769999,7.391508291599172
2023-03-22 15:00:00,60.0,0.13339500119815284,1.0326743348691767,7.092062347410082
2023-03-22 15:30:00,65.0,0.1383885928823833,1.032674334869177,7.350730396653221
2023-03-22 16:00:00,76.0,0.16484366842244008,1.0306110494848228,8.72110330962816
2023-03-22 16:30:00,86.0,0.17874485485896868,1.029579406792646,9.441184767040342
2023-03-22 17:00:00,96.0,0.1945288891811263,1.0316426921769999,10.258797744928106
2023-03-22 17:30:00,101.0,0.20332350574843586,1.032674334869177,10.714358883114743
2023-03-22 18:00:00,103.0,0.20995050700603032,1.032674334869177,11.057637548258135
2023-03-22 18:30:00,103.0,0.21366832733911412,1.0306110494848228,11.250220641511877
2023-03-22 19:00:00,101.0,0.21082290778066037,1.0316426921769997,11.102827908383972
2023-03-22 19:30:00,98.0,0.1943698600626466,1.032674334869177,10.250560036590858
2023-03-22 20:00:00,96.0,0.18372442429241764,1.0306110494848228,9.699126463692998
2023-03-22 20:30:00,90.0,0.1732289671290677,1.032674334869177,9.155461782631473
2023-03-22 21:00:00,86.0,0.16444248030397574,1.0316426921769997,8.700321765091708
2023-03-22 21:30:00,77.0,0.14831507897984647,1.030611049484823,7.864922376501813
2023-03-22 22:00:00,74.0,0.13891433484328503,1.029579406792646,7.377963830227929
2023-03-22 22:30:00,64.0,0.12437621385626352,1.030611049484823,6.624889163100216
2023-03-22 23:00:00,50.0,0.1006814288067383,1.0306110494848228,5.39749929753481
2023-03-22 23:30:00,41.0,0.09052568677864571,1.0316426921769999,4.871431860479613
2023-03-23 00:00:00,42.0,0.09263250235557798,1.0306110494848228,4.9805649073647045
2023-03-23 00:30:00,47.0,0.09827451697543756,1.030611049484823,5.272821264673431
2023-03-23 01:00:00,48.0,0.0997522108565419,1.0316426921769999,5.349365807714636
2023-03-23 01:30:00,46.0,0.09608691818595695,1.032674334869177,5.159503647378336
2023-03-23 02:00:00,48.0,0.09800899774923753,1.0316426921769999,5.25906736875627
2023-03-23 02:30:00,47.0,0.0968144894089493,1.0316426921769999,5.197191836729339
2023-03-23 03:00:00,51.0,0.09695875228370161,1.0316426921769999,5.204664653641509
2023-03-23 03:30:00,52.0,0.09810571024506483,1.0306110494848228,5.264077076040124
2023-03-23 04:00:00,58.0,0.1046683096024032,1.033705977561354,5.604019722750251
2023-03-23 04:30:00,60.0,0.10705448024846506,1.0306110494848228,5.727623362216256
2023-03-23 05:00:00,64.0,0.11545505680494789,1.0316426921769997,6.162773227842066
2023-03-23 05:30:00,69.0,0.12124215358745954,1.0316426921769997,6.46254484117617
2023-03-23 06:00:00,77.0,0.1413370442973356,1.0326743348691767,7.50346017994775
2023-03-23 06:30:00,87.0,0.15858466544934768,1.0316426921769997,8.396886955621975
2023-03-23 07:00:00,91.0,0.16579083379904036,1.0326743348691771,8.770166476136056
2023-03-23 07:30:00,91.0,0.17770648044672502,1.0316426921769999,9.38739697248612
2023-03-23 08:00:00,90.0,0.1726341753257944,1.0316426921769999,9.124651567221914
2023-03-23 08:30:00,90.0,0.17072700236181215,1.0316426921769999,9.025860007687635
2023-03-23 09:00:00,85.0,0.16869718228505132,1.0316426921769999,8.920715327711424
2023-03-23 09:30:00,83.0,0.16359398319632507,1.0316426921769999,8.656369614915404
2023-03-23 10:00:00,79.0,0.1581021423826067,1.0316426921769999,8.371892260764792
2023-03-23 10:30:00,76.0,0.15326807539108586,1.0316426921769999,8.121487590604014
2023-03-23 11:00:00,72.0,0.14537605169222179,1.031642692177,7.7126807630028535
2023-03-23 11:30:00,73.0,0.14695417503646072,1.0316426921769999,7.79442755223443
2023-03-23 12:00:00,74.0,0.14610692244515136,1.030611049484823,7.750539868004606
2023-03-23 12:30:00,73.0,0.1453428523265272,1.032674334869177,7.7109610358598735
2023-03-23 13:00:00,73.0,0.14429653407400192,1.0316426921769999,7.656761750379065
2023-03-23 13:30:00,73.0,0.1436573152099876,1.0326743348691767,7.623650213223122
2023-03-23 14:00:00,74.0,0.14522506555663087,1.0326743348691771,7.7048596811792445
2023-03-23 14:30:00,77.0,0.1498437339831969,1.032674334869177,7.944106705675364
2023-03-23 15:00:00,78.0,0.16160448218606355,1.0306110494848228,8.553313462583857
2023-03-23 15:30:00,82.0,0.16998743292310928,1.031642692177,8.987550310762826
2023-03-23 16:00:00,87.0,0.1793243171575536,1.029579406792646,9.471200914107042
2023-03-23 16:30:00,90.0,0.1898232260187214,1.032674334869177,10.015044393115534
2023-03-23 17:00:00,98.0,0.20308892366079057,1.0316426921769999,10.702207530974716
2023-03-23 17:30:00,101.0,0.2178069392474286,1.0306110494848226,11.464600738362567
2023-03-23 18:00:00,111.0,0.23342827250917272,1.030611049484823,12.273785801320912
2023-03-23 18:30:00,108.0,0.2249819503107139,1.029579406792646,11.836266311440745
2023-03-23 19:00:00,102.0,0.21359374352734625,1.0316426921769997,11.2463572000623
2023-03-23 19:30:00,102.0,0.20319674443286057,1.0306110494848228,10.707792646967942
2023-03-23 20:00:00,99.0,0.19156019770843288,1.0306110494848228,10.105019526642588
2023-03-23 20:30:00,93.0,0.18059927029094608,1.032674334869177,9.537243486416772
2023-03-23 21:00:00,88.0,0.16641297093873694,1.0316426921769997,8.80239317997234
2023-03-23 21:30:00,79.0,0.15149943610662722,1.032674334869177,8.029872075669056
2023-03-23 22:00:00,64.0,0.13095755090207595,1.0306110494848228,6.965802422073299
2023-03-23 22:30:00,58.0,0.12466616555239338,1.0306110494848228,6.639908660959742
2023-03-23 23:00:00,58.0,0.12543865081715355,1.0316426921769999,6.67992339767432
2023-03-23 23:30:00,62.0,0.13092685279625177,1.0316426921769997,6.964212260191607
2023-03-24 00:00:00,65.0,0.13473338441092356,1.0316426921769999,7.1613905978316055
2023-03-24 00:30:00,65.0,0.13394118308644715,1.0316426921769999,7.120354569223728
2023-03-24 01:00:00,66.0,0.12830807101729771,1.0306110494848228,6.828559364041787
2023-03-24 01:30:00,62.0,0.12188887479658819,1.0316426921769999,6.496044999809034
2023-03-24 02:00:00,62.0,0.10895688489412596,1.0316426921769999,5.82616792286149
2023-03-24 02:30:00,57.0,0.10081190623930214,1.0316426921769999,5.404258028541617
2023-03-24 03:00:00,59.0,0.10411042851689617,1.031642692177,5.575121482520987
2023-03-24 03:30:00,58.0,0.10041333754518368,1.031642692177,5.3836121701862805
2023-03-24 04:00:00,59.0,0.09937656639996482,1.0316426921769999,5.3299074248639435
2023-03-24 04:30:00,59.0,0.09884716059729672,1.0316426921769999,5.302484204285736
2023-03-24 05:00:00,60.0,0.1050049961060778,1.0316426921769999,5.621460083640596
2023-03-24 05:30:00,60.0,0.10278271626937986,1.0316426921769999,5.506345988099643
2023-03-24 06:00:00,57.0,0.1118384122200361,1.030611049484823,5.975431038343635
2023-03-24 06:30:00,59.0,0.12307527636389475,1.029579406792646,6.557500600995513
2023-03-24 07:00:00,51.0,0.11379117142657806,1.0295794067926458,6.076583965242509
2023-03-24 07:30:00,48.0,0.11945885116437815,1.0316426921769999,6.370169775660554
2023-03-24 08:00:00,46.0,0.11776810690752472,1.0306110494848228,6.282589223155546
2023-03-24 08:30:00,42.0,0.10987216789672617,1.0295794067926458,5.873579582396181
2023-03-24 09:00:00,39.0,0.10376104221035182,1.032674334869177,5.55702327184199
2023-03-24 09:30:00,37.0,0.10030701781543605,1.032674334869177,5.378104808185353
2023-03-24 10:00:00,35.0,0.09867372782011365,1.032674334869177,5.293500386427652
2023-03-24 10:30:00,33.0,0.0950572513397319,1.0306110494848228,5.106166904743878
2023-03-24 11:00:00,33.0,0.09684148674845647,1.032674334869177,5.198590298915811
2023-03-24 11:30:00,34.0,0.09661475179368763,1.0316426921769999,5.186845428258785
2023-03-24 12:00:00,36.0,0.09756937835896083,1.0316426921769999,5.236295084339937
2023-03-24 12:30:00,36.0,0.1018050186102133,1.032674334869177,5.4557012493548145
2023-03-24 13:00:00,38.0,0.1006478332458651,1.032674334869177,5.395759047481578
2023-03-24 13:30:00,38.0,0.0996050046591575,1.0316426921769999,5.341740526690124
2023-03-24 14:00:00,39.0,0.09970369992146447,1.0316426921769999,5.346852941277625
2023-03-24 14:30:00,39.0,0.0974995871363142,1.030611049484823,5.232679899006841
2023-03-24 15:00:00,40.0,0.09995992284254585,1.0316426921769999,5.36012528858964
2023-03-24 15:30:00,43.0,0.10626254749977994,1.0306110494848228,5.686601245834367
2023-03-24 16:00:00,51.0,0.12525349710382516,1.0295794067926458,6.670332435323909
2023-03-24 16:30:00,62.0,0.15392269479832907,1.0306110494848228,8.155396875899212
2023-03-24 17:00:00,74.0,0.17156780557523446,1.032674334869177,9.06941361414291
2023-03-24 17:30:00,71.0,0.16633093762365012,1.0326743348691767,8.798143854250842
2023-03-24 18:00:00,69.0,0.16946234906503435,1.0326743348691767,8.960350966914545
2023-03-24 18:30:00,68.0,0.1662762272600433,1.0316426921769999,8.795309857416008
2023-03-24 19:00:00,64.0,0.16368921442254344,1.0295794067926458,8.661302592433517
2023-03-24 19:30:00,64.0,0.15026741533295657,1.0316426921769999,7.966053399592916
2023-03-24 20:00:00,61.0,0.1426439700793343,1.0337059775613537,7.571158935455282
2023-03-24 20:30:00,60.0,0.12610403610563417,1.0306110494848228,6.714390355617615
2023-03-24 21:00:00,57.0,0.11847371006184358,1.0316426921769999,6.319139466549263
2023-03-24 21:30:00,57.0,0.11715862937271687,1.0326743348691767,6.251018286852499
2023-03-24 22:00:00,53.0,0.10952833684511246,1.032674334869177,5.855769133922591
2023-03-24 22:30:00,49.0,0.10438031490073803,1.0316426921769999,5.589101597203995
2023-03-24 23:00:00,53.0,0.11478523312320488,1.030611049484823,6.128076361127778
2023-03-24 23:30:00,51.0,0.11446223389567974,1.032674334869177,6.111345001141975
2023-03-25 00:00:00,55.0,0.11245806182777682,1.0316426921769999,6.007528888024605
2023-03-25 00:30:00,55.0,0.1155059227723563,1.0326743348691767,6.165408084953822
2023-03-25 01:00:00,54.0,0.11101520830365591,1.0316426921769999,5.932789075475141
2023-03-25 01:30:00,54.0,0.11102752329076526,1.032674334869177,5.933426991807406
2023-03-25 02:00:00,56.0,0.11436230269934032,1.031642692177,6.106168565171594
2023-03-25 02:30:00,56.0,0.11343826427640134,1.0316426921769999,6.058303374863355
2023-03-25 03:00:00,56.0,0.11250297366661532,1.0316426921769999,6.009855321276439
2023-03-25 03:30:00,55.0,0.11170504158032427,1.032674334869177,5.968522439206563
2023-03-25 04:00:00,56.0,0.11212974547471216,1.0316426921769997,5.990522100935856
