datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,PEM operation
2025-01-13 18:00:00,174.0,0.2847079048365906,1.0316426921769999,15.56930121791559
2025-01-13 18:30:00,172.0,0.27875543077924375,1.032674334869177,15.247867618818862
2025-01-13 19:00:00,171.0,0.2764088009356924,1.0316426921769999,15.121149607267089
2025-01-13 19:30:00,170.0,0.2679242247007872,1.032674334869177,14.662982490582207
2025-01-13 20:00:00,169.0,0.26619110356016823,1.032674334869177,14.569393948988784
2025-01-13 20:30:00,167.0,0.25876701948954123,1.0316426921769999,14.168493409174925
2025-01-13 21:00:00,158.0,0.24860620342766587,1.0326743348691771,13.619809341833657
2025-01-13 21:30:00,150.0,0.2382472275922119,1.0326743348691767,13.060424646719142
2025-01-13 22:00:00,136.0,0.2176723580718326,1.0306110494848228,11.94938169261866
2025-01-13 22:30:00,125.0,0.20726907223088212,1.030611049484823,11.387604257207334
2025-01-13 23:00:00,124.0,0.20803607826850748,1.0316426921769997,11.429022583239103
2025-01-13 23:30:00,116.0,0.1966044881517424,1.0306110494848226,10.811716716933788
2025-01-14 00:00:00,110.0,0.1855175899810278,1.0316426921769999,10.2130242157152
2025-01-14 00:30:00,115.0,0.18922761886793224,1.0316426921769999,10.41336577560804
2025-01-14 01:00:00,120.0,0.1939686778047367,1.0316426921769999,10.66938295819548
2025-01-14 01:30:00,118.0,0.1914556101190409,1.0306110494848228,10.533677303167908
2025-01-14 02:00:00,118.0,0.19032709736493295,1.032674334869177,10.472737614446078
2025-01-14 02:30:00,116.0,0.18760497974645757,1.032674334869177,10.325743263048407
2025-01-14 03:00:00,116.0,0.1867229376379325,1.0316426921769999,10.278112989188054
2025-01-14 03:30:00,114.0,0.1858970454602381,1.0316426921769999,10.233514811592556
2025-01-14 04:00:00,113.0,0.18390149963662097,1.0326743348691767,10.125755337117232
2025-01-14 04:30:00,112.0,0.1836432588462262,1.030611049484823,10.111810334435914
2025-01-14 05:00:00,112.0,0.18222218322984626,1.0306110494848228,10.035072251151398
2025-01-14 05:30:00,122.0,0.1956689884733253,1.0316426921769997,10.761199734299266
2025-01-14 06:00:00,141.0,0.2257119853434563,1.0316426921769999,12.383521565286339
2025-01-14 06:30:00,166.0,0.2597449166595848,1.0316426921769999,14.22129985635728
2025-01-14 07:00:00,183.0,0.2854578256360297,1.031642692177,15.609796941085305
2025-01-14 07:30:00,192.0,0.3029250870161383,1.0316426921770003,16.553029055611166
2025-01-14 08:00:00,197.0,0.31160141716729817,1.0306110494848228,17.0215508837738
2025-01-14 08:30:00,203.0,0.32606464703714555,1.030611049484823,17.80256529674556
2025-01-14 09:00:00,202.0,0.3171977152195133,1.0306110494848228,17.323750978593417
2025-01-14 09:30:00,201.0,0.3161163229163967,1.0306110494848228,17.26535579422512
2025-01-14 10:00:00,199.0,0.3054193727233907,1.0306110494848233,16.687720483802796
2025-01-14 10:30:00,197.0,0.30419520425687957,1.0316426921769999,16.621615386611197
2025-01-14 11:00:00,198.0,0.3052333465899334,1.0316426921769999,16.677675072596102
2025-01-14 11:30:00,199.0,0.30907578280349424,1.0326743348691771,16.88516662812839
2025-01-14 12:00:00,197.0,0.3053045281488573,1.032674334869177,16.681518876777993
2025-01-14 12:30:00,197.0,0.30278087721478697,1.0316426921769997,16.545241726338194
2025-01-14 13:00:00,197.0,0.3030203458064224,1.030611049484823,16.558173030286508
2025-01-14 13:30:00,201.0,0.30868249877508247,1.0316426921769999,16.863929290594154
2025-01-14 14:00:00,211.0,0.3208780461204099,1.033705977561354,17.52248884724183
2025-01-14 14:30:00,218.0,0.32869423621711885,1.0306110494848228,17.944563112464117
2025-01-14 15:00:00,222.0,0.34122509695897496,1.0316426921769999,18.621229592524347
2025-01-14 15:30:00,224.0,0.34766312256427334,1.0316426921769997,18.96888297521046
2025-01-14 16:00:00,224.0,0.3565297283196712,1.0316426921769997,19.447679686001944
2025-01-14 16:30:00,225.0,0.3707901472427677,1.030611049484823,20.217742307849154
2025-01-14 17:00:00,231.0,0.38540933173137276,1.0316426921769999,21.00717827023383
2025-01-14 17:30:00,228.0,0.38998496751062495,1.0337059775613537,21.254262602313446
2025-01-14 18:00:00,228.0,0.382003863963142,1.0306110494848228,20.823283010749368
2025-01-14 18:30:00,228.0,0.37776746710809245,1.030611049484823,20.594517580576692
2025-01-14 19:00:00,231.0,0.37670226692378694,1.0306110494848233,20.536996770624196
2025-01-14 19:30:00,232.0,0.36792787784693354,1.032674334869177,20.06317976047411
2025-01-14 20:00:00,233.0,0.36515303066308546,1.0316426921769997,19.913338012546316
2025-01-14 20:30:00,230.0,0.3549297489085633,1.0306110494848228,19.36128079780212
2025-01-14 21:00:00,229.0,0.3516042065631942,1.032674334869177,19.181701511152184
2025-01-14 21:30:00,223.0,0.3416892223064021,1.0306110494848228,18.64629236128541
2025-01-14 22:00:00,216.0,0.3322672052753841,1.0316426921769999,18.13750344161044
2025-01-14 22:30:00,212.0,0.3266263616802688,1.032674334869177,17.832897887474214
2025-01-14 23:00:00,205.0,0.314701117338364,1.0326743348691767,17.188934693011355
2025-01-14 23:30:00,198.0,0.30533919973962526,1.0306110494848228,16.68339114267946
2025-01-15 00:00:00,198.0,0.3020393267292815,1.0316426921769997,16.505198000120902
2025-01-15 00:30:00,199.0,0.3034324888718267,1.0316426921769999,16.580428755818343
2025-01-15 01:00:00,200.0,0.30429500166298135,1.0316426921769997,16.627004446540692
2025-01-15 01:30:00,200.0,0.3053593647587456,1.0316426921769999,16.68448005371196
2025-01-15 02:00:00,199.0,0.3060014518455239,1.0316426921769999,16.71915275639799
2025-01-15 02:30:00,197.0,0.3019688305661355,1.0306110494848226,16.501391207311016
2025-01-15 03:00:00,193.0,0.29412914144015256,1.0316426921769999,16.078047994507937
2025-01-15 03:30:00,190.0,0.2904385143897387,1.0316426921769999,15.87875413378559
2025-01-15 04:00:00,196.0,0.29950009294284397,1.0316426921769997,16.368079375653274
2025-01-15 04:30:00,200.0,0.3041775786517909,1.0316426921769999,16.620663603936407
2025-01-15 05:00:00,205.0,0.312859342579791,1.0326743348691767,17.089478856048412
2025-01-15 05:30:00,212.0,0.31997862437915187,1.0306110494848228,17.4739200732139
2025-01-15 06:00:00,227.0,0.33865525294037696,1.0316426921769999,18.482458015520056
2025-01-15 06:30:00,239.0,0.3563417713712974,1.0326743348691771,19.43753001078976
2025-01-15 07:00:00,247.0,0.3691244291401195,1.031642692177,20.127793530306153
2025-01-15 07:30:00,248.0,0.3796783964997317,1.032674334869177,20.69770776772521
2025-01-15 08:00:00,248.0,0.3889823010075076,1.0326743348691767,21.200118611145108
2025-01-15 08:30:00,249.0,0.39905667058668415,1.029579406792646,21.744134568420645
2025-01-15 09:00:00,242.0,0.38857243560824123,1.0306110494848228,21.177985879584725
2025-01-15 09:30:00,238.0,0.3833724549266084,1.0326743348691767,20.89718692277655
2025-01-15 10:00:00,238.0,0.37834480741027254,1.0337059775613542,20.625693956894416
2025-01-15 10:30:00,235.0,0.3707900695989154,1.0326743348691771,20.217738115081133
2025-01-15 11:00:00,230.0,0.35534196440902743,1.031642692177,19.38354043482718
2025-01-15 11:30:00,226.0,0.34263414708993967,1.0316426921769999,18.697318299596443
2025-01-15 12:00:00,225.0,0.3461494685436036,1.0306110494848228,18.887145658094294
2025-01-15 12:30:00,224.0,0.34753589802250767,1.0316426921769997,18.962012849955112
2025-01-15 13:00:00,222.0,0.3434148958447791,1.0326743348691771,18.73947873235777
2025-01-15 13:30:00,223.0,0.34093535238753625,1.0306110494848228,18.605583385666655
2025-01-15 14:00:00,221.0,0.33904118063676203,1.030611049484823,18.50329811112485
2025-01-15 14:30:00,222.0,0.34242154543115083,1.031642692177,18.685837810021845
2025-01-15 15:00:00,225.0,0.3443371774504524,1.0306110494848228,18.78928193906413
2025-01-15 15:30:00,231.0,0.3558956780873038,1.0316426921769999,19.413440973454104
2025-01-15 16:00:00,233.0,0.37794692919773387,1.0326743348691767,20.604208533417328
2025-01-15 16:30:00,230.0,0.39085406587729865,1.0295794067926458,21.301193914113828
2025-01-15 17:00:00,236.0,0.4122597608829951,1.032674334869177,22.457101444421433
2025-01-15 17:30:00,239.0,0.40753053144313506,1.032674334869177,22.201723054668992
2025-01-15 18:00:00,235.0,0.40230446148264315,1.032674334869177,21.91951527680243
2025-01-15 18:30:00,234.0,0.3983566637841949,1.0316426921769994,21.70633420108622
2025-01-15 19:00:00,235.0,0.3970869553183105,1.0295794067926458,21.637769943928465
2025-01-15 19:30:00,237.0,0.3925632411784895,1.0326743348691767,21.39348938037813
2025-01-15 20:00:00,233.0,0.3771099055575978,1.0326743348691771,20.559009256849983
2025-01-15 20:30:00,238.0,0.370757660322773,1.0316426921769999,20.215988014169444
2025-01-15 21:00:00,243.0,0.37258925829841094,1.0306110494848228,20.31489430485389
2025-01-15 21:30:00,238.0,0.3640429472869048,1.0306110494848228,19.853393510232557
2025-01-15 22:00:00,232.0,0.3492406475195233,1.031642692177,19.054069322793957
2025-01-15 22:30:00,226.0,0.3393454709246171,1.032674334869177,18.51972978666902
2025-01-15 23:00:00,219.0,0.32885884715288716,1.0326743348691767,17.953452102995605
2025-01-15 23:30:00,213.0,0.3223887741472596,1.0306110494848228,17.604068160691718
2025-01-16 00:00:00,205.0,0.3113799061544459,1.0316426921769999,17.009589289079777
2025-01-16 00:30:00,204.0,0.3108834222938318,1.031642692177,16.98277916060662
2025-01-16 01:00:00,204.0,0.30806885638003806,1.0316426921769999,16.830792601261756
2025-01-16 01:30:00,200.0,0.30363283994089646,1.032674334869177,16.591247713548107
2025-01-16 02:00:00,198.0,0.30115821974270623,1.0316426921769999,16.457618222845834
2025-01-16 02:30:00,199.0,0.30406855877732336,1.031642692177,16.61477653071516
2025-01-16 03:00:00,203.0,0.308444291087718,1.0326743348691767,16.85106607547647
2025-01-16 03:30:00,200.0,0.3023943957673522,1.030611049484823,16.524371728176718
2025-01-16 04:00:00,198.0,0.30017006768698345,1.032674334869177,16.404258011836806
2025-01-16 04:30:00,198.0,0.30190096580717857,1.0316426921769999,16.497726510327343
2025-01-16 05:00:00,205.0,0.3085443549848272,1.0316426921769999,16.856469525920367
2025-01-16 05:30:00,210.0,0.3145864942818998,1.030611049484823,17.182745047962285
2025-01-16 06:00:00,224.0,0.33827492544653787,1.0306110494848228,18.461920330852745
2025-01-16 06:30:00,236.0,0.3549040760387032,1.0316426921769999,19.359894462829672
2025-01-16 07:00:00,240.0,0.37035792333080214,1.031642692177,20.194402216603013
2025-01-16 07:30:00,241.0,0.3904631276250781,1.0326743348691767,21.280083248493916
2025-01-16 08:00:00,240.0,0.38952701914362997,1.0326743348691771,21.229533390495718
2025-01-16 08:30:00,238.0,0.38462962002914,1.0326743348691771,20.96507383831326
2025-01-16 09:00:00,230.0,0.3693893446032376,1.032674334869177,20.142098965314528
2025-01-16 09:30:00,223.0,0.3585625132252335,1.0316426921769997,19.55745007090231
2025-01-16 10:00:00,220.0,0.3488046938396176,1.0316426921769997,19.030527824079048
2025-01-16 10:30:00,217.0,0.3470358242442843,1.0337059775613537,18.935008865931053
2025-01-16 11:00:00,217.0,0.3414688594080592,1.031642692177,18.634392764774898
2025-01-16 11:30:00,216.0,0.34230116974283886,1.0316426921769999,18.679337522852997
2025-01-16 12:00:00,217.0,0.3457490368682077,1.0306110494848228,18.865522347622914
2025-01-16 12:30:00,216.0,0.3478042134285523,1.0316426921769997,18.97650188188152
2025-01-16 13:00:00,214.0,0.3418528306738702,1.0306110494848228,18.65512721312869
2025-01-16 13:30:00,218.0,0.34439715123737785,1.0326743348691771,18.792520523558103
2025-01-16 14:00:00,225.0,0.35650548454761116,1.0326743348691771,19.4463705223107
2025-01-16 14:30:00,228.0,0.36159322408168193,1.030611049484823,19.721108457150525
2025-01-16 15:00:00,231.0,0.3632862204926972,1.0316426921769997,19.812530263345348
2025-01-16 15:30:00,235.0,0.37188056649208184,1.0326743348691771,20.27662494731212
2025-01-16 16:00:00,230.0,0.37328645975595426,1.0306110494848228,20.352543183561227
2025-01-16 16:30:00,227.0,0.37623041504988175,1.0306110494848228,20.511516769433314
2025-01-16 17:00:00,225.0,0.373241675867095,1.0316426921769999,20.35012485356283
2025-01-16 17:30:00,223.0,0.36967423953404505,1.0316426921769999,20.15748329157813
2025-01-16 18:00:00,222.0,0.36189026499082316,1.0326743348691771,19.73714866624415
2025-01-16 18:30:00,221.0,0.3547132541862142,1.033705977561354,19.349590082795267
2025-01-16 19:00:00,217.0,0.34985282710355875,1.0326743348691767,19.08712702033187
2025-01-16 19:30:00,212.0,0.34003382440673063,1.0316426921769999,18.556900874703153
2025-01-16 20:00:00,207.0,0.32717071156705363,1.0306110494848228,17.862292781360594
2025-01-16 20:30:00,205.0,0.31959608208796847,1.0316426921769999,17.453262789489997
2025-01-16 21:00:00,199.0,0.30092301879714084,1.0306110494848228,16.444917371785305
2025-01-16 21:30:00,187.0,0.284135617122525,1.033705977561354,15.538397681356049
2025-01-16 22:00:00,178.0,0.2752101912090481,1.032674334869177,15.056424682028297
2025-01-16 22:30:00,169.0,0.2622796710489094,1.030611049484823,14.358176593380808
2025-01-16 23:00:00,165.0,0.25210507441933655,1.0326743348691771,13.808748375383873
2025-01-16 23:30:00,161.0,0.24138086144222815,1.0316426921769999,13.229640874620019
2025-01-17 00:00:00,167.0,0.24986445545981903,1.031642692177,13.687754951569927
2025-01-17 00:30:00,170.0,0.2594215468113119,1.032674334869177,14.203837884550541
2025-01-17 01:00:00,164.0,0.24807422436059015,1.029579406792646,13.591082472211568
2025-01-17 01:30:00,159.0,0.2384299045587299,1.0306110494848226,13.070289202911113
2025-01-17 02:00:00,157.0,0.2422405775929064,1.0316426921769997,13.276065546756644
2025-01-17 02:30:00,156.0,0.24168664310924695,1.0326743348691767,13.246153084639035
2025-01-17 03:00:00,155.0,0.2381674488270798,1.0316426921769999,13.056116593402008
2025-01-17 03:30:00,154.0,0.2343750676839377,1.030611049484823,12.851328011672335
2025-01-17 04:00:00,155.0,0.23573822411792944,1.0316426921769997,12.924938459107889
2025-01-17 04:30:00,157.0,0.24062427701059852,1.0316426921769999,13.18878531531202
2025-01-17 05:00:00,162.0,0.24486695631398916,1.0326743348691767,13.417889997695115
2025-01-17 05:30:00,171.0,0.2598679988916609,1.031642692177,14.227946296889387
2025-01-17 06:00:00,185.0,0.27693502045427904,1.030611049484823,15.149565461270766
2025-01-17 06:30:00,195.0,0.29740271586249173,1.031642692177,16.254821013314253
2025-01-17 07:00:00,207.0,0.3235172264047385,1.0316426921769997,17.66500458259558
2025-01-17 07:30:00,212.0,0.3324998322506463,1.0306110494848228,18.150065298274598
2025-01-17 08:00:00,210.0,0.3287571886505183,1.0316426921769999,17.947962543867686
2025-01-17 08:30:00,214.0,0.3390460572714707,1.0316426921769997,18.503561449399115
2025-01-17 09:00:00,215.0,0.3422701912799123,1.0326743348691767,18.677664685854964
2025-01-17 09:30:00,217.0,0.3446995064753264,1.0316426921769999,18.808847706407324
2025-01-17 10:00:00,217.0,0.3477349401564036,1.0326743348691767,18.972761125185492
2025-01-17 10:30:00,215.0,0.33760838898790885,1.0316426921769999,18.425927362086778
2025-01-17 11:00:00,212.0,0.32519947063517163,1.031642692177,17.755845771038967
2025-01-17 11:30:00,212.0,0.3230013762408754,1.0337059775613537,17.63714867374697
2025-01-17 12:00:00,211.0,0.32133212788015236,1.033705977561354,17.547009262267927
2025-01-17 12:30:00,213.0,0.3227767827360051,1.0295794067926458,17.625020624483973
2025-01-17 13:00:00,208.0,0.3224737775469056,1.032674334869177,17.6086583442726
2025-01-17 13:30:00,208.0,0.3227178592195936,1.0316426921769999,17.621838754597754
2025-01-17 14:00:00,215.0,0.3295262034743044,1.0306110494848228,17.989489344352137
2025-01-17 14:30:00,225.0,0.34321152429602325,1.0306110494848228,18.728496668724954
2025-01-17 15:00:00,237.0,0.3644683683978026,1.032674334869177,19.87636625022104
2025-01-17 15:30:00,240.0,0.37003155731788007,1.031642692177,20.17677845190522
2025-01-17 16:00:00,243.0,0.3900889399560748,1.0306110494848228,21.25987711436774
2025-01-17 16:30:00,248.0,0.40499537796923324,1.0316426921769999,22.064824767078296
2025-01-17 17:00:00,243.0,0.40488859492412377,1.031642692177,22.05905848264238
2025-01-17 17:30:00,243.0,0.40451539384938273,1.0306110494848228,22.038905624606368
2025-01-17 18:00:00,242.0,0.39920382078562433,1.031642692177,21.752080679163413
2025-01-17 18:30:00,239.0,0.38996984643013843,1.029579406792646,21.253446063967175
2025-01-17 19:00:00,239.0,0.388785303613572,1.0306110494848228,21.189480751872587
2025-01-17 19:30:00,244.0,0.38063274394695334,1.032674334869177,20.74924252987518
2025-01-17 20:00:00,245.0,0.3867291705877901,1.0316426921769997,21.078449568480366
2025-01-17 20:30:00,247.0,0.37765528031333556,1.0316426921769997,20.58845949365982
2025-01-17 21:00:00,244.0,0.37278572649813146,1.033705977561354,20.3255035876388
2025-01-17 21:30:00,239.0,0.3559677506226454,1.032674334869177,19.41733289036255
2025-01-17 22:00:00,232.0,0.34609740490079516,1.0316426921769997,18.884334221382638
2025-01-17 22:30:00,225.0,0.3320907376663521,1.0326743348691771,18.127974190722714
2025-01-17 23:00:00,212.0,0.3137834650512933,1.0316426921769999,17.139381469509537
2025-01-17 23:30:00,205.0,0.30281647531233524,1.0316426921769999,16.547164023605802
2025-01-18 00:00:00,203.0,0.2952079874509051,1.0326743348691767,16.136305679088576
2025-01-18 00:30:00,206.0,0.30083114385287174,1.0316426921769999,16.439956124794772
2025-01-18 01:00:00,205.0,0.3001912104130736,1.0316426921769999,16.405399719045676
2025-01-18 01:30:00,202.0,0.29214042408552704,1.0316426921769999,15.970657257358159
2025-01-18 02:00:00,203.0,0.29344093410431454,1.033705977561354,16.040884798372684
2025-01-18 02:30:00,203.0,0.29374607906569417,1.0306110494848226,16.057362626287183
2025-01-18 03:00:00,205.0,0.2974801156463321,1.0316426921769999,16.25900060164163
2025-01-18 03:30:00,207.0,0.3010242639896066,1.0326743348691767,16.450384612178453
2025-01-18 04:00:00,211.0,0.3068918072240557,1.030611049484823,16.767231946838706
2025-01-18 04:30:00,212.0,0.31162007405756875,1.032674334869177,17.02255835584841
2025-01-18 05:00:00,213.0,0.30692891916627774,1.0316426921769999,16.7692359917187
2025-01-18 05:30:00,215.0,0.30830846744973495,1.0306110494848228,16.843731599025386
2025-01-18 06:00:00,222.0,0.3210241393512388,1.032674334869177,17.530377881706595
2025-01-18 06:30:00,225.0,0.3261848316203711,1.031642692177,17.80905526423974
2025-01-18 07:00:00,231.0,0.3357345472339111,1.0326743348691771,18.324739907370898
2025-01-18 07:30:00,230.0,0.333987976653636,1.031642692177,18.230425096036043
2025-01-18 08:00:00,230.0,0.33256103222992317,1.030611049484823,18.153370097155552
2025-01-18 08:30:00,232.0,0.3414034073990965,1.031642692177,18.63085835629091
2025-01-18 09:00:00,231.0,0.3436259310933529,1.031642692177,18.750874635780754
2025-01-18 09:30:00,229.0,0.346294704494994,1.0295794067926458,18.894988399469376
2025-01-18 10:00:00,228.0,0.3489833272632961,1.030611049484823,19.04017402895769
2025-01-18 10:30:00,225.0,0.34487882566398537,1.032674334869177,18.818530942594908
2025-01-18 11:00:00,223.0,0.3362745655893816,1.0306110494848228,18.353900898566305
2025-01-18 11:30:00,221.0,0.3323338295557083,1.0326743348691771,18.141101152747947
2025-01-18 12:00:00,216.0,0.3230929114740217,1.0316426921769997,17.64209157633687
2025-01-18 12:30:00,217.0,0.3250247448208654,1.0316426921769999,17.74641057706643
2025-01-18 13:00:00,220.0,0.3299435307339348,1.0316426921769999,18.012025016372178
2025-01-18 13:30:00,223.0,0.33350448122508125,1.032674334869177,18.204316342894085
2025-01-18 14:00:00,228.0,0.34204194730775506,1.030611049484823,18.66533951135847
2025-01-18 14:30:00,232.0,0.353436792688811,1.0306110494848228,19.280661161935495
2025-01-18 15:00:00,237.0,0.3704697108334193,1.031642692177,20.20043874174434
2025-01-18 15:30:00,241.0,0.3759918484751691,1.0316426921769999,20.49863417439883
2025-01-18 16:00:00,239.0,0.372471963545894,1.029579406792646,20.308560388217977
2025-01-18 16:30:00,238.0,0.3835173982351586,1.0316426921769999,20.905013861438263
2025-01-18 17:00:00,240.0,0.3921862899487504,1.0306110494848228,21.37313401397222
2025-01-18 17:30:00,238.0,0.38962014690060426,1.032674334869177,21.234562289372327
2025-01-18 18:00:00,235.0,0.374335124162991,1.0316426921769999,20.409171061541212
2025-01-18 18:30:00,236.0,0.368451929542506,1.0285477641004688,20.091478552035024
2025-01-18 19:00:00,242.0,0.371167742006033,1.0316426921769999,20.23813242506548
2025-01-18 19:30:00,246.0,0.3714503589718981,1.030611049484823,20.253393741222197
2025-01-18 20:00:00,254.0,0.38169583394162515,1.0306110494848228,20.806649389587456
2025-01-18 20:30:00,257.0,0.38473918762507336,1.0316426921769999,20.970990488493662
2025-01-18 21:00:00,259.0,0.3828770404490001,1.031642692177,20.870434540985705
2025-01-18 21:30:00,255.0,0.37387738070553755,1.032674334869177,20.38445291483873
2025-01-18 22:00:00,248.0,0.36484869745619275,1.0316426921769997,19.89690401937411
2025-01-18 22:30:00,244.0,0.3623418045471508,1.0316426921769997,19.761531802285845
2025-01-18 23:00:00,228.0,0.3427278084014813,1.031642692177,18.70237601041969
2025-01-18 23:30:00,225.0,0.340372437361829,1.031642692177,18.575185974278465
2025-01-19 00:00:00,222.0,0.3521460313621038,1.0316426921769999,19.210960050293306
2025-01-19 00:30:00,229.0,0.35219566097772836,1.032674334869177,19.21364004953703
2025-01-19 01:00:00,233.0,0.3526886529633116,1.0306110494848228,19.240261616758524
2025-01-19 01:30:00,235.0,0.354037078736184,1.0316426921769999,19.313076608493635
2025-01-19 02:00:00,234.0,0.3553821765956435,1.0326743348691771,19.385711892904446
2025-01-19 02:30:00,234.0,0.3539571204582378,1.0326743348691771,19.30875886148454
2025-01-19 03:00:00,238.0,0.3577444374262216,1.0306110494848228,19.513273977755663
2025-01-19 03:30:00,238.0,0.35725567937560826,1.0316426921769999,19.486881043022546
2025-01-19 04:00:00,246.0,0.3645668195815415,1.0316426921769999,19.881682614142942
2025-01-19 04:30:00,248.0,0.3683017643247338,1.030611049484823,20.083369630275325
2025-01-19 05:00:00,254.0,0.3746367385479736,1.0316426921769999,20.425458238330272
2025-01-19 05:30:00,258.0,0.3814040544599764,1.0326743348691767,20.790893297578425
2025-01-19 06:00:00,262.0,0.38726515927231003,1.0316426921769999,21.10739295744444
2025-01-19 06:30:00,268.0,0.3950741341738994,1.0316426921769999,21.52907760213027
2025-01-19 07:00:00,273.0,0.4032777416957597,1.0316426921769999,21.972072408310723
2025-01-19 07:30:00,274.0,0.4062215415844097,1.030611049484823,22.131037602297823
2025-01-19 08:00:00,274.0,0.4054322132901101,1.031642692177,22.088413874405642
2025-01-19 08:30:00,276.0,0.4046691085463106,1.030611049484823,22.047206218240472
2025-01-19 09:00:00,264.0,0.3955195474375829,1.0316426921769997,21.553129918369176
2025-01-19 09:30:00,264.0,0.392381302879802,1.0306110494848228,21.383664712249008
2025-01-19 10:00:00,262.0,0.3868654285323978,1.0306110494848228,21.08580749748918
2025-01-19 10:30:00,261.0,0.38546354386631426,1.0316426921769999,21.01010572552067
2025-01-19 11:00:00,257.0,0.38219683773919294,1.0337059775613537,20.833703594656118
2025-01-19 11:30:00,259.0,0.38624514381838354,1.031642692177,21.05231212293241
2025-01-19 12:00:00,260.0,0.3928152696932836,1.0316426921769997,21.407098920177013
2025-01-19 12:30:00,263.0,0.4010332519125736,1.032674334869177,21.850869960018674
2025-01-19 13:00:00,264.0,0.4035377352744077,1.031642692177,21.986112061557716
2025-01-19 13:30:00,264.0,0.4047169796719589,1.031642692177,22.04979125902548
2025-01-19 14:00:00,263.0,0.3997220608076334,1.030611049484823,21.780065640351904
2025-01-19 14:30:00,264.0,0.39878537465180774,1.0326743348691771,21.729484587937318
2025-01-19 15:00:00,263.0,0.4051611695889874,1.032674334869177,22.073777514545018
2025-01-19 15:30:00,266.0,0.40825727837425324,1.032674334869177,22.240967388949375
2025-01-19 16:00:00,264.0,0.40869650605956864,1.0306110494848226,22.264685683956404
2025-01-19 16:30:00,260.0,0.4216730462044185,1.0326743348691767,22.965418851778296
2025-01-19 17:00:00,261.0,0.43073731135313426,1.032674334869177,23.45488916980895
2025-01-19 17:30:00,263.0,0.43977508571796264,1.033705977561354,23.94292898550968
2025-01-19 18:00:00,264.0,0.4394780939478961,1.0316426921769999,23.92689142992609
2025-01-19 18:30:00,265.0,0.42985269117779357,1.0316426921769997,23.407119680340553
2025-01-19 19:00:00,265.0,0.42066825695317667,1.032674334869177,22.911160232211238
2025-01-19 19:30:00,264.0,0.4060101452622771,1.030611049484823,22.11962220090266
2025-01-19 20:00:00,268.0,0.41446845065373594,1.0326743348691767,22.57637069204144
2025-01-19 20:30:00,268.0,0.40340568082709805,1.0337059775613537,21.97898112140299
2025-01-19 21:00:00,276.0,0.41337250635745854,1.032674334869177,22.51718970004246
2025-01-19 21:30:00,274.0,0.409119688883694,1.0306110494848228,22.287537556459174
2025-01-19 22:00:00,274.0,0.4072897595253075,1.0316426921769999,22.188721371106304
2025-01-19 22:30:00,271.0,0.40393380036238846,1.0306110494848224,22.007499576308675
2025-01-19 23:00:00,267.0,0.39599850371469003,1.0316426921769999,21.57899355733296
2025-01-19 23:30:00,262.0,0.3899222571076037,1.0326743348691771,21.250876240550298
2025-01-20 00:00:00,260.0,0.3950949580517124,1.030611049484823,21.530202091532168
2025-01-20 00:30:00,262.0,0.3937446696731423,1.0306110494848228,21.457286519089383
2025-01-20 01:00:00,258.0,0.383813485079056,1.031642692177,20.921002551008723
2025-01-20 01:30:00,256.0,0.3826811558379873,1.0316426921769999,20.859856771991012
2025-01-20 02:00:00,257.0,0.382716173246259,1.0316426921769999,20.861747712037687
2025-01-20 02:30:00,260.0,0.3866632340002294,1.0316426921769999,21.074888992752086
2025-01-20 03:00:00,264.0,0.39302290721914585,1.0316426921769999,21.418311346573574
2025-01-20 03:30:00,265.0,0.3930522158729086,1.0306110494848228,21.419894013876764
2025-01-20 04:00:00,266.0,0.395622828669363,1.0316426921769999,21.5587071048853
2025-01-20 04:30:00,265.0,0.3930203218780481,1.0306110494848228,21.418171738154296
2025-01-20 05:00:00,267.0,0.39569637854088163,1.0316426921769999,21.562678797947306
2025-01-20 05:30:00,268.0,0.39701493893757916,1.0316426921769999,21.633881059368974
2025-01-20 06:00:00,276.0,0.4118658672775527,1.0306110494848228,22.435831189727544
2025-01-20 06:30:00,281.0,0.43441986057485465,1.031642692177,23.653746827781852
2025-01-20 07:00:00,284.0,0.4461881317729534,1.0306110494848228,24.289233472479182
2025-01-20 07:30:00,285.0,0.4565241604879469,1.031642692177,24.847379023088834
2025-01-20 08:00:00,276.0,0.4454450771875553,1.031642692177,24.249108524867687
2025-01-20 08:30:00,275.0,0.44463269013287404,1.0326743348691771,24.2052396239149
2025-01-20 09:00:00,276.0,0.44203773617289277,1.0326743348691767,24.06511211007591
2025-01-20 09:30:00,274.0,0.4429244134949903,1.0316426921769999,24.112992685469173
2025-01-20 10:00:00,273.0,0.4410277498486682,1.030611049484823,24.010572848567783
2025-01-20 10:30:00,273.0,0.443027483463423,1.0306110494848228,24.118558463764543
2025-01-20 11:00:00,271.0,0.4314072272543037,1.031642692177,23.4910646284721
2025-01-20 11:30:00,271.0,0.42937163101962406,1.0316426921769999,23.381142431799397
2025-01-20 12:00:00,267.0,0.4243434051969416,1.032674334869177,23.109618237374544
2025-01-20 12:30:00,264.0,0.4240258631382958,1.0306110494848228,23.092470966207674
2025-01-20 13:00:00,260.0,0.42934600525763345,1.030611049484823,23.379758640651904
2025-01-20 13:30:00,259.0,0.42949770146345784,1.030611049484823,23.38795023576642
