datetime,carbon_intensity,custom_electricity_score,custom_electricity_input_kwh_per_kwh,api_scope,api_region_id,api_region_name,wind_lat,wind_lon,api_total_perc,carbon_intensity_forecast,carbon_intensity_actual,carbon_intensity_index,api_gas,api_coal,api_biomass,api_nuclear,api_hydro,api_imports,api_other,api_wind,api_solar,api_storage,GAS_perc,COAL_perc,NUCLEAR_perc,WIND_perc,WIND_EMB_perc,HYDRO_perc,IMPORTS_perc,BIOMASS_perc,OTHER_perc,SOLAR_perc,STORAGE_perc,PEM operation,grid_data_source
2025-01-15 11:00:00,288,0.430902286872824,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,288,,very high,71.5,0.0,3.5,7.2,0.1,4.1,0.0,5.4,8.3,0.0,71.5,0.0,7.2,5.4,0.0,0.1,4.1,3.5,0.0,8.3,0.0,23.722189962291782,carbon_api
2025-01-15 11:30:00,284,0.42408298328039856,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999997,284,,very high,70.6,0.0,3.6,7.2,0.1,2.8,0.0,6.1,9.6,0.0,70.6,0.0,7.2,6.1,0.0,0.1,2.8,3.6,0.0,9.6,0.0,23.353947568300807,carbon_api
2025-01-15 12:00:00,285,0.4257994096902638,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,285,,very high,71.0,0.0,3.7,6.9,0.1,2.2,0.0,5.4,10.6,0.0,71.0,0.0,6.9,5.4,0.0,0.1,2.2,3.7,0.0,10.6,0.0,23.44663459443353,carbon_api
2025-01-15 12:30:00,281,0.4218905952675098,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,281,,very high,69.9,0.0,3.5,7.0,0.1,3.2,0.0,5.3,11.0,0.0,69.9,0.0,7.0,5.3,0.0,0.1,3.2,3.5,0.0,11.0,0.0,23.235558615604816,carbon_api
2025-01-15 13:00:00,281,0.42159183603161693,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,281,,very high,69.8,0.0,3.6,7.1,0.1,3.4,0.0,5.4,10.7,0.0,69.8,0.0,7.1,5.4,0.0,0.1,3.4,3.6,0.0,10.7,0.0,23.219425616866598,carbon_api
2025-01-15 13:30:00,281,0.42206498610156307,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,281,,very high,69.6,0.0,3.7,6.6,0.1,4.4,0.0,5.7,9.9,0.0,69.6,0.0,6.6,5.7,0.0,0.1,4.4,3.7,0.0,9.9,0.0,23.24497572064369,carbon_api
2025-01-15 14:00:00,283,0.42516961740224185,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,283,,very high,70.2,0.0,3.8,6.4,0.1,4.7,0.0,6.3,8.5,0.0,70.2,0.0,6.4,6.3,0.0,0.1,4.7,3.8,0.0,8.5,0.0,23.412625810880346,carbon_api
2025-01-15 14:30:00,281,0.42658214409286094,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,281,,very high,69.2,0.0,3.3,6.7,0.1,8.9,0.0,5.4,6.4,0.0,69.2,0.0,6.7,5.4,0.0,0.1,8.9,3.3,0.0,6.4,0.0,23.488902252173776,carbon_api
2025-01-15 15:00:00,287,0.43248736907164537,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,287,,very high,70.6,0.0,3.3,7.3,0.1,8.8,0.0,5.9,3.9,0.0,70.6,0.0,7.3,5.9,0.0,0.1,8.8,3.3,0.0,3.9,0.0,23.807784401028133,carbon_api
2025-01-15 15:30:00,297,0.4399308471416858,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,297,,very high,73.6,0.0,4.2,7.8,0.1,4.9,0.0,7.9,1.4,0.0,73.6,0.0,7.8,7.9,0.0,0.1,4.9,4.2,0.0,1.4,0.0,24.209732216810316,carbon_api
2025-01-15 16:00:00,298,0.4394078873469902,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,298,,very high,73.7,0.0,4.6,7.7,0.1,4.7,0.0,9.1,0.1,0.0,73.7,0.0,7.7,9.1,0.0,0.1,4.7,4.6,0.0,0.1,0.0,24.181492387896757,carbon_api
2025-01-15 16:30:00,307,0.4485314667143076,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,307,,very high,76.2,0.0,4.7,7.2,0.1,2.3,0.0,9.3,0.1,0.0,76.2,0.0,7.2,9.3,0.0,0.1,2.3,4.7,0.0,0.1,0.0,24.674165673731896,carbon_api
2025-01-15 17:00:00,306,0.4451600111410224,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999997,306,,very high,75.6,0.0,4.6,7.1,0.1,2.3,0.0,10.2,0.1,0.0,75.6,0.0,7.1,10.2,0.0,0.1,2.3,4.6,0.0,0.1,0.0,24.492107072774495,carbon_api
2025-01-15 17:30:00,301,0.4393974830585758,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,301,,very high,74.2,0.0,4.8,7.1,0.1,3.3,0.0,10.5,0.0,0.0,74.2,0.0,7.1,10.5,0.0,0.1,3.3,4.8,0.0,0.0,0.0,24.180930556322377,carbon_api
2025-01-15 18:00:00,299,0.4375862796138695,1.0316426921770003,regional_auto,13,London,51.732,-0.3711,100.0,299,,very high,73.9,0.0,4.9,7.5,0.1,3.2,0.0,10.3,0.1,0.0,73.9,0.0,7.5,10.3,0.0,0.1,3.2,4.9,0.0,0.1,0.0,24.083125570308237,carbon_api
2025-01-15 18:30:00,304,0.4428454446133778,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,304,,very high,75.4,0.0,5.4,7.3,0.1,1.6,0.0,10.2,0.0,0.0,75.4,0.0,7.3,10.2,0.0,0.1,1.6,5.4,0.0,0.0,0.0,24.367120480281688,carbon_api
2025-01-15 19:00:00,312,0.45359301611368724,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,312,,very high,77.3,0.0,5.3,6.2,0.1,1.6,0.0,9.4,0.1,0.0,77.3,0.0,6.2,9.4,0.0,0.1,1.6,5.3,0.0,0.1,0.0,24.947489341298397,carbon_api
2025-01-15 19:30:00,301,0.4466539728522008,1.0316426921770003,regional_auto,13,London,51.732,-0.3711,100.0,301,,very high,74.2,0.0,4.3,6.3,0.1,6.9,0.0,8.2,0.0,0.0,74.2,0.0,6.3,8.2,0.0,0.1,6.9,4.3,0.0,0.0,0.0,24.57278100517813,carbon_api
2025-01-15 20:00:00,309,0.4569322013671399,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,309,,very high,76.4,0.0,3.4,7.1,0.1,6.1,0.0,6.7,0.1,0.0,76.4,0.0,7.1,6.7,0.0,0.1,6.1,3.4,0.0,0.1,0.0,25.12780534498484,carbon_api
2025-01-15 20:30:00,319,0.46226655356785135,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,319,,very high,79.5,0.0,4.4,7.6,0.1,0.1,0.0,8.3,0.0,0.0,79.5,0.0,7.6,8.3,0.0,0.1,0.1,4.4,0.0,0.0,0.0,25.415860363823256,carbon_api
2025-01-15 21:00:00,309,0.45031514400511186,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,309,,very high,76.9,0.0,5.1,7.8,0.1,1.2,0.0,8.8,0.1,0.0,76.9,0.0,7.8,8.8,0.0,0.1,1.2,5.1,0.0,0.1,0.0,24.770484247435324,carbon_api
2025-01-15 21:30:00,305,0.4449930401546975,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,305,,very high,75.8,0.0,5.4,8.2,0.2,1.6,0.0,8.8,0.0,0.0,75.8,0.0,8.2,8.8,0.0,0.2,1.6,5.4,0.0,0.0,0.0,24.483090639512948,carbon_api
2025-01-15 22:00:00,305,0.44393921719529555,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,305,,very high,75.6,0.0,5.6,8.2,0.2,1.6,0.0,8.7,0.0,0.0,75.6,0.0,8.2,8.7,0.0,0.2,1.6,5.6,0.0,0.0,0.0,24.426184199705244,carbon_api
2025-01-15 22:30:00,294,0.4279742267296081,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,294,,very high,72.7,0.0,6.0,9.5,0.2,1.7,0.0,9.8,0.0,0.0,72.7,0.0,9.5,9.8,0.0,0.2,1.7,6.0,0.0,0.0,0.0,23.56407471455812,carbon_api
2025-01-15 23:00:00,293,0.4269464550383559,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,293,,very high,72.5,0.0,5.6,9.9,0.2,1.8,0.0,9.9,0.1,0.0,72.5,0.0,9.9,9.9,0.0,0.2,1.8,5.6,0.0,0.1,0.0,23.5085750432305,carbon_api
2025-01-15 23:30:00,280,0.4094813534423402,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,280,,very high,69.0,0.0,6.5,10.5,0.2,2.7,0.0,11.2,0.0,0.0,69.0,0.0,10.5,11.2,0.0,0.2,2.7,6.5,0.0,0.0,0.0,22.565459557045656,carbon_api
2025-01-16 00:00:00,283,0.41323406530077406,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,283,,very high,69.7,0.0,6.4,10.3,0.2,2.6,0.0,10.8,0.1,0.0,69.7,0.0,10.3,10.8,0.0,0.2,2.6,6.4,0.0,0.1,0.0,22.768105997401083,carbon_api
2025-01-16 00:30:00,282,0.4129710571907583,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,282,,very high,69.6,0.0,6.3,10.2,0.2,2.8,0.0,10.9,0.0,0.0,69.6,0.0,10.2,10.9,0.0,0.2,2.8,6.3,0.0,0.0,0.0,22.75390355946023,carbon_api
2025-01-16 01:00:00,285,0.4165607096685779,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,285,,very high,70.1,0.0,6.5,8.9,0.2,3.1,0.0,11.1,0.0,0.0,70.1,0.0,8.9,11.1,0.0,0.2,3.1,6.5,0.0,0.0,0.0,22.94774479326249,carbon_api
2025-01-16 01:30:00,280,0.41202214849375646,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,280,,very high,68.6,0.0,6.4,9.0,0.2,5.0,0.0,10.7,0.0,0.0,68.6,0.0,9.0,10.7,0.0,0.2,5.0,6.4,0.0,0.0,0.0,22.702662489822135,carbon_api
2025-01-16 02:00:00,282,0.4156940859682881,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,282,,very high,69.4,0.0,6.2,8.8,0.2,4.6,0.0,10.7,0.1,0.0,69.4,0.0,8.8,10.7,0.0,0.2,4.6,6.2,0.0,0.1,0.0,22.900947113446843,carbon_api
2025-01-16 02:30:00,293,0.4272521182927982,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999999,293,,very high,72.4,0.0,6.1,8.6,0.2,2.1,0.0,10.6,0.0,0.0,72.4,0.0,8.6,10.6,0.0,0.2,2.1,6.1,0.0,0.0,0.0,23.525080858970387,carbon_api
2025-01-16 03:00:00,285,0.4163651816341532,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.90000000000002,285,,very high,70.4,0.0,6.5,9.2,0.2,2.2,0.0,11.4,0.0,0.0,70.4,0.0,9.2,11.4,0.0,0.2,2.2,6.5,0.0,0.0,0.0,22.93718627940356,carbon_api
2025-01-16 03:30:00,287,0.41863702748737047,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,287,,very high,70.8,0.0,6.5,8.8,0.2,2.2,0.0,11.4,0.0,0.0,70.8,0.0,8.8,11.4,0.0,0.2,2.2,6.5,0.0,0.0,0.0,23.05986595547729,carbon_api
2025-01-16 04:00:00,285,0.41565728330923063,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,285,,very high,70.2,0.0,6.9,8.7,0.2,2.3,0.0,11.6,0.0,0.0,70.2,0.0,8.7,11.6,0.0,0.2,2.3,6.9,0.0,0.0,0.0,22.89895976985774,carbon_api
2025-01-16 04:30:00,304,0.44325016321864324,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.00000000000001,304,,very high,75.4,0.0,5.5,7.7,0.2,1.8,0.0,9.4,0.0,0.0,75.4,0.0,7.7,9.4,0.0,0.2,1.8,5.5,0.0,0.0,0.0,24.38897528496602,carbon_api
2025-01-16 05:00:00,302,0.44127449936224283,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,302,,very high,75.1,0.0,5.4,8.3,0.2,1.7,0.0,9.3,0.0,0.0,75.1,0.0,8.3,9.3,0.0,0.2,1.7,5.4,0.0,0.0,0.0,24.282289436720397,carbon_api
2025-01-16 05:30:00,314,0.4588105232563588,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,314,,very high,78.4,0.0,4.5,7.8,0.2,1.4,0.0,7.8,0.0,0.0,78.4,0.0,7.8,7.8,0.0,0.2,1.4,4.5,0.0,0.0,0.0,25.22923472700266,carbon_api
2025-01-16 06:00:00,312,0.45542164114188044,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,312,,very high,77.8,0.0,5.0,8.1,0.1,1.3,0.0,7.7,0.0,0.0,77.8,0.0,8.1,7.7,0.0,0.1,1.3,5.0,0.0,0.0,0.0,25.04623509282083,carbon_api
2025-01-16 06:30:00,313,0.456197049418198,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,313,,very high,78.0,0.0,4.7,8.1,0.1,1.2,0.0,7.8,0.0,0.0,78.0,0.0,8.1,7.8,0.0,0.1,1.2,4.7,0.0,0.0,0.0,25.088107139741975,carbon_api
2025-01-16 07:00:00,310,0.45210904359016235,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,310,,very high,77.2,0.0,5.0,7.6,0.1,1.3,0.0,8.8,0.0,0.0,77.2,0.0,7.6,8.8,0.0,0.1,1.3,5.0,0.0,0.0,0.0,24.867354825028052,carbon_api
2025-01-16 07:30:00,314,0.45732873974605176,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,314,,very high,78.2,0.0,4.5,7.2,0.1,1.2,0.0,8.8,0.0,0.0,78.2,0.0,7.2,8.8,0.0,0.1,1.2,4.5,0.0,0.0,0.0,25.14921841744608,carbon_api
2025-01-16 08:00:00,312,0.4549121795299225,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,312,,very high,77.8,0.0,4.5,6.9,0.1,1.1,0.0,9.6,0.0,0.0,77.8,0.0,6.9,9.6,0.0,0.1,1.1,4.5,0.0,0.0,0.0,25.0187241657751,carbon_api
2025-01-16 08:30:00,306,0.44657467867364464,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,306,,very high,76.2,0.0,4.4,7.0,0.1,1.1,0.0,10.2,1.0,0.0,76.2,0.0,7.0,10.2,0.0,0.1,1.1,4.4,0.0,1.0,0.0,24.568499119536096,carbon_api
2025-01-16 09:00:00,295,0.43263216522281717,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,295,,very high,73.5,0.0,4.3,6.8,0.1,1.0,0.0,11.2,3.1,0.0,73.5,0.0,6.8,11.2,0.0,0.1,1.0,4.3,0.0,3.1,0.0,23.815603393191413,carbon_api
2025-01-16 09:30:00,290,0.42765717700116324,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.10000000000001,290,,very high,72.4,0.0,4.0,6.4,0.1,0.9,0.0,11.0,5.3,0.0,72.4,0.0,6.4,11.0,0.0,0.1,0.9,4.0,0.0,5.3,0.0,23.5469540292221,carbon_api
2025-01-16 10:00:00,284,0.4201871723135207,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,284,,very high,70.8,0.0,3.9,6.4,0.1,0.9,0.0,10.4,7.6,0.0,70.8,0.0,6.4,10.4,0.0,0.1,0.9,3.9,0.0,7.6,0.0,23.143573776089404,carbon_api
2025-01-16 10:30:00,279,0.4158662974992119,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,279,,very high,69.7,0.0,3.8,6.2,0.1,1.2,0.0,9.5,9.5,0.0,69.7,0.0,6.2,9.5,0.0,0.1,1.2,3.8,0.0,9.5,0.0,22.910246536116727,carbon_api
2025-01-16 11:00:00,278,0.4140844420855036,1.029579406792646,regional_auto,13,London,51.732,-0.3711,99.8,278,,very high,69.3,0.0,3.7,6.2,0.1,1.2,0.0,9.0,10.3,0.0,69.3,0.0,6.2,9.0,0.0,0.1,1.2,3.7,0.0,10.3,0.0,22.81402634377648,carbon_api
2025-01-16 11:30:00,278,0.414338697537414,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,278,,very high,69.1,0.0,3.9,5.8,0.1,1.7,0.0,8.8,10.6,0.0,69.1,0.0,5.8,8.8,0.0,0.1,1.7,3.9,0.0,10.6,0.0,22.82775613817964,carbon_api
2025-01-16 12:00:00,276,0.41190451623493973,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999999,276,,very high,68.6,0.0,3.8,5.7,0.1,1.9,0.0,9.2,10.6,0.0,68.6,0.0,5.7,9.2,0.0,0.1,1.9,3.8,0.0,10.6,0.0,22.69631034784603,carbon_api
2025-01-16 12:30:00,272,0.4123940616610391,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.89999999999998,272,,very high,67.3,0.0,3.1,5.5,0.1,6.1,0.0,8.1,9.7,0.0,67.3,0.0,5.5,8.1,0.0,0.1,6.1,3.1,0.0,9.7,0.0,22.722745800855396,carbon_api
2025-01-16 13:00:00,276,0.4182232248694129,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,276,,very high,68.4,0.0,3.1,5.5,0.1,6.2,0.0,7.7,8.9,0.0,68.4,0.0,5.5,7.7,0.0,0.1,6.2,3.1,0.0,8.9,0.0,23.03752061410758,carbon_api
2025-01-16 13:30:00,285,0.4274276099032609,1.031642692177,regional_auto,13,London,51.732,-0.3711,100.0,285,,very high,70.7,0.0,3.3,5.7,0.1,4.7,0.0,7.6,7.9,0.0,70.7,0.0,5.7,7.6,0.0,0.1,4.7,3.3,0.0,7.9,0.0,23.534557405935374,carbon_api
2025-01-16 14:00:00,292,0.43559883816622874,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,292,,very high,72.4,0.0,3.3,5.8,0.1,4.6,0.0,7.6,6.2,0.0,72.4,0.0,5.8,7.6,0.0,0.1,4.6,3.3,0.0,6.2,0.0,23.97580373213564,carbon_api
2025-01-16 14:30:00,299,0.44221135855688537,1.031642692177,regional_auto,13,London,51.732,-0.3711,99.99999999999997,299,,very high,74.5,0.0,3.6,6.1,0.1,2.6,0.0,8.6,4.5,0.0,74.5,0.0,6.1,8.6,0.0,0.1,2.6,3.6,0.0,4.5,0.0,24.332879833231093,carbon_api
2025-01-16 15:00:00,303,0.4465156206414646,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999998,303,,very high,75.5,0.0,3.6,6.3,0.1,2.6,0.0,9.2,2.6,0.0,75.5,0.0,6.3,9.2,0.0,0.1,2.6,3.6,0.0,2.6,0.0,24.565309985798372,carbon_api
2025-01-16 15:30:00,299,0.4414748382331842,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.89999999999999,299,,very high,73.9,0.0,3.6,6.7,0.1,5.1,0.0,9.7,0.8,0.0,73.9,0.0,6.7,9.7,0.0,0.1,5.1,3.6,0.0,0.8,0.0,24.29310773575123,carbon_api
2025-01-16 16:00:00,296,0.43672651584067645,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.09999999999998,296,,very high,73.3,0.0,3.8,6.9,0.1,4.6,0.0,11.3,0.1,0.0,73.3,0.0,6.9,11.3,0.0,0.1,4.6,3.8,0.0,0.1,0.0,24.036698326555815,carbon_api
2025-01-16 16:30:00,292,0.4269412542226384,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,292,,very high,72.0,0.0,3.8,7.3,0.1,3.4,0.0,13.3,0.1,0.0,72.0,0.0,7.3,13.3,0.0,0.1,3.4,3.8,0.0,0.1,0.0,23.50829419918176,carbon_api
2025-01-16 17:00:00,287,0.41858223626206487,1.030611049484823,regional_auto,13,London,51.732,-0.3711,99.9,287,,very high,70.5,0.0,4.1,7.4,0.1,3.4,0.0,14.4,0.0,0.0,70.5,0.0,7.4,14.4,0.0,0.1,3.4,4.1,0.0,0.0,0.0,23.056907229310788,carbon_api
2025-01-16 17:30:00,289,0.42161518179884694,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,289,,very high,71.9,0.0,4.4,7.5,0.1,1.0,0.0,15.1,0.0,0.0,71.9,0.0,7.5,15.1,0.0,0.1,1.0,4.4,0.0,0.0,0.0,23.22068628829702,carbon_api
2025-01-16 18:00:00,289,0.4215165146738815,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,289,,very high,71.9,0.0,4.5,7.5,0.1,0.9,0.0,15.0,0.1,0.0,71.9,0.0,7.5,15.0,0.0,0.1,0.9,4.5,0.0,0.1,0.0,23.215358263548886,carbon_api
2025-01-16 18:30:00,285,0.41668579223102564,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,285,,very high,70.8,0.0,4.4,7.6,0.1,1.6,0.0,15.5,0.0,0.0,70.8,0.0,7.6,15.5,0.0,0.1,1.6,4.4,0.0,0.0,0.0,22.95449925163467,carbon_api
2025-01-16 19:00:00,280,0.40990762180650103,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,280,,very high,69.7,0.0,4.7,7.7,0.1,1.2,0.0,16.6,0.1,0.0,69.7,0.0,7.7,16.6,0.0,0.1,1.2,4.7,0.0,0.1,0.0,22.58847804871034,carbon_api
2025-01-16 19:30:00,278,0.40600099875278856,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,99.99999999999999,278,,very high,69.1,0.0,4.6,7.9,0.1,1.0,0.0,17.3,0.0,0.0,69.1,0.0,7.9,17.3,0.0,0.1,1.0,4.6,0.0,0.0,0.0,22.377520403809868,carbon_api
2025-01-16 20:00:00,278,0.40706277651140516,1.0306110494848228,regional_auto,13,London,51.732,-0.3711,99.9,278,,very high,69.3,0.0,4.5,7.9,0.1,1.0,0.0,17.1,0.0,0.0,69.3,0.0,7.9,17.1,0.0,0.1,1.0,4.5,0.0,0.0,0.0,22.434856402775164,carbon_api
2025-01-16 20:30:00,273,0.3989092968998198,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,99.99999999999999,273,,very high,67.8,0.0,4.6,8.2,0.1,1.1,0.0,18.2,0.0,0.0,67.8,0.0,8.2,18.2,0.0,0.1,1.1,4.6,0.0,0.0,0.0,21.994568503749555,carbon_api
2025-01-16 21:00:00,268,0.3918571324955315,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,268,,very high,66.5,0.0,4.7,8.7,0.1,1.2,0.0,18.9,0.0,0.0,66.5,0.0,8.7,18.9,0.0,0.1,1.2,4.7,0.0,0.0,0.0,21.613751625917985,carbon_api
2025-01-16 21:30:00,259,0.37842812377633606,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,259,,very high,64.0,0.0,5.2,9.2,0.1,1.4,0.0,20.1,0.0,0.0,64.0,0.0,9.2,20.1,0.0,0.1,1.4,5.2,0.0,0.0,0.0,20.888585155081433,carbon_api
2025-01-16 22:00:00,250,0.3661899165824697,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,250,,very high,61.8,0.0,5.5,9.7,0.2,1.4,0.0,21.4,0.0,0.0,61.8,0.0,9.7,21.4,0.0,0.2,1.4,5.5,0.0,0.0,0.0,20.22772196661265,carbon_api
2025-01-16 22:30:00,261,0.38089208401658775,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,261,,very high,64.5,0.0,5.4,9.1,0.2,1.2,0.0,19.6,0.0,0.0,64.5,0.0,9.1,19.6,0.0,0.2,1.2,5.4,0.0,0.0,0.0,21.021639008055022,carbon_api
2025-01-16 23:00:00,264,0.383865239922349,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,264,,very high,65.0,0.0,5.5,9.9,0.2,1.3,0.0,18.1,0.0,0.0,65.0,0.0,9.9,18.1,0.0,0.2,1.3,5.5,0.0,0.0,0.0,21.18218942696613,carbon_api
2025-01-16 23:30:00,269,0.39102870605917106,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,269,,very high,66.3,0.0,5.0,8.8,0.2,1.3,0.0,18.4,0.0,0.0,66.3,0.0,8.8,18.4,0.0,0.2,1.3,5.0,0.0,0.0,0.0,21.569016598354523,carbon_api
2025-01-17 00:00:00,270,0.39271655542332407,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.1,270,,very high,66.6,0.0,4.8,8.7,0.2,1.3,0.0,18.4,0.1,0.0,66.6,0.0,8.7,18.4,0.0,0.2,1.3,4.8,0.0,0.1,0.0,21.660160464018784,carbon_api
2025-01-17 00:30:00,293,0.4273927696811357,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,293,,very high,73.0,0.0,3.8,6.7,0.2,0.9,0.0,15.5,0.0,0.0,73.0,0.0,6.7,15.5,0.0,0.2,0.9,3.8,0.0,0.0,0.0,23.532676033940614,carbon_api
2025-01-17 01:00:00,290,0.42316357218778944,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,290,,very high,72.3,0.0,3.7,7.3,0.2,0.8,0.0,15.7,0.0,0.0,72.3,0.0,7.3,15.7,0.0,0.2,0.8,3.7,0.0,0.0,0.0,23.304299369299915,carbon_api
2025-01-17 01:30:00,279,0.4071169452089718,1.0306110494848226,regional_auto,13,London,51.732,-0.3711,99.9,279,,very high,69.5,0.0,3.7,9.2,0.2,0.7,0.0,16.6,0.0,0.0,69.5,0.0,9.2,16.6,0.0,0.2,0.7,3.7,0.0,0.0,0.0,22.43778151244376,carbon_api
2025-01-17 02:00:00,283,0.41450707944852516,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,283,,very high,70.8,0.0,3.7,8.2,0.2,0.7,0.0,16.5,0.0,0.0,70.8,0.0,8.2,16.5,0.0,0.2,0.7,3.7,0.0,0.0,0.0,22.836848761379642,carbon_api
2025-01-17 02:30:00,275,0.4016342200714479,1.0316426921769999,regional_auto,13,London,51.732,-0.3711,100.0,275,,very high,68.4,0.0,4.2,6.5,0.1,0.8,0.0,20.0,0.0,0.0,68.4,0.0,6.5,20.0,0.0,0.1,0.8,4.2,0.0,0.0,0.0,22.14171435501747,carbon_api
2025-01-17 03:00:00,277,0.4043456182222794,1.032674334869177,regional_auto,13,London,51.732,-0.3711,100.1,277,,very high,68.9,0.0,4.2,8.3,0.2,0.8,0.0,17.6,0.1,0.0,68.9,0.0,8.3,17.6,0.0,0.2,0.8,4.2,0.0,0.1,0.0,22.28812985516237,carbon_api
2025-01-17 03:30:00,277,0.404039667689813,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000002,277,,very high,68.9,0.0,4.2,8.7,0.2,0.7,0.0,17.4,0.0,0.0,68.9,0.0,8.7,17.4,0.0,0.2,0.7,4.2,0.0,0.0,0.0,22.271608526409185,carbon_api
2025-01-17 04:00:00,274,0.40020616426935235,1.0316426921769997,regional_auto,13,London,51.732,-0.3711,100.0,274,,very high,68.2,0.0,4.3,8.8,0.2,0.7,0.0,17.7,0.1,0.0,68.2,0.0,8.8,17.7,0.0,0.2,0.7,4.3,0.0,0.1,0.0,22.064599341704312,carbon_api
2025-01-17 04:30:00,277,0.4042622494211766,1.0326743348691767,regional_auto,13,London,51.732,-0.3711,100.10000000000001,277,,very high,68.9,0.0,4.2,8.5,0.2,0.8,0.0,17.5,0.0,0.0,68.9,0.0,8.5,17.5,0.0,0.2,0.8,4.2,0.0,0.0,0.0,22.28362793990282,carbon_api
