datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2023-02-09 19:00:00,switching,AE operation,AE operation (switching),126.873,221.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 19:30:00,switching,AE operation,AE operation (switching),126.873,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 20:00:00,switching,AE operation,AE operation (switching),117.742,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 20:30:00,switching,AE operation,AE operation (switching),117.742,211.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 21:00:00,switching,AE operation,AE operation (switching),110.114,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 21:30:00,switching,AE operation,AE operation (switching),110.114,204.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 22:00:00,switching,AE operation,AE operation (switching),111.139,200.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 22:30:00,switching,AE operation,AE operation (switching),111.139,192.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 23:00:00,switching,AE operation,AE operation (switching),119.067,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-09 23:30:00,switching,AE operation,AE operation (switching),119.067,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 00:00:00,switching,AE operation,AE operation (switching),140.405,148.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 00:30:00,switching,AE operation,AE operation (switching),140.405,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 01:00:00,switching,AE operation,AE operation (switching),153.807,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 01:30:00,switching,AE operation,AE operation (switching),153.807,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 02:00:00,switching,AE operation,AE operation (switching),162.952,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 02:30:00,switching,AE operation,AE operation (switching),162.952,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 03:00:00,switching,AE operation,AE operation (switching),151.885,154.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 03:30:00,switching,AE operation,AE operation (switching),151.885,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 04:00:00,switching,AE operation,AE operation (switching),120.16,170.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 04:30:00,switching,AE operation,AE operation (switching),120.16,168.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 05:00:00,switching,AE operation,AE operation (switching),115.337,163.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 05:30:00,switching,AE operation,AE operation (switching),115.337,164.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 06:00:00,switching,AE operation,AE operation (switching),156.668,182.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 06:30:00,switching,AE operation,AE operation (switching),156.668,192.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 07:00:00,switching,AE operation,AE operation (switching),225.221,199.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 07:30:00,switching,AE operation,AE operation (switching),225.221,197.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 08:00:00,switching,AE operation,AE operation (switching),221.514,188.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 08:30:00,switching,AE operation,AE operation (switching),221.514,181.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 09:00:00,switching,AE operation,AE operation (switching),163.227,174.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 09:30:00,switching,AE operation,AE operation (switching),163.227,166.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 10:00:00,switching,AE operation,AE operation (switching),247.538,167.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 10:30:00,switching,AE operation,AE operation (switching),247.538,161.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 11:00:00,switching,AE operation,AE operation (switching),340.358,144.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 11:30:00,switching,AE operation,AE operation (switching),340.358,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 12:00:00,switching,AE operation,AE operation (switching),369.47,132.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 12:30:00,switching,AE operation,AE operation (switching),369.47,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 13:00:00,switching,AE operation,AE operation (switching),354.994,128.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 13:30:00,switching,AE operation,AE operation (switching),354.994,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 14:00:00,switching,AE operation,AE operation (switching),299.947,130.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 14:30:00,switching,AE operation,AE operation (switching),299.947,131.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 15:00:00,switching,AE operation,AE operation (switching),329.003,142.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 15:30:00,switching,AE operation,AE operation (switching),329.003,145.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 16:00:00,switching,AE operation,AE operation (switching),400.681,152.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 16:30:00,switching,AE operation,AE operation (switching),400.681,157.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 17:00:00,switching,AE operation,AE operation (switching),437.616,158.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 17:30:00,switching,AE operation,AE operation (switching),437.616,155.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 18:00:00,switching,AE operation,AE operation (switching),437.443,155.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 18:30:00,switching,AE operation,AE operation (switching),437.443,156.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 19:00:00,switching,AE operation,AE operation (switching),435.091,162.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 19:30:00,switching,AE operation,AE operation (switching),435.091,157.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 20:00:00,switching,AE operation,AE operation (switching),422.302,151.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 20:30:00,switching,AE operation,AE operation (switching),422.302,140.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 21:00:00,switching,AE operation,AE operation (switching),398.87,139.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 21:30:00,switching,AE operation,AE operation (switching),398.87,133.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 22:00:00,switching,AE operation,AE operation (switching),357.475,127.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 22:30:00,switching,AE operation,AE operation (switching),357.475,116.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 23:00:00,switching,AE operation,AE operation (switching),315.641,88.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-10 23:30:00,switching,AE operation,AE operation (switching),315.641,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 00:00:00,switching,AE operation,AE operation (switching),274.4,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 00:30:00,switching,AE operation,AE operation (switching),274.4,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 01:00:00,switching,AE operation,AE operation (switching),269.667,73.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 01:30:00,switching,AE operation,AE operation (switching),269.667,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 02:00:00,switching,AE operation,AE operation (switching),241.578,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 02:30:00,switching,AE operation,AE operation (switching),241.578,74.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 03:00:00,switching,AE operation,AE operation (switching),225.206,72.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 03:30:00,switching,AE operation,AE operation (switching),225.206,75.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 04:00:00,switching,AE operation,AE operation (switching),207.917,79.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 04:30:00,switching,AE operation,AE operation (switching),207.917,82.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 05:00:00,switching,AE operation,AE operation (switching),194.558,83.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 05:30:00,switching,AE operation,AE operation (switching),194.558,86.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 06:00:00,switching,AE operation,AE operation (switching),175.939,102.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 06:30:00,switching,AE operation,AE operation (switching),175.939,117.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 07:00:00,switching,AE operation,AE operation (switching),153.887,149.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 07:30:00,switching,AE operation,AE operation (switching),153.887,160.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 08:00:00,switching,AE operation,AE operation (switching),125.348,171.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 08:30:00,switching,AE operation,AE operation (switching),125.348,183.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-11 09:00:00,switching,AE operation,AE operation (switching),98.523,181.0,grid,0.0,1.0,,,,False,14.19938940455524,1,,,,,100.0
2023-02-11 09:30:00,switching,AE operation,AE operation (switching),98.523,183.0,grid,0.0,1.0,,,,False,14.481436212538124,1,,,,,100.0
2023-02-11 10:00:00,switching,AE operation,AE operation (switching),83.333,183.0,grid,0.0,1.0,,,,False,14.506627759153737,1,,,,,100.0
2023-02-11 10:30:00,switching,AE operation,AE operation (switching),83.333,187.0,grid,0.0,1.0,,,,False,14.816833025712686,1,,,,,100.0
2023-02-11 11:00:00,switching,AE operation,AE operation (switching),88.897,184.0,grid,0.0,1.0,,,,False,14.64936690251398,1,,,,,100.0
2023-02-11 11:30:00,switching,AE operation,AE operation (switching),88.897,184.0,grid,0.0,1.0,,,,False,14.744753222383808,1,,,,,100.0
2023-02-11 12:00:00,switching,AE operation,AE operation (switching),92.644,184.0,grid,0.0,1.0,,,,False,15.131270379352728,1,,,,,100.0
2023-02-11 12:30:00,switching,AE operation,AE operation (switching),92.644,185.0,grid,0.0,1.0,,,,False,15.003322284278145,1,,,,,100.0
2023-02-11 13:00:00,switching,AE operation,AE operation (switching),68.462,190.0,grid,0.0,1.0,,,,False,15.280148013677834,1,,,,,100.0
2023-02-11 13:30:00,switching,AE operation,AE operation (switching),68.462,196.0,grid,0.0,1.0,,,,False,15.550759925482982,1,,,,,100.0
2023-02-11 14:00:00,switching,AE operation,AE operation (switching),48.579,203.0,grid,0.0,1.0,,,,False,15.958456897648087,1,,,,,100.0
2023-02-11 14:30:00,switching,AE operation,AE operation (switching),48.579,210.0,grid,0.0,1.0,,,,False,16.30555683898475,1,,,,,100.0
2023-02-11 15:00:00,switching,AE operation,AE operation (switching),41.329,218.0,grid,0.0,1.0,,,,False,17.3461399948179,1,,,,,100.0
2023-02-11 15:30:00,switching,AE operation,AE operation (switching),41.329,227.0,grid,0.0,1.0,,,,False,17.89845844370136,1,,,,,100.0
2023-02-11 16:00:00,switching,AE operation,AE operation (switching),42.614,235.0,grid,0.0,1.0,,,,False,18.984272266665982,1,,,,,100.0
2023-02-11 16:30:00,switching,AE operation,AE operation (switching),42.614,243.0,grid,0.0,1.0,,,,False,19.89796296488978,1,,,,,100.0
2023-02-11 17:00:00,switching,AE operation,AE operation (switching),41.252,244.0,grid,0.0,1.0,,,,False,20.608551575521968,1,,,,,100.0
2023-02-11 17:30:00,switching,AE operation,AE operation (switching),41.252,247.0,grid,0.0,1.0,,,,False,21.56532457382147,1,,,,,100.0
2023-02-11 18:00:00,switching,AE operation,AE operation (switching),34.921,246.0,grid,0.0,1.0,,,,False,21.456144960795903,1,,,,,100.0
2023-02-11 18:30:00,switching,AE operation,AE operation (switching),34.921,243.0,grid,0.0,1.0,,,,False,20.830966044562615,1,,,,,100.0
2023-02-11 19:00:00,switching,AE operation,AE operation (switching),24.479,239.0,grid,0.0,1.0,,,,False,20.569922914637615,1,,,,,100.0
2023-02-11 19:30:00,switching,AE operation,AE operation (switching),24.479,246.0,grid,0.0,1.0,,,,False,19.850575342987312,1,,,,,100.0
2023-02-11 20:00:00,switching,AE operation,AE operation (switching),15.302,246.0,grid,0.0,1.0,,,,False,19.37661456323717,1,,,,,100.0
2023-02-11 20:30:00,switching,AE operation,AE operation (switching),15.302,246.0,grid,0.0,1.0,,,,False,19.30394225145852,1,,,,,100.0
2023-02-11 21:00:00,switching,AE operation,AE operation (switching),10.847,259.0,grid,0.0,1.0,,,,False,19.78756223168607,1,,,,,100.0
2023-02-11 21:30:00,switching,AE operation,AE operation (switching),10.847,246.0,grid,0.0,1.0,,,,False,19.03210098405866,1,,,,,100.0
2023-02-11 22:00:00,switching,AE operation,AE operation (switching),9.024,233.0,grid,0.0,1.0,,,,False,18.044939742040278,1,,,,,100.0
2023-02-11 22:30:00,switching,AE operation,AE operation (switching),9.024,220.0,grid,0.0,1.0,,,,False,17.291532429189584,1,,,,,100.0
2023-02-11 23:00:00,switching,AE operation,AE operation (switching),10.297,194.0,grid,0.0,1.0,,,,False,15.755703418468322,1,,,,,100.0
2023-02-11 23:30:00,switching,AE operation,AE operation (switching),10.297,188.0,grid,0.0,1.0,,,,False,15.468253031082801,1,,,,,100.0
2023-02-12 00:00:00,switching,AE operation,AE operation (switching),13.419,187.0,grid,0.0,1.0,,,,False,15.259291776689798,1,,,,,100.0
2023-02-12 00:30:00,switching,AE operation,AE operation (switching),13.419,188.0,grid,0.0,1.0,,,,False,15.310873036567857,1,,,,,100.0
2023-02-12 01:00:00,switching,AE operation,AE operation (switching),18.255,182.0,grid,0.0,1.0,,,,False,14.673293524613875,1,,,,,100.0
2023-02-12 01:30:00,switching,AE operation,AE operation (switching),18.255,178.0,grid,0.0,1.0,,,,False,14.276391333757294,1,,,,,100.0
2023-02-12 02:00:00,switching,AE operation,AE operation (switching),23.002,179.0,grid,0.0,1.0,,,,False,14.406282065907375,1,,,,,100.0
2023-02-12 02:30:00,switching,AE operation,AE operation (switching),23.002,180.0,grid,0.0,1.0,,,,False,14.51587018310073,1,,,,,100.0
2023-02-12 03:00:00,switching,AE operation,AE operation (switching),28.8,183.0,grid,0.0,1.0,,,,False,14.737780511005672,1,,,,,100.0
2023-02-12 03:30:00,switching,AE operation,AE operation (switching),28.8,180.0,grid,0.0,1.0,,,,False,14.494347733762128,1,,,,,100.0
2023-02-12 04:00:00,switching,AE operation,AE operation (switching),35.76,180.0,grid,0.0,1.0,,,,False,14.313644839401562,1,,,,,100.0
2023-02-12 04:30:00,switching,AE operation,AE operation (switching),35.76,176.0,grid,0.0,1.0,,,,False,14.08363369399803,1,,,,,100.0
2023-02-12 05:00:00,switching,AE operation,AE operation (switching),41.94,182.0,grid,0.0,1.0,,,,False,14.240156142568221,1,,,,,100.0
2023-02-12 05:30:00,switching,AE operation,AE operation (switching),41.94,184.0,grid,0.0,1.0,,,,False,14.373804768222826,1,,,,,100.0
2023-02-12 06:00:00,switching,AE operation,AE operation (switching),47.881,184.0,grid,0.0,1.0,,,,False,14.702631294269393,1,,,,,100.0
2023-02-12 06:30:00,switching,AE operation,AE operation (switching),47.881,192.0,grid,0.0,1.0,,,,False,15.213072949577505,1,,,,,100.0
2023-02-12 07:00:00,switching,AE operation,AE operation (switching),55.239,199.0,grid,0.0,1.0,,,,False,15.755905047240361,1,,,,,100.0
2023-02-12 07:30:00,switching,AE operation,AE operation (switching),55.239,209.0,grid,0.0,1.0,,,,False,16.29184807981092,1,,,,,100.0
2023-02-12 08:00:00,switching,AE operation,AE operation (switching),60.026,214.0,grid,0.0,1.0,,,,False,16.683990222596705,1,,,,,100.0
2023-02-12 08:30:00,switching,AE operation,AE operation (switching),60.026,224.0,grid,0.0,1.0,,,,False,17.538409908878553,1,,,,,100.0
2023-02-12 09:00:00,switching,AE operation,AE operation (switching),54.777,214.0,grid,0.0,1.0,,,,False,16.929526086312315,1,,,,,100.0
2023-02-12 09:30:00,switching,AE operation,AE operation (switching),54.777,218.0,grid,0.0,1.0,,,,False,17.199705713827356,1,,,,,100.0
2023-02-12 10:00:00,switching,AE operation,AE operation (switching),67.251,220.0,grid,0.0,1.0,,,,False,17.528194165813147,1,,,,,100.0
2023-02-12 10:30:00,switching,AE operation,AE operation (switching),67.251,221.0,grid,0.0,1.0,,,,False,17.569015560605248,1,,,,,100.0
2023-02-12 11:00:00,switching,AE operation,AE operation (switching),76.43,219.0,grid,0.0,1.0,,,,False,17.416116909875583,1,,,,,100.0
2023-02-12 11:30:00,switching,AE operation,AE operation (switching),76.43,216.0,grid,0.0,1.0,,,,False,17.02791729899487,1,,,,,100.0
2023-02-12 12:00:00,switching,AE operation,AE operation (switching),79.957,215.0,grid,0.0,1.0,,,,False,16.788511313982497,1,,,,,100.0
2023-02-12 12:30:00,switching,AE operation,AE operation (switching),79.957,214.0,grid,0.0,1.0,,,,False,16.87798374517042,1,,,,,100.0
2023-02-12 13:00:00,switching,AE operation,AE operation (switching),80.196,217.0,grid,0.0,1.0,,,,False,17.06178180628786,1,,,,,100.0
2023-02-12 13:30:00,switching,AE operation,AE operation (switching),80.196,220.0,grid,0.0,1.0,,,,False,17.186817860021765,1,,,,,100.0
2023-02-12 14:00:00,switching,AE operation,AE operation (switching),78.85,221.0,grid,0.0,1.0,,,,False,17.21508355434442,1,,,,,100.0
2023-02-12 14:30:00,switching,AE operation,AE operation (switching),78.85,223.0,grid,0.0,1.0,,,,False,17.45385100722622,1,,,,,100.0
2023-02-12 15:00:00,switching,AE operation,AE operation (switching),74.333,227.0,grid,0.0,1.0,,,,False,17.759669748408758,1,,,,,100.0
2023-02-12 15:30:00,switching,AE operation,AE operation (switching),74.333,228.0,grid,0.0,1.0,,,,False,18.16630821250323,1,,,,,100.0
2023-02-12 16:00:00,switching,AE operation,AE operation (switching),91.787,240.0,grid,0.0,1.0,,,,False,18.985745006757163,1,,,,,100.0
2023-02-12 16:30:00,switching,AE operation,AE operation (switching),91.787,251.0,grid,0.0,1.0,,,,False,19.682378655881276,1,,,,,100.0
2023-02-12 17:00:00,switching,AE operation,AE operation (switching),122.782,243.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 17:30:00,switching,AE operation,AE operation (switching),122.782,244.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 18:00:00,switching,AE operation,AE operation (switching),155.412,243.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 18:30:00,switching,AE operation,AE operation (switching),155.412,244.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 19:00:00,switching,AE operation,AE operation (switching),183.151,257.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 19:30:00,switching,AE operation,AE operation (switching),183.151,255.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 20:00:00,switching,AE operation,AE operation (switching),207.159,261.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 20:30:00,switching,AE operation,AE operation (switching),207.159,256.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 21:00:00,switching,AE operation,AE operation (switching),224.964,252.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 21:30:00,switching,AE operation,AE operation (switching),224.964,238.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 22:00:00,switching,AE operation,AE operation (switching),227.398,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 22:30:00,switching,AE operation,AE operation (switching),227.398,225.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 23:00:00,switching,AE operation,AE operation (switching),209.748,221.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-12 23:30:00,switching,AE operation,AE operation (switching),209.748,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 00:00:00,switching,AE operation,AE operation (switching),189.012,212.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 00:30:00,switching,AE operation,AE operation (switching),189.012,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 01:00:00,switching,AE operation,AE operation (switching),176.707,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 01:30:00,switching,AE operation,AE operation (switching),176.707,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 02:00:00,switching,AE operation,AE operation (switching),152.405,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 02:30:00,switching,AE operation,AE operation (switching),152.405,218.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 03:00:00,switching,AE operation,AE operation (switching),127.179,223.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 03:30:00,switching,AE operation,AE operation (switching),127.179,221.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 04:00:00,switching,AE operation,AE operation (switching),110.544,227.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 04:30:00,switching,AE operation,AE operation (switching),110.544,228.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 05:00:00,switching,AE operation,AE operation (switching),98.723,239.0,grid,0.0,1.0,,,,False,18.252315132929834,1,,,,,100.0
2023-02-13 05:30:00,switching,AE operation,AE operation (switching),98.723,249.0,grid,0.0,1.0,,,,False,18.8790641682436,1,,,,,100.0
2023-02-13 06:00:00,switching,AE operation,AE operation (switching),87.933,256.0,grid,0.0,1.0,,,,False,19.366159155382356,1,,,,,100.0
2023-02-13 06:30:00,switching,AE operation,AE operation (switching),87.933,266.0,grid,0.0,1.0,,,,False,20.51360250613276,1,,,,,100.0
2023-02-13 07:00:00,switching,AE operation,AE operation (switching),84.094,258.0,grid,0.0,1.0,,,,False,20.323736970493172,1,,,,,100.0
2023-02-13 07:30:00,switching,AE operation,AE operation (switching),84.094,262.0,grid,0.0,1.0,,,,False,20.997335340371823,1,,,,,100.0
2023-02-13 08:00:00,switching,AE operation,AE operation (switching),77.471,265.0,grid,0.0,1.0,,,,False,20.93680368307167,1,,,,,100.0
2023-02-13 08:30:00,switching,AE operation,AE operation (switching),77.471,263.0,grid,0.0,1.0,,,,False,21.221890181163964,1,,,,,100.0
2023-02-13 09:00:00,switching,AE operation,AE operation (switching),79.82,257.0,grid,0.0,1.0,,,,False,20.272843616525776,1,,,,,100.0
2023-02-13 09:30:00,switching,AE operation,AE operation (switching),79.82,254.0,grid,0.0,1.0,,,,False,19.749485353278057,1,,,,,100.0
2023-02-13 10:00:00,switching,AE operation,AE operation (switching),101.349,246.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 10:30:00,switching,AE operation,AE operation (switching),101.349,252.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 11:00:00,switching,AE operation,AE operation (switching),114.514,234.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 11:30:00,switching,AE operation,AE operation (switching),114.514,219.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 12:00:00,switching,AE operation,AE operation (switching),120.309,216.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 12:30:00,switching,AE operation,AE operation (switching),120.309,214.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 13:00:00,switching,AE operation,AE operation (switching),122.752,215.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 13:30:00,switching,AE operation,AE operation (switching),122.752,213.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 14:00:00,switching,AE operation,AE operation (switching),127.357,217.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 14:30:00,switching,AE operation,AE operation (switching),127.357,227.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 15:00:00,switching,AE operation,AE operation (switching),140.32,243.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 15:30:00,switching,AE operation,AE operation (switching),140.32,253.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 16:00:00,switching,AE operation,AE operation (switching),196.136,258.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 16:30:00,switching,AE operation,AE operation (switching),196.136,262.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 17:00:00,switching,AE operation,AE operation (switching),271.996,265.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 17:30:00,switching,AE operation,AE operation (switching),271.996,262.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 18:00:00,switching,AE operation,AE operation (switching),328.457,259.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
2023-02-13 18:30:00,switching,AE operation,AE operation (switching),328.457,258.0,wind,1.0,0.0,,,,True,0.9310224887968536,1,,,,,100.0
