datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-03-21 18:30:00,switching,AE operation,AE operation (switching),453.901,61,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 19:00:00,switching,AE operation,AE operation (switching),475.048,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 19:30:00,switching,AE operation,AE operation (switching),475.048,80,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 20:00:00,switching,AE operation,AE operation (switching),429.834,79,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 20:30:00,switching,AE operation,AE operation (switching),429.834,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 21:00:00,switching,AE operation,AE operation (switching),422.3,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 21:30:00,switching,AE operation,AE operation (switching),422.3,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 22:00:00,switching,AE operation,AE operation (switching),366.943,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 22:30:00,switching,AE operation,AE operation (switching),366.943,87,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 23:00:00,switching,AE operation,AE operation (switching),390.77,90,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-21 23:30:00,switching,AE operation,AE operation (switching),390.77,94,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 00:00:00,switching,AE operation,AE operation (switching),382.404,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 00:30:00,switching,AE operation,AE operation (switching),382.404,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 01:00:00,switching,AE operation,AE operation (switching),353.676,85,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 01:30:00,switching,AE operation,AE operation (switching),353.676,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 02:00:00,switching,AE operation,AE operation (switching),314.591,69,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 02:30:00,switching,AE operation,AE operation (switching),314.591,63,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 03:00:00,switching,AE operation,AE operation (switching),321.431,64,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 03:30:00,switching,AE operation,AE operation (switching),321.431,54,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 04:00:00,switching,AE operation,AE operation (switching),320.039,58,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 04:30:00,switching,AE operation,AE operation (switching),320.039,67,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 05:00:00,switching,AE operation,AE operation (switching),319.483,66,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 05:30:00,switching,AE operation,AE operation (switching),319.483,80,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 06:00:00,switching,AE operation,AE operation (switching),296.148,81,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 06:30:00,switching,AE operation,AE operation (switching),296.148,88,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 07:00:00,switching,AE operation,AE operation (switching),224.306,93,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 07:30:00,switching,AE operation,AE operation (switching),224.306,99,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 08:00:00,switching,AE operation,AE operation (switching),175.95,95,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 08:30:00,switching,AE operation,AE operation (switching),175.95,97,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 09:00:00,switching,AE operation,AE operation (switching),146.964,92,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 09:30:00,switching,AE operation,AE operation (switching),146.964,89,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 10:00:00,switching,AE operation,AE operation (switching),162.935,91,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 10:30:00,switching,AE operation,AE operation (switching),162.935,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 11:00:00,switching,AE operation,AE operation (switching),176.04,119,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 11:30:00,switching,AE operation,AE operation (switching),176.04,121,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 12:00:00,switching,AE operation,AE operation (switching),176.213,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 12:30:00,switching,AE operation,AE operation (switching),176.213,132,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 13:00:00,switching,AE operation,AE operation (switching),163.487,128,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 13:30:00,switching,AE operation,AE operation (switching),163.487,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 14:00:00,switching,AE operation,AE operation (switching),151.447,138,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 14:30:00,switching,AE operation,AE operation (switching),151.447,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 15:00:00,switching,AE operation,AE operation (switching),133.005,146,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 15:30:00,switching,AE operation,AE operation (switching),133.005,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 16:00:00,switching,AE operation,AE operation (switching),111.79,158,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 16:30:00,switching,AE operation,AE operation (switching),111.79,159,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 17:00:00,switching,AE operation,AE operation (switching),118.221,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 17:30:00,switching,AE operation,AE operation (switching),118.221,174,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 18:00:00,switching,AE operation,AE operation (switching),140.668,181,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 18:30:00,switching,AE operation,AE operation (switching),140.668,180,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 19:00:00,switching,AE operation,AE operation (switching),155.941,178,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 19:30:00,switching,AE operation,AE operation (switching),155.941,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 20:00:00,switching,AE operation,AE operation (switching),158.273,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 20:30:00,switching,AE operation,AE operation (switching),158.273,166,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 21:00:00,switching,AE operation,AE operation (switching),152.222,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 21:30:00,switching,AE operation,AE operation (switching),152.222,157,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 22:00:00,switching,AE operation,AE operation (switching),132.833,147,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 22:30:00,switching,AE operation,AE operation (switching),132.833,141,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 23:00:00,switching,AE operation,AE operation (switching),106.884,127,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-22 23:30:00,switching,AE operation,AE operation (switching),106.884,114,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 00:00:00,switching,AE operation,AE operation (switching),93.057,115,grid,0.0,1.0,,,,False,13.738523265269562,1,,,,,100.0
2025-03-23 00:30:00,switching,AE operation,AE operation (switching),93.057,115,grid,0.0,1.0,,,,False,13.691774104533303,1,,,,,100.0
2025-03-23 01:00:00,switching,AE operation,AE operation (switching),108.463,110,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 01:30:00,switching,AE operation,AE operation (switching),108.463,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 02:00:00,switching,AE operation,AE operation (switching),171.267,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 02:30:00,switching,AE operation,AE operation (switching),171.267,101,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 03:00:00,switching,AE operation,AE operation (switching),217.545,99,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 03:30:00,switching,AE operation,AE operation (switching),217.545,98,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 04:00:00,switching,AE operation,AE operation (switching),203.426,96,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 04:30:00,switching,AE operation,AE operation (switching),203.426,104,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 05:00:00,switching,AE operation,AE operation (switching),170.16,105,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 05:30:00,switching,AE operation,AE operation (switching),170.16,109,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 06:00:00,switching,AE operation,AE operation (switching),138.478,122,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 06:30:00,switching,AE operation,AE operation (switching),138.478,113,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 07:00:00,switching,AE operation,AE operation (switching),108.789,120,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 07:30:00,switching,AE operation,AE operation (switching),108.789,129,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 08:00:00,switching,AE operation,AE operation (switching),94.565,134,grid,0.0,1.0,,,,False,14.930946032901854,1,,,,,100.0
2025-03-23 08:30:00,switching,AE operation,AE operation (switching),94.565,143,grid,0.0,1.0,,,,False,15.473755679484956,1,,,,,100.0
2025-03-23 09:00:00,switching,AE operation,AE operation (switching),90.919,147,grid,0.0,1.0,,,,False,15.710204074832099,1,,,,,100.0
2025-03-23 09:30:00,switching,AE operation,AE operation (switching),90.919,157,grid,0.0,1.0,,,,False,16.272135430067962,1,,,,,100.0
2025-03-23 10:00:00,switching,AE operation,AE operation (switching),98.44,147,grid,0.0,1.0,,,,False,15.601708047097548,1,,,,,100.0
2025-03-23 10:30:00,switching,AE operation,AE operation (switching),98.44,155,grid,0.0,1.0,,,,False,16.00933883698594,1,,,,,100.0
2025-03-23 11:00:00,switching,AE operation,AE operation (switching),102.402,168,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 11:30:00,switching,AE operation,AE operation (switching),102.402,169,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 12:00:00,switching,AE operation,AE operation (switching),111.86,173,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 12:30:00,switching,AE operation,AE operation (switching),111.86,165,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 13:00:00,switching,AE operation,AE operation (switching),125.057,168,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 13:30:00,switching,AE operation,AE operation (switching),125.057,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 14:00:00,switching,AE operation,AE operation (switching),151.72,171,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 14:30:00,switching,AE operation,AE operation (switching),151.72,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 15:00:00,switching,AE operation,AE operation (switching),197.617,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 15:30:00,switching,AE operation,AE operation (switching),197.617,189,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 16:00:00,switching,AE operation,AE operation (switching),239.295,203,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 16:30:00,switching,AE operation,AE operation (switching),239.295,206,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 17:00:00,switching,AE operation,AE operation (switching),295.056,208,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 17:30:00,switching,AE operation,AE operation (switching),295.056,210,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 18:00:00,switching,AE operation,AE operation (switching),364.248,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 18:30:00,switching,AE operation,AE operation (switching),364.248,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 19:00:00,switching,AE operation,AE operation (switching),423.263,220,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 19:30:00,switching,AE operation,AE operation (switching),423.263,214,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 20:00:00,switching,AE operation,AE operation (switching),412.742,215,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 20:30:00,switching,AE operation,AE operation (switching),412.742,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 21:00:00,switching,AE operation,AE operation (switching),364.28,206,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 21:30:00,switching,AE operation,AE operation (switching),364.28,193,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 22:00:00,switching,AE operation,AE operation (switching),337.154,179,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 22:30:00,switching,AE operation,AE operation (switching),337.154,169,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 23:00:00,switching,AE operation,AE operation (switching),349.056,152,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-23 23:30:00,switching,AE operation,AE operation (switching),349.056,154,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 00:00:00,switching,AE operation,AE operation (switching),339.209,164,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 00:30:00,switching,AE operation,AE operation (switching),339.209,140,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 01:00:00,switching,AE operation,AE operation (switching),336.777,137,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 01:30:00,switching,AE operation,AE operation (switching),336.777,133,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 02:00:00,switching,AE operation,AE operation (switching),343.246,134,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 02:30:00,switching,AE operation,AE operation (switching),343.246,130,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 03:00:00,switching,AE operation,AE operation (switching),304.187,135,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 03:30:00,switching,AE operation,AE operation (switching),304.187,139,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 04:00:00,switching,AE operation,AE operation (switching),248.645,150,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 04:30:00,switching,AE operation,AE operation (switching),248.645,149,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 05:00:00,switching,AE operation,AE operation (switching),245.351,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 05:30:00,switching,AE operation,AE operation (switching),245.351,172,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 06:00:00,switching,AE operation,AE operation (switching),242.965,181,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 06:30:00,switching,AE operation,AE operation (switching),242.965,194,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 07:00:00,switching,AE operation,AE operation (switching),236.909,206,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 07:30:00,switching,AE operation,AE operation (switching),236.909,207,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 08:00:00,switching,AE operation,AE operation (switching),223.076,200,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 08:30:00,switching,AE operation,AE operation (switching),223.076,190,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 09:00:00,switching,AE operation,AE operation (switching),195.201,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 09:30:00,switching,AE operation,AE operation (switching),195.201,178,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 10:00:00,switching,AE operation,AE operation (switching),152.858,172,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 10:30:00,switching,AE operation,AE operation (switching),152.858,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 11:00:00,switching,AE operation,AE operation (switching),118.656,153,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 11:30:00,switching,AE operation,AE operation (switching),118.656,151,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 12:00:00,switching,AE operation,AE operation (switching),93.206,152,grid,0.0,1.0,,,,False,13.814869459008168,1,,,,,100.0
2025-03-24 12:30:00,switching,AE operation,AE operation (switching),93.206,148,grid,0.0,1.0,,,,False,13.463312950922461,1,,,,,100.0
2025-03-24 13:00:00,switching,AE operation,AE operation (switching),76.973,146,grid,0.0,1.0,,,,False,13.278237696004808,1,,,,,100.0
2025-03-24 13:30:00,switching,AE operation,AE operation (switching),76.973,143,grid,0.0,1.0,,,,False,14.340703969338596,1,,,,,100.0
2025-03-24 14:00:00,switching,AE operation,AE operation (switching),68.644,150,grid,0.0,1.0,,,,False,15.026767098975144,1,,,,,100.0
2025-03-24 14:30:00,switching,AE operation,AE operation (switching),68.644,171,grid,0.0,1.0,,,,False,16.507834728962962,1,,,,,100.0
2025-03-24 15:00:00,switching,AE operation,AE operation (switching),58.076,182,grid,0.0,1.0,,,,False,17.165023016174885,1,,,,,100.0
2025-03-24 15:30:00,switching,AE operation,AE operation (switching),58.076,198,grid,0.0,1.0,,,,False,18.19244363017412,1,,,,,100.0
2025-03-24 16:00:00,switching,AE operation,AE operation (switching),46.254,210,grid,0.0,1.0,,,,False,19.016627178756742,1,,,,,100.0
2025-03-24 16:30:00,switching,AE operation,AE operation (switching),46.254,225,grid,0.0,1.0,,,,False,19.989159317814433,1,,,,,100.0
2025-03-24 17:00:00,switching,AE operation,AE operation (switching),35.952,236,grid,0.0,1.0,,,,False,20.65561975887156,1,,,,,100.0
2025-03-24 17:30:00,switching,AE operation,AE operation (switching),35.952,265,grid,0.0,1.0,,,,False,22.14877866887609,1,,,,,100.0
2025-03-24 18:00:00,switching,AE operation,AE operation (switching),23.999,271,grid,0.0,1.0,,,,False,22.578898228140574,1,,,,,100.0
2025-03-24 18:30:00,switching,AE operation,AE operation (switching),23.999,264,grid,0.0,1.0,,,,False,22.113469964291287,1,,,,,100.0
2025-03-24 19:00:00,switching,AE operation,AE operation (switching),19.076,265,grid,0.0,1.0,,,,False,22.17825234329719,1,,,,,100.0
2025-03-24 19:30:00,switching,AE operation,AE operation (switching),19.076,257,grid,0.0,1.0,,,,False,22.061686782995743,1,,,,,100.0
2025-03-24 20:00:00,switching,AE operation,AE operation (switching),33.593,255,grid,0.0,1.0,,,,False,22.0236688081974,1,,,,,100.0
2025-03-24 20:30:00,switching,AE operation,AE operation (switching),33.593,245,grid,0.0,1.0,,,,False,21.555822436511676,1,,,,,100.0
2025-03-24 21:00:00,switching,AE operation,AE operation (switching),76.403,233,grid,0.0,1.0,,,,False,20.844249904733665,1,,,,,100.0
2025-03-24 21:30:00,switching,AE operation,AE operation (switching),76.403,236,grid,0.0,1.0,,,,False,21.05735311652119,1,,,,,100.0
2025-03-24 22:00:00,switching,AE operation,AE operation (switching),145.616,223,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 22:30:00,switching,AE operation,AE operation (switching),145.616,217,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 23:00:00,switching,AE operation,AE operation (switching),224.363,214,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-24 23:30:00,switching,AE operation,AE operation (switching),224.363,213,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 00:00:00,switching,AE operation,AE operation (switching),291.53,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 00:30:00,switching,AE operation,AE operation (switching),291.53,215,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 01:00:00,switching,AE operation,AE operation (switching),336.744,208,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 01:30:00,switching,AE operation,AE operation (switching),336.744,208,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 02:00:00,switching,AE operation,AE operation (switching),355.04,213,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 02:30:00,switching,AE operation,AE operation (switching),355.04,212,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 03:00:00,switching,AE operation,AE operation (switching),341.216,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 03:30:00,switching,AE operation,AE operation (switching),341.216,202,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 04:00:00,switching,AE operation,AE operation (switching),297.255,204,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 04:30:00,switching,AE operation,AE operation (switching),297.255,211,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 05:00:00,switching,AE operation,AE operation (switching),228.997,216,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 05:30:00,switching,AE operation,AE operation (switching),228.997,224,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 06:00:00,switching,AE operation,AE operation (switching),172.297,226,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 06:30:00,switching,AE operation,AE operation (switching),172.297,207,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 07:00:00,switching,AE operation,AE operation (switching),146.074,193,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 07:30:00,switching,AE operation,AE operation (switching),146.074,187,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 08:00:00,switching,AE operation,AE operation (switching),151.762,186,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 08:30:00,switching,AE operation,AE operation (switching),151.762,185,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 09:00:00,switching,AE operation,AE operation (switching),158.917,190,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 09:30:00,switching,AE operation,AE operation (switching),158.917,181,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 10:00:00,switching,AE operation,AE operation (switching),171.091,176,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 10:30:00,switching,AE operation,AE operation (switching),171.091,164,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 11:00:00,switching,AE operation,AE operation (switching),178.194,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 11:30:00,switching,AE operation,AE operation (switching),178.194,178,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 12:00:00,switching,AE operation,AE operation (switching),183.353,167,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 12:30:00,switching,AE operation,AE operation (switching),183.353,161,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 13:00:00,switching,AE operation,AE operation (switching),186.365,156,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 13:30:00,switching,AE operation,AE operation (switching),186.365,179,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 14:00:00,switching,AE operation,AE operation (switching),183.801,179,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 14:30:00,switching,AE operation,AE operation (switching),183.801,174,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 15:00:00,switching,AE operation,AE operation (switching),158.513,191,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 15:30:00,switching,AE operation,AE operation (switching),158.513,217,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 16:00:00,switching,AE operation,AE operation (switching),132.457,225,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 16:30:00,switching,AE operation,AE operation (switching),132.457,222,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 17:00:00,switching,AE operation,AE operation (switching),156.297,224,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 17:30:00,switching,AE operation,AE operation (switching),156.297,234,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 18:00:00,switching,AE operation,AE operation (switching),195.888,230,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 18:30:00,switching,AE operation,AE operation (switching),195.888,226,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 19:00:00,switching,AE operation,AE operation (switching),225.219,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 19:30:00,switching,AE operation,AE operation (switching),225.219,232,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 20:00:00,switching,AE operation,AE operation (switching),225.255,225,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
2025-03-25 20:30:00,switching,AE operation,AE operation (switching),225.255,223,wind,1.0,0.0,,,,True,1.1794662943339833,1,,,,,100.0
