datetime,lca_mode,electrolyser_tech,scenario,wind_power_kw,grid_carbon_intensity_gco2_per_kwh,electricity_source,wind_fraction,grid_fraction,wind_used_kw,grid_topup_kw,surplus_wind_kw,wind_above_minimum,gwp100_kgco2e_per_kg_h2,electricity_exchanges_swapped,direct_electricity_kwh_per_kg_h2,wind_electricity_kwh_per_kg_h2,grid_electricity_kwh_per_kg_h2,temporary_grid_activity_code,minimum_required_wind_kw
2025-02-02 23:30:00,switching,AE operation,AE operation (switching),288.002,148.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 00:00:00,switching,AE operation,AE operation (switching),261.401,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 00:30:00,switching,AE operation,AE operation (switching),261.401,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 01:00:00,switching,AE operation,AE operation (switching),210.82,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 01:30:00,switching,AE operation,AE operation (switching),210.82,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 02:00:00,switching,AE operation,AE operation (switching),164.225,136.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 02:30:00,switching,AE operation,AE operation (switching),164.225,138.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 03:00:00,switching,AE operation,AE operation (switching),127.319,148.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 03:30:00,switching,AE operation,AE operation (switching),127.319,150.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 04:00:00,switching,AE operation,AE operation (switching),112.314,157.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 04:30:00,switching,AE operation,AE operation (switching),112.314,167.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 05:00:00,switching,AE operation,AE operation (switching),130.509,180.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 05:30:00,switching,AE operation,AE operation (switching),130.509,183.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 06:00:00,switching,AE operation,AE operation (switching),165.239,197.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 06:30:00,switching,AE operation,AE operation (switching),165.239,211.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 07:00:00,switching,AE operation,AE operation (switching),197.747,216.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 07:30:00,switching,AE operation,AE operation (switching),197.747,216.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 08:00:00,switching,AE operation,AE operation (switching),215.474,207.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 08:30:00,switching,AE operation,AE operation (switching),215.474,201.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 09:00:00,switching,AE operation,AE operation (switching),230.681,195.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 09:30:00,switching,AE operation,AE operation (switching),230.681,192.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 10:00:00,switching,AE operation,AE operation (switching),243.026,193.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 10:30:00,switching,AE operation,AE operation (switching),243.026,188.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 11:00:00,switching,AE operation,AE operation (switching),261.423,183.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 11:30:00,switching,AE operation,AE operation (switching),261.423,179.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 12:00:00,switching,AE operation,AE operation (switching),293.283,174.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 12:30:00,switching,AE operation,AE operation (switching),293.283,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 13:00:00,switching,AE operation,AE operation (switching),325.175,165.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 13:30:00,switching,AE operation,AE operation (switching),325.175,163.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 14:00:00,switching,AE operation,AE operation (switching),334.178,167.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 14:30:00,switching,AE operation,AE operation (switching),334.178,165.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 15:00:00,switching,AE operation,AE operation (switching),382.957,170.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 15:30:00,switching,AE operation,AE operation (switching),382.957,178.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 16:00:00,switching,AE operation,AE operation (switching),430.493,181.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 16:30:00,switching,AE operation,AE operation (switching),430.493,181.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 17:00:00,switching,AE operation,AE operation (switching),431.059,180.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 17:30:00,switching,AE operation,AE operation (switching),431.059,180.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 18:00:00,switching,AE operation,AE operation (switching),422.48,181.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 18:30:00,switching,AE operation,AE operation (switching),422.48,179.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 19:00:00,switching,AE operation,AE operation (switching),420.366,174.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 19:30:00,switching,AE operation,AE operation (switching),420.366,168.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 20:00:00,switching,AE operation,AE operation (switching),395.074,167.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 20:30:00,switching,AE operation,AE operation (switching),395.074,160.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 21:00:00,switching,AE operation,AE operation (switching),388.33,148.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 21:30:00,switching,AE operation,AE operation (switching),388.33,139.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 22:00:00,switching,AE operation,AE operation (switching),370.194,122.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 22:30:00,switching,AE operation,AE operation (switching),370.194,105.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 23:00:00,switching,AE operation,AE operation (switching),370.302,93.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-03 23:30:00,switching,AE operation,AE operation (switching),370.302,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 00:00:00,switching,AE operation,AE operation (switching),395.079,85.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 00:30:00,switching,AE operation,AE operation (switching),395.079,89.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 01:00:00,switching,AE operation,AE operation (switching),420.075,89.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 01:30:00,switching,AE operation,AE operation (switching),420.075,85.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 02:00:00,switching,AE operation,AE operation (switching),458.058,85.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 02:30:00,switching,AE operation,AE operation (switching),458.058,86.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 03:00:00,switching,AE operation,AE operation (switching),510.318,87.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 03:30:00,switching,AE operation,AE operation (switching),510.318,84.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 04:00:00,switching,AE operation,AE operation (switching),577.717,86.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 04:30:00,switching,AE operation,AE operation (switching),577.717,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 05:00:00,switching,AE operation,AE operation (switching),666.523,88.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 05:30:00,switching,AE operation,AE operation (switching),666.523,91.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 06:00:00,switching,AE operation,AE operation (switching),692.479,111.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 06:30:00,switching,AE operation,AE operation (switching),692.479,118.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 07:00:00,switching,AE operation,AE operation (switching),712.082,116.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 07:30:00,switching,AE operation,AE operation (switching),712.082,124.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 08:00:00,switching,AE operation,AE operation (switching),713.548,122.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 08:30:00,switching,AE operation,AE operation (switching),713.548,124.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 09:00:00,switching,AE operation,AE operation (switching),738.825,126.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 09:30:00,switching,AE operation,AE operation (switching),738.825,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 10:00:00,switching,AE operation,AE operation (switching),798.519,118.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 10:30:00,switching,AE operation,AE operation (switching),798.519,115.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 11:00:00,switching,AE operation,AE operation (switching),838.845,108.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 11:30:00,switching,AE operation,AE operation (switching),838.845,106.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 12:00:00,switching,AE operation,AE operation (switching),863.118,104.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 12:30:00,switching,AE operation,AE operation (switching),863.118,111.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 13:00:00,switching,AE operation,AE operation (switching),848.458,117.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 13:30:00,switching,AE operation,AE operation (switching),848.458,109.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 14:00:00,switching,AE operation,AE operation (switching),830.147,116.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 14:30:00,switching,AE operation,AE operation (switching),830.147,121.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 15:00:00,switching,AE operation,AE operation (switching),818.852,128.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 15:30:00,switching,AE operation,AE operation (switching),818.852,133.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 16:00:00,switching,AE operation,AE operation (switching),770.592,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 16:30:00,switching,AE operation,AE operation (switching),770.592,145.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 17:00:00,switching,AE operation,AE operation (switching),668.153,151.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 17:30:00,switching,AE operation,AE operation (switching),668.153,155.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 18:00:00,switching,AE operation,AE operation (switching),569.737,151.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 18:30:00,switching,AE operation,AE operation (switching),569.737,151.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 19:00:00,switching,AE operation,AE operation (switching),501.203,155.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 19:30:00,switching,AE operation,AE operation (switching),501.203,153.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 20:00:00,switching,AE operation,AE operation (switching),484.438,149.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 20:30:00,switching,AE operation,AE operation (switching),484.438,140.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 21:00:00,switching,AE operation,AE operation (switching),453.51,122.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 21:30:00,switching,AE operation,AE operation (switching),453.51,108.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 22:00:00,switching,AE operation,AE operation (switching),405.011,102.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 22:30:00,switching,AE operation,AE operation (switching),405.011,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 23:00:00,switching,AE operation,AE operation (switching),347.543,89.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-04 23:30:00,switching,AE operation,AE operation (switching),347.543,87.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 00:00:00,switching,AE operation,AE operation (switching),328.5,86.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 00:30:00,switching,AE operation,AE operation (switching),328.5,93.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 01:00:00,switching,AE operation,AE operation (switching),281.67,99.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 01:30:00,switching,AE operation,AE operation (switching),281.67,101.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 02:00:00,switching,AE operation,AE operation (switching),263.711,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 02:30:00,switching,AE operation,AE operation (switching),263.711,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 03:00:00,switching,AE operation,AE operation (switching),247.584,93.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 03:30:00,switching,AE operation,AE operation (switching),247.584,92.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 04:00:00,switching,AE operation,AE operation (switching),212.489,95.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 04:30:00,switching,AE operation,AE operation (switching),212.489,96.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 05:00:00,switching,AE operation,AE operation (switching),206.258,103.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 05:30:00,switching,AE operation,AE operation (switching),206.258,123.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 06:00:00,switching,AE operation,AE operation (switching),206.302,154.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 06:30:00,switching,AE operation,AE operation (switching),206.302,176.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 07:00:00,switching,AE operation,AE operation (switching),192.626,188.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 07:30:00,switching,AE operation,AE operation (switching),192.626,193.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 08:00:00,switching,AE operation,AE operation (switching),163.599,191.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 08:30:00,switching,AE operation,AE operation (switching),163.599,191.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 09:00:00,switching,AE operation,AE operation (switching),139.592,187.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 09:30:00,switching,AE operation,AE operation (switching),139.592,185.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 10:00:00,switching,AE operation,AE operation (switching),138.756,180.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 10:30:00,switching,AE operation,AE operation (switching),138.756,177.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 11:00:00,switching,AE operation,AE operation (switching),157.995,175.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 11:30:00,switching,AE operation,AE operation (switching),157.995,172.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 12:00:00,switching,AE operation,AE operation (switching),182.867,174.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 12:30:00,switching,AE operation,AE operation (switching),182.867,180.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 13:00:00,switching,AE operation,AE operation (switching),166.452,185.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 13:30:00,switching,AE operation,AE operation (switching),166.452,193.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 14:00:00,switching,AE operation,AE operation (switching),125.993,205.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 14:30:00,switching,AE operation,AE operation (switching),125.993,215.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 15:00:00,switching,AE operation,AE operation (switching),103.293,225.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 15:30:00,switching,AE operation,AE operation (switching),103.293,230.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 16:00:00,switching,AE operation,AE operation (switching),112.033,230.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 16:30:00,switching,AE operation,AE operation (switching),112.033,236.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 17:00:00,switching,AE operation,AE operation (switching),123.597,239.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 17:30:00,switching,AE operation,AE operation (switching),123.597,239.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 18:00:00,switching,AE operation,AE operation (switching),145.524,242.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 18:30:00,switching,AE operation,AE operation (switching),145.524,245.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 19:00:00,switching,AE operation,AE operation (switching),174.399,246.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 19:30:00,switching,AE operation,AE operation (switching),174.399,246.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 20:00:00,switching,AE operation,AE operation (switching),207.063,254.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 20:30:00,switching,AE operation,AE operation (switching),207.063,254.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 21:00:00,switching,AE operation,AE operation (switching),263.735,254.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 21:30:00,switching,AE operation,AE operation (switching),263.735,250.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 22:00:00,switching,AE operation,AE operation (switching),327.273,243.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 22:30:00,switching,AE operation,AE operation (switching),327.273,236.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 23:00:00,switching,AE operation,AE operation (switching),308.738,226.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-05 23:30:00,switching,AE operation,AE operation (switching),308.738,222.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 00:00:00,switching,AE operation,AE operation (switching),232.888,222.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 00:30:00,switching,AE operation,AE operation (switching),232.888,221.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 01:00:00,switching,AE operation,AE operation (switching),180.973,217.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 01:30:00,switching,AE operation,AE operation (switching),180.973,216.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 02:00:00,switching,AE operation,AE operation (switching),140.528,213.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 02:30:00,switching,AE operation,AE operation (switching),140.528,212.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 03:00:00,switching,AE operation,AE operation (switching),123.313,212.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 03:30:00,switching,AE operation,AE operation (switching),123.313,210.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 04:00:00,switching,AE operation,AE operation (switching),121.145,219.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 04:30:00,switching,AE operation,AE operation (switching),121.145,219.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 05:00:00,switching,AE operation,AE operation (switching),125.233,226.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 05:30:00,switching,AE operation,AE operation (switching),125.233,232.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 06:00:00,switching,AE operation,AE operation (switching),126.714,243.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 06:30:00,switching,AE operation,AE operation (switching),126.714,247.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 07:00:00,switching,AE operation,AE operation (switching),135.342,244.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 07:30:00,switching,AE operation,AE operation (switching),135.342,244.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 08:00:00,switching,AE operation,AE operation (switching),135.948,233.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 08:30:00,switching,AE operation,AE operation (switching),135.948,227.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 09:00:00,switching,AE operation,AE operation (switching),157.296,227.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 09:30:00,switching,AE operation,AE operation (switching),157.296,222.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 10:00:00,switching,AE operation,AE operation (switching),199.546,220.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 10:30:00,switching,AE operation,AE operation (switching),199.546,212.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 11:00:00,switching,AE operation,AE operation (switching),261.986,207.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 11:30:00,switching,AE operation,AE operation (switching),261.986,204.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 12:00:00,switching,AE operation,AE operation (switching),338.476,198.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 12:30:00,switching,AE operation,AE operation (switching),338.476,196.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 13:00:00,switching,AE operation,AE operation (switching),410.024,192.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 13:30:00,switching,AE operation,AE operation (switching),410.024,194.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 14:00:00,switching,AE operation,AE operation (switching),467.016,199.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 14:30:00,switching,AE operation,AE operation (switching),467.016,204.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 15:00:00,switching,AE operation,AE operation (switching),459.418,207.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 15:30:00,switching,AE operation,AE operation (switching),459.418,214.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 16:00:00,switching,AE operation,AE operation (switching),523.857,218.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 16:30:00,switching,AE operation,AE operation (switching),523.857,221.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 17:00:00,switching,AE operation,AE operation (switching),561.404,221.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 17:30:00,switching,AE operation,AE operation (switching),561.404,216.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 18:00:00,switching,AE operation,AE operation (switching),561.995,208.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 18:30:00,switching,AE operation,AE operation (switching),561.995,201.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 19:00:00,switching,AE operation,AE operation (switching),544.336,202.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 19:30:00,switching,AE operation,AE operation (switching),544.336,198.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 20:00:00,switching,AE operation,AE operation (switching),556.443,188.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 20:30:00,switching,AE operation,AE operation (switching),556.443,178.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 21:00:00,switching,AE operation,AE operation (switching),576.935,169.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 21:30:00,switching,AE operation,AE operation (switching),576.935,159.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 22:00:00,switching,AE operation,AE operation (switching),587.33,143.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
2025-02-06 22:30:00,switching,AE operation,AE operation (switching),587.33,123.0,wind,1.0,0.0,,,,True,0.9315317559046671,1,,,,,100.0
